cidade_origem,cidade_destino,data_ida,data_volta
Madri,Paris,14/08/2025,15/08/2025
Porto Alegre,Amsterdã,08/05/2025,22/05/2025
Nova York,São Paulo,10/11/2025,25/11/2025
Buenos Aires,Pequim,23/07/2025,24/07/2025
Bogotá,Dubai,19/10/2025,22/10/2025
Lima,Dubai,28/12/2025,04/01/2026
Belo Horizonte,Rio de Janeiro,05/06/2025,09/06/2025
Tóquio,Lisboa,05/11/2025,17/11/2025
Cuiabá,Brasília,01/05/2025,15/05/2025
Recife,Londres,19/04/2025,30/04/2025
Londres,Boa Vista,04/10/2025,19/10/2025
Tóquio,Curitiba,13/11/2025,27/11/2025
Natal,Teresina,30/12/2025,10/01/2026
Palmas,Salvador,20/04/2025,03/05/2025
São Luís,Tóquio,14/07/2025,23/07/2025
Roma,Manaus,23/05/2025,07/06/2025
Roma,Madri,10/09/2025,21/09/2025
Cidade do México,Paris,16/08/2025,29/08/2025
Belo Horizonte,Pequim,28/04/2025,09/05/2025
Palmas,Belo Horizonte,02/05/2025,16/05/2025
Manaus,Lisboa,07/08/2025,14/08/2025
Lisboa,Porto Velho,01/07/2025,16/07/2025
Madri,Bogotá,16/05/2025,31/05/2025
Boa Vista,Lima,14/11/2025,27/11/2025
Rio de Janeiro,Vitória,06/10/2025,13/10/2025
Los Angeles,Rio Branco,28/05/2025,02/06/2025
Roma,Rio Branco,04/09/2025,09/09/2025
Pequim,Salvador,14/06/2025,28/06/2025
São Paulo,Boa Vista,25/09/2025,30/09/2025
Londres,Rio Branco,17/04/2025,20/04/2025
Teresina,Salvador,04/05/2025,09/05/2025
Curitiba,João Pessoa,21/12/2025,22/12/2025
Rio de Janeiro,Brasília,29/10/2025,01/11/2025
Belém,Vitória,15/05/2025,21/05/2025
Belém,Natal,08/06/2025,21/06/2025
Londres,Rio de Janeiro,25/04/2025,05/05/2025
Santiago,Fortaleza,19/11/2025,03/12/2025
Cuiabá,Palmas,17/10/2025,23/10/2025
Cidade do México,Boa Vista,05/09/2025,16/09/2025
São Luís,Santiago,02/06/2025,14/06/2025
Los Angeles,Fortaleza,09/07/2025,12/07/2025
Belo Horizonte,Goiânia,17/06/2025,22/06/2025
Santiago,Roma,12/05/2025,18/05/2025
Madri,Porto Velho,09/08/2025,16/08/2025
Toronto,São Luís,23/04/2025,06/05/2025
Florianópolis,Porto Velho,24/10/2025,31/10/2025
Porto Velho,Los Angeles,03/05/2025,05/05/2025
Lima,Curitiba,19/04/2025,23/04/2025
Boa Vista,Belo Horizonte,10/12/2025,21/12/2025
Amsterdã,Roma,30/12/2025,12/01/2026
Teresina,Boa Vista,18/11/2025,01/12/2025
Porto Velho,Cuiabá,18/10/2025,20/10/2025
Macapá,Cidade do México,24/10/2025,30/10/2025
São Paulo,João Pessoa,14/08/2025,23/08/2025
Aracaju,São Paulo,13/06/2025,18/06/2025
Porto Alegre,Curitiba,27/12/2025,07/01/2026
Roma,Lisboa,10/06/2025,19/06/2025
Palmas,Vitória,16/09/2025,29/09/2025
Cuiabá,Madri,08/08/2025,17/08/2025
Pequim,São Paulo,07/06/2025,12/06/2025
Maceió,Goiânia,13/09/2025,28/09/2025
Teresina,Rio de Janeiro,27/05/2025,04/06/2025
Goiânia,Vitória,30/09/2025,12/10/2025
Toronto,Dubai,04/08/2025,15/08/2025
Frankfurt,Macapá,17/08/2025,20/08/2025
Buenos Aires,Boa Vista,20/06/2025,03/07/2025
São Luís,Toronto,03/11/2025,16/11/2025
Dubai,João Pessoa,01/06/2025,11/06/2025
Maceió,Goiânia,20/06/2025,01/07/2025
Curitiba,Pequim,31/10/2025,11/11/2025
Paris,Manaus,16/12/2025,29/12/2025
Palmas,Madri,28/06/2025,09/07/2025
Miami,Amsterdã,28/05/2025,04/06/2025
Teresina,Recife,12/04/2025,13/04/2025
Madri,Bogotá,10/04/2025,19/04/2025
Belém,Dubai,09/06/2025,12/06/2025
Los Angeles,Porto Velho,21/06/2025,23/06/2025
Goiânia,Rio de Janeiro,11/12/2025,21/12/2025
Frankfurt,Miami,22/12/2025,04/01/2026
Tóquio,Roma,14/10/2025,19/10/2025
Natal,Santiago,14/12/2025,17/12/2025
Lisboa,São Paulo,26/12/2025,06/01/2026
Roma,Boa Vista,28/08/2025,30/08/2025
Porto Velho,Aracaju,22/04/2025,02/05/2025
Cuiabá,Teresina,01/12/2025,05/12/2025
Belo Horizonte,Dubai,01/12/2025,14/12/2025
Palmas,Boa Vista,15/10/2025,16/10/2025
Cuiabá,Palmas,20/07/2025,01/08/2025
Paris,Buenos Aires,30/06/2025,05/07/2025
Madri,Goiânia,09/09/2025,19/09/2025
Tóquio,Belo Horizonte,27/04/2025,07/05/2025
Londres,Brasília,31/12/2025,01/01/2026
Maceió,Goiânia,03/06/2025,08/06/2025
Santiago,Toronto,03/08/2025,06/08/2025
Frankfurt,Salvador,03/11/2025,15/11/2025
Recife,Nova York,05/09/2025,16/09/2025
Madri,Frankfurt,13/09/2025,22/09/2025
Bogotá,Lisboa,24/11/2025,28/11/2025
Pequim,São Paulo,29/09/2025,03/10/2025
Macapá,Amsterdã,06/12/2025,17/12/2025
Nova York,Natal,23/12/2025,05/01/2026
Roma,Toronto,28/11/2025,06/12/2025
Natal,Boa Vista,27/06/2025,11/07/2025
Porto Alegre,Recife,06/05/2025,10/05/2025
Belo Horizonte,Frankfurt,30/11/2025,14/12/2025
Campo Grande,Salvador,15/11/2025,19/11/2025
Tóquio,Teresina,21/12/2025,04/01/2026
Macapá,Paris,01/08/2025,13/08/2025
São Paulo,Fortaleza,04/06/2025,13/06/2025
Macapá,Aracaju,27/06/2025,10/07/2025
Pequim,Teresina,30/07/2025,13/08/2025
Cuiabá,Natal,30/11/2025,08/12/2025
Teresina,Pequim,28/10/2025,09/11/2025
São Paulo,Salvador,12/07/2025,13/07/2025
Manaus,Tóquio,25/11/2025,05/12/2025
Toronto,Porto Velho,26/08/2025,28/08/2025
Aracaju,Vitória,16/05/2025,22/05/2025
Fortaleza,Porto Alegre,12/09/2025,26/09/2025
Brasília,Paris,20/07/2025,28/07/2025
Fortaleza,Dubai,06/11/2025,19/11/2025
Palmas,Los Angeles,14/11/2025,18/11/2025
Manaus,Los Angeles,02/10/2025,08/10/2025
Dubai,Los Angeles,14/11/2025,15/11/2025
Pequim,Aracaju,04/07/2025,05/07/2025
Teresina,Belém,09/10/2025,20/10/2025
Amsterdã,Lima,16/07/2025,24/07/2025
Cidade do México,Florianópolis,29/07/2025,13/08/2025
Nova York,Fortaleza,17/06/2025,23/06/2025
Roma,Brasília,03/12/2025,12/12/2025
Boa Vista,Manaus,18/12/2025,19/12/2025
Los Angeles,João Pessoa,20/12/2025,28/12/2025
Pequim,São Paulo,06/11/2025,15/11/2025
Amsterdã,Aracaju,07/12/2025,11/12/2025
Londres,Tóquio,12/11/2025,26/11/2025
Roma,Vitória,23/10/2025,05/11/2025
São Luís,Rio de Janeiro,29/07/2025,08/08/2025
Vitória,Rio de Janeiro,27/10/2025,07/11/2025
Manaus,Porto Velho,06/05/2025,21/05/2025
Belo Horizonte,Rio de Janeiro,20/06/2025,22/06/2025
Natal,Miami,31/05/2025,04/06/2025
Cidade do México,Belém,11/08/2025,18/08/2025
Lima,Maceió,17/08/2025,28/08/2025
Boa Vista,Dubai,16/04/2025,23/04/2025
Belo Horizonte,Amsterdã,11/05/2025,19/05/2025
Dubai,Madri,10/04/2025,18/04/2025
Londres,Amsterdã,12/10/2025,16/10/2025
Toronto,João Pessoa,27/04/2025,03/05/2025
Florianópolis,Toronto,06/07/2025,16/07/2025
Florianópolis,Brasília,15/09/2025,27/09/2025
Rio de Janeiro,Recife,23/12/2025,31/12/2025
Londres,Aracaju,22/04/2025,07/05/2025
Pequim,Vitória,29/06/2025,13/07/2025
Roma,Lima,27/10/2025,09/11/2025
Dubai,Florianópolis,13/05/2025,19/05/2025
Florianópolis,Porto Alegre,21/11/2025,01/12/2025
Aracaju,Macapá,22/06/2025,29/06/2025
Paris,Buenos Aires,23/07/2025,28/07/2025
Boa Vista,Aracaju,26/04/2025,01/05/2025
Frankfurt,Maceió,12/11/2025,27/11/2025
Belém,João Pessoa,20/12/2025,04/01/2026
Miami,Recife,05/05/2025,08/05/2025
Santiago,Porto Alegre,13/10/2025,15/10/2025
Manaus,Brasília,13/06/2025,20/06/2025
Macapá,Toronto,23/09/2025,24/09/2025
Roma,Santiago,13/09/2025,19/09/2025
Paris,Boa Vista,21/07/2025,31/07/2025
Tóquio,Palmas,11/07/2025,13/07/2025
Los Angeles,Tóquio,02/10/2025,06/10/2025
Curitiba,Frankfurt,13/04/2025,18/04/2025
Toronto,São Paulo,24/04/2025,29/04/2025
Lisboa,Paris,30/10/2025,05/11/2025
Miami,Nova York,27/06/2025,09/07/2025
Manaus,Cuiabá,24/10/2025,29/10/2025
Goiânia,Porto Alegre,28/07/2025,03/08/2025
Aracaju,Miami,09/09/2025,13/09/2025
Buenos Aires,Fortaleza,03/12/2025,07/12/2025
Salvador,São Luís,04/10/2025,08/10/2025
Porto Alegre,Natal,15/05/2025,28/05/2025
Rio de Janeiro,Londres,06/07/2025,20/07/2025
Tóquio,São Paulo,25/10/2025,01/11/2025
Tóquio,Aracaju,11/07/2025,16/07/2025
Porto Alegre,Cuiabá,03/05/2025,12/05/2025
Natal,Tóquio,12/12/2025,21/12/2025
Vitória,Campo Grande,12/05/2025,20/05/2025
Cuiabá,Buenos Aires,03/07/2025,15/07/2025
Natal,Tóquio,06/06/2025,11/06/2025
João Pessoa,Bogotá,28/07/2025,01/08/2025
Teresina,Recife,09/04/2025,15/04/2025
Cidade do México,Teresina,14/09/2025,23/09/2025
Pequim,Macapá,09/04/2025,16/04/2025
Natal,Goiânia,20/07/2025,22/07/2025
Dubai,Curitiba,30/08/2025,07/09/2025
Goiânia,Brasília,30/11/2025,11/12/2025
Miami,João Pessoa,11/08/2025,15/08/2025
Roma,Fortaleza,20/10/2025,29/10/2025
João Pessoa,Florianópolis,08/11/2025,21/11/2025
Porto Alegre,Fortaleza,26/06/2025,06/07/2025
Brasília,São Paulo,22/05/2025,28/05/2025
Santiago,Palmas,02/06/2025,07/06/2025
Porto Velho,Florianópolis,04/05/2025,10/05/2025
Toronto,João Pessoa,27/11/2025,04/12/2025
Macapá,Aracaju,07/07/2025,14/07/2025
Londres,Paris,21/08/2025,23/08/2025
Paris,Bogotá,19/12/2025,01/01/2026
Porto Alegre,Cidade do México,08/04/2025,19/04/2025
Macapá,Tóquio,10/11/2025,17/11/2025
Fortaleza,Cuiabá,25/07/2025,04/08/2025
Brasília,Rio Branco,11/05/2025,14/05/2025
Recife,Manaus,26/04/2025,27/04/2025
Recife,São Paulo,26/09/2025,01/10/2025
Salvador,Belém,19/05/2025,21/05/2025
Miami,Recife,06/10/2025,18/10/2025
Goiânia,Palmas,23/07/2025,27/07/2025
Curitiba,Dubai,09/07/2025,14/07/2025
Vitória,Salvador,14/07/2025,16/07/2025
Porto Alegre,Nova York,29/09/2025,12/10/2025
Tóquio,Curitiba,25/06/2025,29/06/2025
Recife,Amsterdã,18/06/2025,20/06/2025
Madri,Goiânia,08/08/2025,19/08/2025
Tóquio,Buenos Aires,29/06/2025,14/07/2025
Londres,Macapá,14/12/2025,20/12/2025
Londres,Rio Branco,23/05/2025,24/05/2025
Tóquio,Florianópolis,02/06/2025,04/06/2025
Miami,Pequim,19/12/2025,21/12/2025
Teresina,Boa Vista,19/08/2025,03/09/2025
São Paulo,Bogotá,16/11/2025,24/11/2025
Recife,Tóquio,30/05/2025,08/06/2025
Fortaleza,Paris,24/08/2025,30/08/2025
Campo Grande,Paris,22/07/2025,25/07/2025
Porto Alegre,Santiago,08/09/2025,10/09/2025
Roma,Salvador,04/08/2025,19/08/2025
João Pessoa,São Luís,28/08/2025,11/09/2025
Belo Horizonte,Amsterdã,23/10/2025,27/10/2025
Recife,Cuiabá,08/08/2025,09/08/2025
Maceió,Amsterdã,27/08/2025,11/09/2025
Rio de Janeiro,Amsterdã,09/10/2025,22/10/2025
Lisboa,Santiago,14/12/2025,16/12/2025
Amsterdã,Goiânia,01/07/2025,13/07/2025
Santiago,Florianópolis,02/07/2025,15/07/2025
Maceió,São Paulo,08/08/2025,23/08/2025
Fortaleza,Belém,25/11/2025,03/12/2025
Cuiabá,Belo Horizonte,14/06/2025,22/06/2025
Vitória,Teresina,11/11/2025,14/11/2025
Vitória,Salvador,08/08/2025,19/08/2025
Macapá,Aracaju,23/04/2025,07/05/2025
Lisboa,Macapá,11/04/2025,22/04/2025
Lisboa,Toronto,22/04/2025,27/04/2025
Boa Vista,Santiago,07/04/2025,14/04/2025
Bogotá,Boa Vista,27/05/2025,07/06/2025
Curitiba,Roma,06/09/2025,20/09/2025
Fortaleza,Campo Grande,04/08/2025,13/08/2025
Frankfurt,São Paulo,24/11/2025,06/12/2025
Porto Alegre,Miami,03/06/2025,16/06/2025
Porto Velho,Salvador,25/05/2025,04/06/2025
João Pessoa,Amsterdã,12/07/2025,27/07/2025
Buenos Aires,Recife,27/06/2025,02/07/2025
Los Angeles,Boa Vista,21/06/2025,22/06/2025
Palmas,Pequim,12/05/2025,25/05/2025
São Luís,Cidade do México,22/06/2025,02/07/2025
Fortaleza,Belo Horizonte,24/07/2025,25/07/2025
Cuiabá,São Luís,15/06/2025,20/06/2025
Curitiba,Bogotá,29/06/2025,04/07/2025
Lima,Maceió,30/07/2025,02/08/2025
Londres,Madri,05/06/2025,17/06/2025
João Pessoa,Lisboa,10/04/2025,18/04/2025
Belo Horizonte,Buenos Aires,05/07/2025,11/07/2025
Rio Branco,Boa Vista,03/09/2025,09/09/2025
Goiânia,Bogotá,18/06/2025,25/06/2025
Belém,Porto Alegre,24/07/2025,01/08/2025
João Pessoa,Rio de Janeiro,23/04/2025,01/05/2025
Brasília,Rio Branco,20/11/2025,28/11/2025
Fortaleza,Manaus,03/08/2025,14/08/2025
Belo Horizonte,Tóquio,20/04/2025,23/04/2025
Lima,Frankfurt,02/10/2025,08/10/2025
Bogotá,Teresina,22/09/2025,28/09/2025
Porto Alegre,Toronto,25/05/2025,06/06/2025
Salvador,Buenos Aires,02/10/2025,11/10/2025
São Paulo,Toronto,18/11/2025,29/11/2025
Miami,Londres,06/10/2025,20/10/2025
Nova York,Santiago,16/12/2025,25/12/2025
Miami,Paris,20/09/2025,28/09/2025
São Luís,Nova York,13/06/2025,27/06/2025
Curitiba,Paris,16/09/2025,01/10/2025
Curitiba,Vitória,11/12/2025,22/12/2025
Rio Branco,Nova York,01/08/2025,12/08/2025
Rio Branco,João Pessoa,04/11/2025,10/11/2025
Maceió,Paris,20/04/2025,03/05/2025
Rio Branco,Recife,13/07/2025,17/07/2025
Bogotá,Salvador,11/05/2025,16/05/2025
Pequim,Toronto,08/10/2025,17/10/2025
Porto Alegre,Santiago,19/06/2025,20/06/2025
Paris,Madri,09/09/2025,24/09/2025
Lima,Salvador,08/05/2025,22/05/2025
Boa Vista,Belo Horizonte,06/09/2025,21/09/2025
Cuiabá,Macapá,20/06/2025,01/07/2025
Rio de Janeiro,Amsterdã,16/10/2025,24/10/2025
Tóquio,Buenos Aires,12/04/2025,14/04/2025
Aracaju,Porto Velho,10/05/2025,25/05/2025
João Pessoa,Cidade do México,07/06/2025,16/06/2025
Vitória,Goiânia,16/05/2025,25/05/2025
Buenos Aires,Palmas,21/04/2025,22/04/2025
Palmas,Aracaju,09/10/2025,15/10/2025
São Luís,Buenos Aires,10/09/2025,18/09/2025
Belo Horizonte,Goiânia,11/12/2025,25/12/2025
Tóquio,Los Angeles,17/09/2025,22/09/2025
Porto Velho,Goiânia,30/12/2025,14/01/2026
Brasília,Recife,03/11/2025,14/11/2025
Tóquio,Maceió,26/06/2025,04/07/2025
Amsterdã,Londres,05/08/2025,10/08/2025
Miami,Salvador,05/11/2025,20/11/2025
Los Angeles,Porto Alegre,30/11/2025,06/12/2025
Florianópolis,Porto Alegre,09/07/2025,10/07/2025
Lisboa,Madri,16/09/2025,21/09/2025
Roma,Campo Grande,03/10/2025,04/10/2025
Frankfurt,Lima,27/09/2025,01/10/2025
Tóquio,Roma,09/06/2025,15/06/2025
Miami,Roma,12/07/2025,16/07/2025
Curitiba,Teresina,21/06/2025,26/06/2025
Bogotá,Palmas,25/10/2025,09/11/2025
Belém,Vitória,15/09/2025,25/09/2025
Goiânia,Frankfurt,18/11/2025,27/11/2025
Lima,Macapá,21/12/2025,25/12/2025
Cuiabá,Cidade do México,18/08/2025,24/08/2025
Natal,Maceió,20/10/2025,29/10/2025
Tóquio,Maceió,13/11/2025,19/11/2025
Fortaleza,Londres,15/10/2025,26/10/2025
Maceió,São Paulo,13/09/2025,19/09/2025
Porto Velho,Palmas,16/11/2025,21/11/2025
Belo Horizonte,Vitória,02/07/2025,05/07/2025
Fortaleza,João Pessoa,09/06/2025,13/06/2025
Natal,Rio de Janeiro,22/04/2025,28/04/2025
Goiânia,Cuiabá,26/06/2025,07/07/2025
Florianópolis,São Luís,13/10/2025,27/10/2025
Vitória,Belém,12/05/2025,27/05/2025
São Luís,Londres,02/10/2025,04/10/2025
Goiânia,Salvador,01/06/2025,16/06/2025
Cuiabá,Manaus,18/09/2025,22/09/2025
Porto Alegre,Pequim,29/05/2025,03/06/2025
Vitória,Frankfurt,27/10/2025,29/10/2025
Recife,Dubai,09/06/2025,12/06/2025
Manaus,Madri,19/07/2025,23/07/2025
Cuiabá,Brasília,06/05/2025,20/05/2025
Porto Alegre,Maceió,28/11/2025,11/12/2025
Frankfurt,Tóquio,10/05/2025,15/05/2025
Rio de Janeiro,Tóquio,12/05/2025,25/05/2025
Paris,São Luís,09/12/2025,24/12/2025
Florianópolis,Porto Alegre,18/06/2025,23/06/2025
Pequim,João Pessoa,08/06/2025,14/06/2025
Amsterdã,São Luís,27/12/2025,08/01/2026
Roma,Campo Grande,25/06/2025,03/07/2025
Buenos Aires,Roma,22/04/2025,26/04/2025
Londres,Goiânia,14/09/2025,16/09/2025
Campo Grande,Los Angeles,25/08/2025,01/09/2025
Campo Grande,Miami,30/09/2025,02/10/2025
Aracaju,Cuiabá,27/10/2025,30/10/2025
Aracaju,Tóquio,15/05/2025,27/05/2025
Palmas,Vitória,24/10/2025,02/11/2025
Paris,Recife,15/11/2025,27/11/2025
Toronto,Goiânia,09/10/2025,22/10/2025
Goiânia,Londres,22/04/2025,05/05/2025
Nova York,Amsterdã,14/05/2025,15/05/2025
São Paulo,Dubai,13/11/2025,25/11/2025
Madri,Porto Alegre,06/08/2025,21/08/2025
Belo Horizonte,Boa Vista,21/12/2025,26/12/2025
Aracaju,Belém,28/10/2025,09/11/2025
Belo Horizonte,João Pessoa,15/12/2025,17/12/2025
Bogotá,Aracaju,24/09/2025,07/10/2025
Tóquio,Palmas,25/09/2025,01/10/2025
Maceió,Goiânia,06/10/2025,17/10/2025
Paris,Belo Horizonte,07/11/2025,12/11/2025
Toronto,Brasília,27/06/2025,05/07/2025
Fortaleza,Paris,29/04/2025,01/05/2025
São Paulo,Maceió,19/05/2025,01/06/2025
Buenos Aires,Tóquio,28/05/2025,03/06/2025
Porto Velho,Florianópolis,20/04/2025,25/04/2025
Bogotá,Pequim,14/04/2025,25/04/2025
Belo Horizonte,Roma,02/07/2025,15/07/2025
Lima,Los Angeles,17/07/2025,24/07/2025
São Luís,Porto Velho,17/07/2025,27/07/2025
Boa Vista,Roma,28/12/2025,31/12/2025
Paris,Vitória,16/12/2025,31/12/2025
Pequim,Recife,24/10/2025,04/11/2025
Salvador,Fortaleza,29/08/2025,12/09/2025
Tóquio,Cuiabá,07/05/2025,18/05/2025
Madri,Manaus,04/11/2025,15/11/2025
Nova York,Manaus,15/09/2025,17/09/2025
Aracaju,Vitória,27/05/2025,28/05/2025
Fortaleza,Toronto,12/04/2025,26/04/2025
Belém,Belo Horizonte,08/07/2025,18/07/2025
Belo Horizonte,Lisboa,15/10/2025,23/10/2025
Rio de Janeiro,Macapá,18/09/2025,28/09/2025
Rio de Janeiro,Macapá,01/09/2025,15/09/2025
Dubai,Miami,14/06/2025,29/06/2025
Londres,São Luís,29/11/2025,01/12/2025
Vitória,Campo Grande,25/09/2025,02/10/2025
Belém,Santiago,05/10/2025,07/10/2025
Cidade do México,Teresina,29/09/2025,01/10/2025
Nova York,Cuiabá,07/11/2025,14/11/2025
João Pessoa,Recife,23/04/2025,02/05/2025
Buenos Aires,Londres,19/08/2025,20/08/2025
Campo Grande,Florianópolis,06/05/2025,13/05/2025
Teresina,Frankfurt,22/10/2025,28/10/2025
Lima,São Luís,22/07/2025,26/07/2025
Cidade do México,Dubai,17/05/2025,31/05/2025
Natal,Paris,26/10/2025,30/10/2025
Tóquio,Dubai,10/07/2025,20/07/2025
Manaus,Salvador,08/09/2025,20/09/2025
Fortaleza,Pequim,26/08/2025,03/09/2025
Cidade do México,Londres,28/09/2025,12/10/2025
Vitória,João Pessoa,23/09/2025,27/09/2025
Aracaju,Vitória,12/12/2025,13/12/2025
Belo Horizonte,Aracaju,09/12/2025,18/12/2025
Porto Alegre,Frankfurt,27/05/2025,10/06/2025
Bogotá,Rio Branco,18/07/2025,24/07/2025
Frankfurt,Londres,09/07/2025,15/07/2025
Rio de Janeiro,Macapá,18/09/2025,26/09/2025
Dubai,Boa Vista,29/11/2025,08/12/2025
Brasília,Rio de Janeiro,02/11/2025,13/11/2025
Porto Velho,Natal,25/10/2025,02/11/2025
Paris,Rio de Janeiro,11/08/2025,21/08/2025
Teresina,Amsterdã,04/12/2025,17/12/2025
Santiago,São Luís,11/05/2025,19/05/2025
Los Angeles,São Luís,20/11/2025,23/11/2025
Boa Vista,Teresina,13/07/2025,21/07/2025
Santiago,Natal,05/08/2025,14/08/2025
Buenos Aires,Roma,02/06/2025,16/06/2025
Maceió,Rio Branco,13/08/2025,22/08/2025
Campo Grande,Miami,05/10/2025,10/10/2025
Buenos Aires,São Paulo,09/11/2025,13/11/2025
Boa Vista,Belo Horizonte,10/12/2025,15/12/2025
Tóquio,Palmas,20/10/2025,03/11/2025
Natal,Recife,19/12/2025,30/12/2025
Miami,Roma,17/04/2025,25/04/2025
Aracaju,Rio Branco,18/08/2025,01/09/2025
Madri,Santiago,08/11/2025,14/11/2025
Palmas,São Paulo,12/06/2025,21/06/2025
Florianópolis,São Luís,13/06/2025,17/06/2025
Macapá,Florianópolis,16/07/2025,19/07/2025
São Paulo,Toronto,15/04/2025,27/04/2025
Porto Alegre,São Paulo,23/11/2025,06/12/2025
Cidade do México,Florianópolis,16/06/2025,27/06/2025
Macapá,Salvador,16/09/2025,01/10/2025
Campo Grande,Madri,30/10/2025,02/11/2025
Lisboa,Dubai,28/11/2025,01/12/2025
Londres,Porto Alegre,16/06/2025,19/06/2025
Teresina,Santiago,11/10/2025,15/10/2025
Goiânia,Recife,03/11/2025,16/11/2025
Natal,Porto Velho,30/07/2025,01/08/2025
Cidade do México,Maceió,17/12/2025,18/12/2025
Porto Velho,Teresina,29/12/2025,02/01/2026
Nova York,João Pessoa,22/05/2025,27/05/2025
Cuiabá,Campo Grande,05/12/2025,13/12/2025
Macapá,Amsterdã,12/11/2025,17/11/2025
Salvador,Cidade do México,26/08/2025,30/08/2025
Rio Branco,Campo Grande,18/06/2025,24/06/2025
Lisboa,Teresina,12/09/2025,22/09/2025
Roma,Londres,18/09/2025,02/10/2025
Florianópolis,Recife,05/11/2025,18/11/2025
Buenos Aires,Madri,29/10/2025,13/11/2025
Rio de Janeiro,Boa Vista,18/06/2025,22/06/2025
Salvador,Florianópolis,07/08/2025,17/08/2025
Rio de Janeiro,Palmas,21/07/2025,23/07/2025
Rio de Janeiro,Rio Branco,14/12/2025,15/12/2025
Florianópolis,Rio de Janeiro,07/08/2025,10/08/2025
Goiânia,São Luís,13/05/2025,16/05/2025
Macapá,Nova York,20/12/2025,04/01/2026
Belo Horizonte,Roma,11/05/2025,13/05/2025
Macapá,Lima,14/06/2025,19/06/2025
Paris,Teresina,31/08/2025,10/09/2025
Madri,Salvador,11/05/2025,14/05/2025
Macapá,São Luís,23/05/2025,27/05/2025
Roma,Brasília,08/04/2025,16/04/2025
Rio de Janeiro,Lisboa,28/09/2025,05/10/2025
Los Angeles,Rio Branco,17/07/2025,27/07/2025
Tóquio,Natal,13/06/2025,20/06/2025
Los Angeles,São Luís,23/06/2025,27/06/2025
Vitória,São Luís,25/05/2025,02/06/2025
Teresina,Goiânia,15/10/2025,20/10/2025
Macapá,Lima,12/12/2025,17/12/2025
Nova York,Recife,02/12/2025,03/12/2025
Maceió,Amsterdã,19/04/2025,26/04/2025
Boa Vista,Fortaleza,31/05/2025,09/06/2025
Fortaleza,Lisboa,22/11/2025,05/12/2025
Natal,Cidade do México,23/12/2025,31/12/2025
Miami,Dubai,05/12/2025,16/12/2025
Belém,Amsterdã,23/10/2025,31/10/2025
Tóquio,São Luís,21/07/2025,30/07/2025
Porto Alegre,Roma,23/11/2025,28/11/2025
Recife,Tóquio,23/11/2025,29/11/2025
Belém,Lisboa,20/08/2025,24/08/2025
Lima,Recife,17/07/2025,25/07/2025
Santiago,Cuiabá,29/12/2025,13/01/2026
Recife,Porto Alegre,28/07/2025,09/08/2025
Aracaju,Macapá,11/11/2025,12/11/2025
Londres,Cidade do México,06/12/2025,10/12/2025
Los Angeles,Brasília,08/05/2025,16/05/2025
Lima,Rio Branco,19/05/2025,28/05/2025
Nova York,Amsterdã,08/06/2025,14/06/2025
Cuiabá,Florianópolis,24/07/2025,06/08/2025
Nova York,Roma,05/09/2025,15/09/2025
Goiânia,Vitória,11/11/2025,24/11/2025
Frankfurt,Rio de Janeiro,20/08/2025,26/08/2025
Los Angeles,Miami,12/04/2025,22/04/2025
Pequim,Lima,23/05/2025,24/05/2025
Bogotá,Amsterdã,16/04/2025,20/04/2025
Fortaleza,Los Angeles,25/04/2025,28/04/2025
Belém,Natal,17/06/2025,02/07/2025
Porto Alegre,Boa Vista,07/10/2025,11/10/2025
Macapá,Frankfurt,28/07/2025,01/08/2025
Porto Velho,Salvador,05/11/2025,08/11/2025
Belo Horizonte,Boa Vista,16/07/2025,25/07/2025
Dubai,Belém,07/08/2025,14/08/2025
Los Angeles,Miami,27/05/2025,06/06/2025
Florianópolis,Buenos Aires,23/05/2025,02/06/2025
Palmas,Recife,06/10/2025,19/10/2025
Lisboa,Tóquio,10/10/2025,25/10/2025
Goiânia,Cidade do México,01/07/2025,10/07/2025
Lima,Amsterdã,31/12/2025,08/01/2026
Brasília,Cidade do México,28/07/2025,30/07/2025
Salvador,São Paulo,30/12/2025,05/01/2026
Campo Grande,Miami,06/07/2025,17/07/2025
Los Angeles,Tóquio,21/05/2025,02/06/2025
Natal,Roma,19/12/2025,31/12/2025
Paris,Lisboa,21/04/2025,27/04/2025
Dubai,Florianópolis,17/11/2025,24/11/2025
Rio Branco,Fortaleza,19/05/2025,27/05/2025
Tóquio,Amsterdã,07/05/2025,22/05/2025
Rio Branco,Lisboa,10/08/2025,14/08/2025
Brasília,Tóquio,07/08/2025,21/08/2025
Roma,Amsterdã,19/05/2025,26/05/2025
São Luís,Bogotá,20/10/2025,04/11/2025
Porto Velho,Aracaju,11/10/2025,18/10/2025
