cidade_origem,cidade_destino,data_ida,data_volta
Miami,Tóquio,01/06/2025,11/06/2025
Belém,Pequim,06/08/2025,10/08/2025
Belo Horizonte,Lima,09/04/2025,14/04/2025
Lisboa,João Pessoa,31/08/2025,07/09/2025
Buenos Aires,Maceió,03/06/2025,14/06/2025
Vitória,Boa Vista,14/10/2025,29/10/2025
Boa Vista,Tóquio,04/05/2025,16/05/2025
Rio de Janeiro,Porto Alegre,29/10/2025,07/11/2025
Lisboa,Lima,08/07/2025,21/07/2025
Maceió,Dubai,17/09/2025,22/09/2025
Maceió,Londres,11/05/2025,22/05/2025
Fortaleza,Rio Branco,23/07/2025,25/07/2025
Roma,Porto Velho,05/08/2025,20/08/2025
João Pessoa,Curitiba,05/06/2025,09/06/2025
Paris,Pequim,10/09/2025,16/09/2025
Madri,Teresina,07/09/2025,13/09/2025
Rio Branco,Palmas,11/04/2025,20/04/2025
Frankfurt,Aracaju,30/10/2025,08/11/2025
Los Angeles,João Pessoa,11/08/2025,24/08/2025
Natal,Pequim,20/04/2025,30/04/2025
Madri,Teresina,28/09/2025,02/10/2025
Miami,Pequim,03/07/2025,18/07/2025
Goiânia,Rio de Janeiro,31/07/2025,05/08/2025
Los Angeles,Lisboa,21/09/2025,06/10/2025
Fortaleza,Miami,13/06/2025,22/06/2025
Tóquio,Rio Branco,27/12/2025,08/01/2026
Roma,Frankfurt,31/07/2025,06/08/2025
Pequim,Roma,06/12/2025,16/12/2025
Teresina,Curitiba,25/07/2025,29/07/2025
Roma,Belo Horizonte,08/06/2025,09/06/2025
Bogotá,Buenos Aires,15/04/2025,29/04/2025
Tóquio,Recife,21/05/2025,01/06/2025
Londres,Roma,19/06/2025,24/06/2025
Vitória,Rio de Janeiro,11/09/2025,20/09/2025
Toronto,São Luís,21/07/2025,25/07/2025
Dubai,Campo Grande,10/05/2025,24/05/2025
Bogotá,Maceió,19/06/2025,02/07/2025
Bogotá,Paris,01/12/2025,15/12/2025
Porto Velho,Teresina,15/12/2025,20/12/2025
Rio Branco,Salvador,17/07/2025,20/07/2025
Dubai,Porto Alegre,01/08/2025,14/08/2025
Porto Alegre,Aracaju,06/06/2025,18/06/2025
Amsterdã,Santiago,23/06/2025,24/06/2025
Paris,Aracaju,16/07/2025,31/07/2025
Pequim,Los Angeles,07/04/2025,09/04/2025
Porto Velho,Belo Horizonte,11/09/2025,13/09/2025
Cuiabá,Maceió,08/10/2025,21/10/2025
Cuiabá,São Paulo,12/07/2025,15/07/2025
Rio Branco,Campo Grande,12/11/2025,26/11/2025
Londres,Aracaju,03/09/2025,05/09/2025
Macapá,Pequim,20/10/2025,27/10/2025
Tóquio,São Luís,31/08/2025,13/09/2025
Manaus,Macapá,03/09/2025,07/09/2025
Maceió,Dubai,29/08/2025,02/09/2025
São Luís,Boa Vista,04/11/2025,15/11/2025
Roma,Belém,07/08/2025,11/08/2025
Florianópolis,Goiânia,17/06/2025,25/06/2025
Lima,Campo Grande,11/06/2025,18/06/2025
Manaus,Santiago,01/05/2025,03/05/2025
Lisboa,Maceió,09/05/2025,16/05/2025
Palmas,Los Angeles,05/07/2025,15/07/2025
Vitória,Teresina,23/09/2025,04/10/2025
Rio de Janeiro,Santiago,12/09/2025,20/09/2025
Curitiba,Rio de Janeiro,22/04/2025,04/05/2025
Nova York,Recife,22/08/2025,02/09/2025
Teresina,Santiago,29/11/2025,13/12/2025
Londres,Roma,30/06/2025,02/07/2025
Cuiabá,Aracaju,27/05/2025,11/06/2025
Porto Alegre,Palmas,21/10/2025,05/11/2025
Porto Alegre,Belém,12/12/2025,21/12/2025
Manaus,Londres,05/08/2025,13/08/2025
Porto Alegre,Bogotá,05/08/2025,12/08/2025
Rio de Janeiro,Vitória,22/08/2025,29/08/2025
Salvador,Buenos Aires,25/10/2025,06/11/2025
Lima,Salvador,16/05/2025,31/05/2025
Aracaju,Santiago,03/08/2025,11/08/2025
Frankfurt,Belo Horizonte,06/08/2025,21/08/2025
Campo Grande,Paris,06/05/2025,14/05/2025
Goiânia,Florianópolis,13/04/2025,25/04/2025
Porto Alegre,Londres,14/11/2025,24/11/2025
Curitiba,Los Angeles,01/06/2025,02/06/2025
Manaus,Maceió,18/08/2025,27/08/2025
Teresina,Cidade do México,24/05/2025,29/05/2025
Cidade do México,Curitiba,14/04/2025,23/04/2025
Rio de Janeiro,Pequim,27/07/2025,05/08/2025
Londres,Curitiba,05/06/2025,09/06/2025
Natal,Pequim,18/09/2025,24/09/2025
Miami,Aracaju,05/10/2025,08/10/2025
Miami,Roma,02/12/2025,03/12/2025
Salvador,Natal,19/07/2025,31/07/2025
Teresina,Florianópolis,18/06/2025,03/07/2025
Toronto,Belo Horizonte,14/11/2025,28/11/2025
Porto Alegre,Cuiabá,15/06/2025,27/06/2025
Vitória,Dubai,31/07/2025,01/08/2025
Tóquio,Manaus,30/10/2025,31/10/2025
Lima,Recife,28/10/2025,12/11/2025
Madri,Teresina,13/09/2025,25/09/2025
Miami,Salvador,24/07/2025,07/08/2025
Nova York,Aracaju,18/08/2025,27/08/2025
Palmas,Paris,23/09/2025,03/10/2025
Salvador,Roma,24/07/2025,02/08/2025
Belém,Florianópolis,29/04/2025,11/05/2025
João Pessoa,Santiago,16/08/2025,31/08/2025
São Luís,Vitória,14/10/2025,19/10/2025
João Pessoa,Lisboa,03/08/2025,06/08/2025
Rio de Janeiro,Goiânia,25/11/2025,05/12/2025
Boa Vista,Manaus,15/10/2025,19/10/2025
Curitiba,Belém,04/07/2025,12/07/2025
Roma,Nova York,20/04/2025,29/04/2025
Florianópolis,Toronto,14/06/2025,24/06/2025
Rio Branco,Belém,17/11/2025,26/11/2025
Los Angeles,Madri,22/11/2025,03/12/2025
Paris,Toronto,30/10/2025,02/11/2025
Lisboa,Rio Branco,31/05/2025,08/06/2025
Toronto,Los Angeles,09/09/2025,16/09/2025
Los Angeles,Brasília,08/05/2025,11/05/2025
Palmas,Rio Branco,28/11/2025,30/11/2025
Toronto,Vitória,14/08/2025,15/08/2025
Belém,Madri,01/08/2025,07/08/2025
João Pessoa,Toronto,16/10/2025,24/10/2025
Campo Grande,Londres,28/08/2025,08/09/2025
Fortaleza,Natal,08/08/2025,15/08/2025
Brasília,Madri,27/10/2025,06/11/2025
Cidade do México,Macapá,11/10/2025,23/10/2025
Frankfurt,Belo Horizonte,12/09/2025,17/09/2025
Goiânia,Frankfurt,21/05/2025,27/05/2025
São Paulo,Porto Alegre,05/08/2025,09/08/2025
Macapá,Vitória,07/05/2025,13/05/2025
Amsterdã,Aracaju,08/06/2025,09/06/2025
Cidade do México,Roma,09/12/2025,14/12/2025
Paris,Roma,25/12/2025,04/01/2026
Teresina,Goiânia,08/04/2025,14/04/2025
Nova York,Goiânia,10/09/2025,19/09/2025
Santiago,Belo Horizonte,02/09/2025,15/09/2025
Manaus,Porto Velho,13/05/2025,25/05/2025
Boa Vista,Madri,19/08/2025,02/09/2025
Frankfurt,Porto Velho,08/09/2025,14/09/2025
Brasília,Campo Grande,21/12/2025,30/12/2025
Dubai,Natal,16/05/2025,17/05/2025
Dubai,São Luís,06/07/2025,08/07/2025
Paris,Pequim,09/09/2025,11/09/2025
Paris,Nova York,24/09/2025,04/10/2025
Amsterdã,Miami,27/11/2025,30/11/2025
Paris,Curitiba,20/10/2025,26/10/2025
Palmas,Toronto,03/05/2025,06/05/2025
Vitória,Nova York,15/04/2025,21/04/2025
Campo Grande,Vitória,31/07/2025,04/08/2025
Salvador,Macapá,06/11/2025,10/11/2025
Brasília,Palmas,21/10/2025,05/11/2025
Recife,Frankfurt,23/11/2025,26/11/2025
Miami,Dubai,04/06/2025,06/06/2025
Los Angeles,Aracaju,12/04/2025,16/04/2025
Amsterdã,Roma,20/11/2025,30/11/2025
Rio Branco,Tóquio,28/06/2025,09/07/2025
Campo Grande,Pequim,16/04/2025,17/04/2025
Los Angeles,Buenos Aires,12/09/2025,17/09/2025
Vitória,Rio Branco,08/06/2025,15/06/2025
Recife,Frankfurt,02/12/2025,13/12/2025
Florianópolis,São Paulo,29/12/2025,12/01/2026
Bogotá,Tóquio,22/06/2025,01/07/2025
Manaus,Boa Vista,05/06/2025,20/06/2025
Nova York,Frankfurt,07/06/2025,13/06/2025
São Luís,Boa Vista,07/07/2025,21/07/2025
Macapá,Miami,23/09/2025,04/10/2025
Cuiabá,Lima,06/11/2025,13/11/2025
Lima,Macapá,29/09/2025,04/10/2025
Belo Horizonte,Cidade do México,05/11/2025,14/11/2025
Fortaleza,Manaus,20/08/2025,02/09/2025
Lima,Florianópolis,03/08/2025,09/08/2025
Campo Grande,Toronto,17/07/2025,25/07/2025
Recife,Amsterdã,31/05/2025,08/06/2025
São Paulo,São Luís,15/07/2025,21/07/2025
Madri,Santiago,17/10/2025,31/10/2025
Porto Alegre,Roma,13/12/2025,21/12/2025
Recife,Toronto,14/06/2025,15/06/2025
Frankfurt,Belo Horizonte,22/04/2025,06/05/2025
Belo Horizonte,Miami,22/06/2025,29/06/2025
Lima,Goiânia,14/10/2025,22/10/2025
Brasília,Paris,16/09/2025,29/09/2025
Belém,Macapá,19/12/2025,22/12/2025
Campo Grande,Madri,16/10/2025,28/10/2025
Miami,Porto Velho,09/07/2025,20/07/2025
Cidade do México,Palmas,03/09/2025,17/09/2025
Los Angeles,Belo Horizonte,25/09/2025,01/10/2025
Nova York,Porto Velho,26/06/2025,07/07/2025
Campo Grande,São Paulo,18/04/2025,30/04/2025
Boa Vista,Roma,08/09/2025,13/09/2025
Lima,Cuiabá,27/08/2025,28/08/2025
Buenos Aires,São Luís,29/07/2025,05/08/2025
Macapá,Cidade do México,09/06/2025,17/06/2025
Macapá,Palmas,14/06/2025,16/06/2025
Los Angeles,Paris,16/10/2025,26/10/2025
Brasília,São Paulo,31/08/2025,09/09/2025
Lisboa,Fortaleza,27/09/2025,29/09/2025
Palmas,Pequim,11/04/2025,13/04/2025
Buenos Aires,Roma,24/06/2025,27/06/2025
Teresina,Nova York,10/11/2025,19/11/2025
Los Angeles,Manaus,15/07/2025,20/07/2025
Miami,Teresina,18/08/2025,24/08/2025
Miami,Pequim,04/11/2025,17/11/2025
Dubai,Salvador,09/05/2025,23/05/2025
Santiago,Porto Velho,16/06/2025,30/06/2025
Lima,Tóquio,16/08/2025,25/08/2025
Fortaleza,Paris,23/05/2025,06/06/2025
Miami,Dubai,15/04/2025,21/04/2025
Curitiba,Rio de Janeiro,13/12/2025,14/12/2025
Recife,Macapá,08/10/2025,12/10/2025
Cuiabá,Pequim,31/10/2025,03/11/2025
Cidade do México,Miami,10/09/2025,14/09/2025
Salvador,Florianópolis,19/04/2025,22/04/2025
Maceió,Goiânia,11/04/2025,25/04/2025
Campo Grande,Curitiba,15/10/2025,23/10/2025
Los Angeles,Boa Vista,13/10/2025,17/10/2025
Nova York,Salvador,23/05/2025,26/05/2025
Porto Alegre,Paris,15/07/2025,20/07/2025
Santiago,Amsterdã,19/06/2025,02/07/2025
Tóquio,Salvador,04/12/2025,11/12/2025
Goiânia,Roma,30/07/2025,08/08/2025
Rio de Janeiro,Dubai,27/08/2025,30/08/2025
Toronto,Manaus,07/04/2025,15/04/2025
Nova York,Los Angeles,19/09/2025,24/09/2025
Florianópolis,Pequim,18/10/2025,23/10/2025
Buenos Aires,Goiânia,17/10/2025,29/10/2025
Los Angeles,Palmas,22/12/2025,24/12/2025
Dubai,Rio Branco,20/08/2025,29/08/2025
Bogotá,Miami,02/11/2025,15/11/2025
Vitória,Amsterdã,08/06/2025,09/06/2025
São Luís,São Paulo,28/04/2025,07/05/2025
Los Angeles,Dubai,25/08/2025,07/09/2025
Pequim,Porto Velho,30/08/2025,09/09/2025
Belém,João Pessoa,21/10/2025,26/10/2025
Buenos Aires,Aracaju,28/06/2025,13/07/2025
Madri,Palmas,09/06/2025,19/06/2025
Porto Alegre,Porto Velho,29/06/2025,14/07/2025
Palmas,Belém,26/08/2025,28/08/2025
Tóquio,Dubai,15/04/2025,26/04/2025
Recife,Madri,15/11/2025,23/11/2025
Paris,Dubai,09/04/2025,17/04/2025
Roma,Miami,08/07/2025,23/07/2025
Los Angeles,Vitória,11/07/2025,20/07/2025
Frankfurt,Rio Branco,30/12/2025,31/12/2025
Buenos Aires,Teresina,21/09/2025,26/09/2025
Lisboa,Teresina,10/09/2025,14/09/2025
Brasília,Recife,26/07/2025,01/08/2025
Palmas,Tóquio,20/07/2025,02/08/2025
Miami,Amsterdã,09/08/2025,12/08/2025
Santiago,Paris,05/11/2025,12/11/2025
Madri,Aracaju,21/12/2025,05/01/2026
Recife,Frankfurt,29/08/2025,13/09/2025
Santiago,Recife,25/05/2025,02/06/2025
Porto Velho,Lima,31/07/2025,07/08/2025
Los Angeles,Pequim,16/10/2025,22/10/2025
Natal,Cuiabá,30/07/2025,08/08/2025
Lisboa,Aracaju,10/09/2025,13/09/2025
Brasília,Lisboa,21/12/2025,03/01/2026
Londres,Toronto,20/04/2025,01/05/2025
Londres,Recife,18/09/2025,25/09/2025
Pequim,Amsterdã,07/10/2025,14/10/2025
Maceió,Frankfurt,25/12/2025,02/01/2026
Cidade do México,Miami,16/09/2025,29/09/2025
Frankfurt,Belém,09/12/2025,24/12/2025
Paris,Palmas,14/11/2025,28/11/2025
Cuiabá,Pequim,18/07/2025,25/07/2025
Manaus,Rio Branco,16/09/2025,20/09/2025
Tóquio,Belo Horizonte,13/10/2025,16/10/2025
São Paulo,Roma,07/07/2025,17/07/2025
Santiago,Manaus,21/11/2025,24/11/2025
Lisboa,São Paulo,26/11/2025,01/12/2025
São Luís,Cidade do México,23/10/2025,02/11/2025
Dubai,Tóquio,25/07/2025,08/08/2025
Manaus,Dubai,25/04/2025,09/05/2025
João Pessoa,Florianópolis,30/04/2025,03/05/2025
Cidade do México,Rio Branco,21/12/2025,30/12/2025
Belo Horizonte,Vitória,25/07/2025,26/07/2025
Lisboa,Palmas,03/12/2025,09/12/2025
Cuiabá,Toronto,03/09/2025,07/09/2025
João Pessoa,Porto Alegre,10/12/2025,12/12/2025
Rio de Janeiro,Tóquio,27/07/2025,02/08/2025
Maceió,Curitiba,28/05/2025,11/06/2025
Los Angeles,Nova York,15/05/2025,30/05/2025
Maceió,Pequim,12/09/2025,13/09/2025
Curitiba,Maceió,31/08/2025,09/09/2025
Cuiabá,Porto Velho,24/11/2025,01/12/2025
Nova York,Porto Alegre,16/11/2025,27/11/2025
Tóquio,Miami,31/05/2025,08/06/2025
Salvador,Manaus,11/10/2025,14/10/2025
Salvador,Toronto,30/05/2025,05/06/2025
Recife,Manaus,22/04/2025,03/05/2025
Curitiba,Frankfurt,24/11/2025,25/11/2025
Campo Grande,Dubai,31/12/2025,05/01/2026
Amsterdã,Toronto,26/04/2025,03/05/2025
Londres,Vitória,16/05/2025,28/05/2025
Aracaju,Salvador,29/12/2025,05/01/2026
Lisboa,Miami,13/04/2025,18/04/2025
Rio Branco,São Paulo,23/10/2025,30/10/2025
Amsterdã,Madri,08/08/2025,14/08/2025
Frankfurt,Toronto,30/07/2025,13/08/2025
Brasília,Tóquio,02/11/2025,08/11/2025
Cidade do México,Madri,28/11/2025,30/11/2025
João Pessoa,Maceió,12/04/2025,16/04/2025
Buenos Aires,Lima,07/12/2025,11/12/2025
Toronto,Lima,08/08/2025,11/08/2025
Palmas,Cuiabá,21/10/2025,26/10/2025
Los Angeles,Maceió,19/12/2025,22/12/2025
Belém,Aracaju,22/11/2025,05/12/2025
Santiago,Natal,06/10/2025,12/10/2025
Madri,Fortaleza,09/04/2025,14/04/2025
Bogotá,Porto Velho,16/06/2025,25/06/2025
Cuiabá,Belo Horizonte,18/07/2025,24/07/2025
Macapá,Los Angeles,01/08/2025,07/08/2025
Frankfurt,Maceió,29/08/2025,05/09/2025
Santiago,Belém,18/08/2025,20/08/2025
Roma,Macapá,01/06/2025,02/06/2025
Dubai,Tóquio,10/11/2025,15/11/2025
Teresina,Porto Velho,07/09/2025,14/09/2025
Lima,Lisboa,28/06/2025,08/07/2025
Frankfurt,Goiânia,08/10/2025,20/10/2025
Goiânia,Maceió,20/12/2025,03/01/2026
João Pessoa,Brasília,14/09/2025,28/09/2025
Paris,Salvador,06/07/2025,13/07/2025
Rio de Janeiro,Londres,22/11/2025,02/12/2025
Salvador,Maceió,19/08/2025,21/08/2025
Nova York,Manaus,06/09/2025,19/09/2025
Florianópolis,Recife,15/06/2025,18/06/2025
Lima,Los Angeles,14/05/2025,24/05/2025
Salvador,Teresina,27/05/2025,10/06/2025
Belo Horizonte,Bogotá,13/11/2025,18/11/2025
Belém,Salvador,01/10/2025,02/10/2025
Macapá,Porto Alegre,30/04/2025,06/05/2025
Rio Branco,Salvador,28/10/2025,29/10/2025
Manaus,Maceió,28/06/2025,01/07/2025
Amsterdã,Porto Alegre,02/08/2025,11/08/2025
Lima,Teresina,28/07/2025,07/08/2025
Belo Horizonte,João Pessoa,02/12/2025,12/12/2025
Los Angeles,Amsterdã,12/09/2025,13/09/2025
Londres,Boa Vista,06/06/2025,16/06/2025
São Luís,Dubai,08/06/2025,14/06/2025
Frankfurt,Rio Branco,10/04/2025,19/04/2025
Palmas,Pequim,09/06/2025,14/06/2025
Brasília,Goiânia,31/07/2025,06/08/2025
Aracaju,Belo Horizonte,02/05/2025,04/05/2025
Salvador,Porto Alegre,14/12/2025,22/12/2025
Nova York,Rio de Janeiro,04/12/2025,13/12/2025
Goiânia,Pequim,15/10/2025,17/10/2025
Santiago,Cidade do México,27/10/2025,04/11/2025
Teresina,Lisboa,10/10/2025,11/10/2025
São Luís,Lisboa,30/05/2025,14/06/2025
Vitória,Porto Velho,25/12/2025,31/12/2025
Maceió,Santiago,19/09/2025,22/09/2025
São Paulo,Londres,24/09/2025,28/09/2025
Cuiabá,Belém,13/04/2025,24/04/2025
Rio de Janeiro,Maceió,16/12/2025,20/12/2025
Miami,Madri,31/10/2025,12/11/2025
Lisboa,Fortaleza,09/11/2025,20/11/2025
Rio de Janeiro,São Paulo,17/06/2025,20/06/2025
Rio de Janeiro,Porto Velho,02/07/2025,08/07/2025
Madri,Porto Velho,17/10/2025,26/10/2025
Campo Grande,João Pessoa,31/10/2025,08/11/2025
Londres,Rio de Janeiro,01/08/2025,11/08/2025
Curitiba,Palmas,14/06/2025,19/06/2025
Florianópolis,Lisboa,17/08/2025,22/08/2025
Madri,Curitiba,12/07/2025,24/07/2025
Recife,Frankfurt,05/06/2025,12/06/2025
São Paulo,Salvador,09/06/2025,22/06/2025
Natal,Pequim,30/07/2025,14/08/2025
Vitória,Roma,19/08/2025,24/08/2025
São Luís,Bogotá,03/10/2025,17/10/2025
Recife,Dubai,27/10/2025,02/11/2025
Madri,Frankfurt,05/08/2025,12/08/2025
Cidade do México,Salvador,04/10/2025,09/10/2025
Santiago,Pequim,10/08/2025,13/08/2025
Londres,Rio de Janeiro,01/07/2025,09/07/2025
Santiago,Porto Velho,17/11/2025,22/11/2025
João Pessoa,Pequim,29/12/2025,12/01/2026
Santiago,Londres,15/12/2025,29/12/2025
Rio de Janeiro,Florianópolis,28/11/2025,30/11/2025
Natal,Rio Branco,09/12/2025,14/12/2025
Maceió,Cidade do México,29/05/2025,31/05/2025
Nova York,Londres,25/12/2025,29/12/2025
Brasília,Lima,12/12/2025,19/12/2025
João Pessoa,Belo Horizonte,11/05/2025,25/05/2025
Teresina,João Pessoa,13/07/2025,15/07/2025
Rio Branco,Dubai,02/12/2025,12/12/2025
Lisboa,Lima,30/10/2025,11/11/2025
Salvador,Cidade do México,24/11/2025,25/11/2025
Recife,Vitória,17/04/2025,20/04/2025
Curitiba,Rio de Janeiro,27/12/2025,31/12/2025
Salvador,Aracaju,08/12/2025,11/12/2025
Rio Branco,Pequim,09/04/2025,22/04/2025
Palmas,Amsterdã,28/11/2025,03/12/2025
São Luís,Curitiba,10/12/2025,16/12/2025
Rio Branco,Lisboa,03/12/2025,07/12/2025
Pequim,Lisboa,16/11/2025,26/11/2025
Teresina,Maceió,19/06/2025,23/06/2025
São Luís,Natal,22/04/2025,25/04/2025
Macapá,Toronto,07/08/2025,09/08/2025
Nova York,Los Angeles,11/08/2025,26/08/2025
João Pessoa,Tóquio,04/11/2025,18/11/2025
Bogotá,Londres,31/10/2025,10/11/2025
Goiânia,João Pessoa,01/12/2025,07/12/2025
São Luís,Porto Alegre,08/07/2025,18/07/2025
Rio de Janeiro,Frankfurt,09/11/2025,18/11/2025
Boa Vista,João Pessoa,19/10/2025,30/10/2025
Boa Vista,Brasília,03/09/2025,17/09/2025
Los Angeles,Nova York,21/09/2025,25/09/2025
Dubai,João Pessoa,18/08/2025,30/08/2025
Vitória,Cidade do México,13/05/2025,21/05/2025
Manaus,Florianópolis,12/05/2025,22/05/2025
Lima,Belém,09/07/2025,17/07/2025
Natal,Frankfurt,25/08/2025,08/09/2025
Toronto,Manaus,23/04/2025,05/05/2025
Belo Horizonte,Vitória,19/07/2025,25/07/2025
Fortaleza,Madri,08/06/2025,13/06/2025
Porto Alegre,Aracaju,11/08/2025,15/08/2025
Manaus,Roma,21/12/2025,03/01/2026
Londres,Bogotá,25/04/2025,02/05/2025
Curitiba,Paris,28/04/2025,09/05/2025
Boa Vista,Porto Velho,27/04/2025,07/05/2025
Maceió,Buenos Aires,18/09/2025,19/09/2025
Natal,Curitiba,02/10/2025,10/10/2025
Nova York,Rio de Janeiro,10/12/2025,17/12/2025
Dubai,Salvador,12/12/2025,19/12/2025
Londres,Macapá,21/08/2025,25/08/2025
Madri,Manaus,13/07/2025,22/07/2025
Porto Velho,Natal,17/05/2025,28/05/2025
Salvador,Porto Alegre,27/10/2025,03/11/2025
Lima,Maceió,06/09/2025,11/09/2025
Porto Velho,Campo Grande,03/12/2025,13/12/2025
Amsterdã,Fortaleza,26/10/2025,04/11/2025
Belo Horizonte,Curitiba,11/12/2025,22/12/2025
Tóquio,Teresina,07/09/2025,13/09/2025
Roma,Fortaleza,26/04/2025,30/04/2025
Brasília,Amsterdã,09/04/2025,13/04/2025
Teresina,São Paulo,30/06/2025,06/07/2025
Cidade do México,Teresina,04/08/2025,14/08/2025
Macapá,Toronto,30/11/2025,05/12/2025
Cuiabá,Teresina,11/07/2025,21/07/2025
Toronto,São Luís,14/04/2025,27/04/2025
Natal,São Paulo,07/11/2025,22/11/2025
João Pessoa,Cuiabá,27/10/2025,09/11/2025
Goiânia,Salvador,23/10/2025,06/11/2025
Buenos Aires,Bogotá,23/06/2025,03/07/2025
Belém,Rio Branco,11/07/2025,14/07/2025
Curitiba,Rio Branco,09/12/2025,11/12/2025
Tóquio,Bogotá,28/05/2025,08/06/2025
Maceió,Roma,12/08/2025,26/08/2025
Tóquio,Pequim,08/09/2025,18/09/2025
Los Angeles,Teresina,08/11/2025,10/11/2025
Belo Horizonte,Santiago,06/09/2025,10/09/2025
São Luís,Fortaleza,24/08/2025,29/08/2025
Londres,Salvador,27/12/2025,31/12/2025
Salvador,Porto Alegre,19/07/2025,31/07/2025
Maceió,João Pessoa,28/04/2025,04/05/2025
Nova York,Los Angeles,13/04/2025,19/04/2025
Amsterdã,Cidade do México,21/07/2025,25/07/2025
Nova York,Miami,24/11/2025,29/11/2025
Aracaju,Londres,14/04/2025,24/04/2025
Rio Branco,Bogotá,28/06/2025,13/07/2025
Natal,Lima,27/09/2025,06/10/2025
Nova York,Recife,10/05/2025,16/05/2025
Paris,Curitiba,16/11/2025,29/11/2025
Amsterdã,Porto Velho,15/04/2025,30/04/2025
Porto Alegre,Toronto,01/12/2025,08/12/2025
Maceió,Belo Horizonte,28/12/2025,02/01/2026
Buenos Aires,Tóquio,19/12/2025,28/12/2025
Porto Alegre,Paris,19/05/2025,31/05/2025
Paris,Manaus,16/11/2025,19/11/2025
Natal,Macapá,19/10/2025,03/11/2025
Manaus,João Pessoa,27/08/2025,29/08/2025
Pequim,Rio de Janeiro,03/12/2025,16/12/2025
Dubai,Toronto,06/10/2025,18/10/2025
Curitiba,Salvador,04/07/2025,15/07/2025
Curitiba,Teresina,20/09/2025,05/10/2025
Teresina,Campo Grande,20/12/2025,27/12/2025
Fortaleza,Belém,26/07/2025,31/07/2025
Palmas,Miami,02/07/2025,13/07/2025
Boa Vista,Frankfurt,12/05/2025,16/05/2025
Maceió,Nova York,10/04/2025,14/04/2025
Goiânia,São Paulo,23/11/2025,01/12/2025
Teresina,Amsterdã,21/09/2025,03/10/2025
Belo Horizonte,Palmas,31/05/2025,07/06/2025
Palmas,Brasília,24/10/2025,31/10/2025
Maceió,Macapá,14/06/2025,16/06/2025
Rio Branco,Tóquio,02/09/2025,05/09/2025
Belo Horizonte,Madri,28/10/2025,12/11/2025
Macapá,Lima,12/07/2025,15/07/2025
Brasília,Londres,15/04/2025,28/04/2025
Lisboa,Cuiabá,10/04/2025,11/04/2025
Dubai,Maceió,15/04/2025,20/04/2025
Santiago,Brasília,17/11/2025,20/11/2025
Boa Vista,Aracaju,08/06/2025,12/06/2025
São Luís,Campo Grande,02/05/2025,06/05/2025
Frankfurt,Bogotá,15/12/2025,23/12/2025
João Pessoa,Curitiba,23/10/2025,02/11/2025
Londres,Cidade do México,15/10/2025,25/10/2025
Porto Alegre,Porto Velho,21/07/2025,23/07/2025
Frankfurt,Teresina,04/05/2025,07/05/2025
Macapá,Nova York,17/10/2025,29/10/2025
Porto Alegre,Salvador,13/09/2025,20/09/2025
Los Angeles,Londres,28/07/2025,05/08/2025
São Luís,São Paulo,30/09/2025,02/10/2025
Vitória,Miami,21/12/2025,22/12/2025
Los Angeles,Maceió,28/08/2025,06/09/2025
Lisboa,Buenos Aires,29/04/2025,13/05/2025
Londres,Rio de Janeiro,04/11/2025,13/11/2025
Aracaju,Los Angeles,13/11/2025,27/11/2025
Paris,Boa Vista,26/05/2025,05/06/2025
Manaus,Maceió,16/08/2025,23/08/2025
Cuiabá,Amsterdã,28/05/2025,12/06/2025
Porto Alegre,Bogotá,01/07/2025,06/07/2025
Vitória,Fortaleza,22/05/2025,04/06/2025
Roma,São Paulo,20/05/2025,25/05/2025
Santiago,Campo Grande,19/11/2025,23/11/2025
Boa Vista,Bogotá,02/12/2025,11/12/2025
Maceió,Lisboa,11/08/2025,23/08/2025
Rio Branco,Campo Grande,12/08/2025,20/08/2025
Lisboa,Cuiabá,30/08/2025,04/09/2025
Dubai,Palmas,19/05/2025,25/05/2025
Curitiba,Natal,14/12/2025,16/12/2025
Nova York,Frankfurt,29/04/2025,11/05/2025
João Pessoa,Porto Alegre,01/12/2025,09/12/2025
Santiago,Paris,17/05/2025,22/05/2025
São Paulo,Dubai,22/07/2025,30/07/2025
Boa Vista,Pequim,22/06/2025,30/06/2025
Florianópolis,Salvador,08/05/2025,12/05/2025
Manaus,Belo Horizonte,27/07/2025,01/08/2025
Natal,Lima,07/11/2025,21/11/2025
Goiânia,Boa Vista,30/06/2025,07/07/2025
Teresina,Dubai,06/09/2025,18/09/2025
Los Angeles,Rio de Janeiro,22/10/2025,02/11/2025
Roma,Madri,12/09/2025,14/09/2025
Paris,Campo Grande,05/08/2025,07/08/2025
Dubai,Teresina,24/10/2025,30/10/2025
