cidade_origem,cidade_destino,data_ida_dia,data_ida_mes,data_ida_ano,data_volta_dia,data_volta_mes,data_volta_ano
Maceió,Santiago,18,8,2025,23,8,2025
Frankfurt,Belo Horizonte,21,10,2025,30,10,2025
Curitiba,Amsterdã,6,5,2025,7,5,2025
Belo Horizonte,Natal,17,12,2025,23,12,2025
Roma,Fortaleza,2,9,2025,7,9,2025
Los Angeles,Dubai,5,10,2025,14,10,2025
Nova York,Paris,14,12,2025,23,12,2025
Boa Vista,Manaus,9,12,2025,17,12,2025
Cuiabá,Porto Velho,23,7,2025,7,8,2025
São Luís,Belo Horizonte,22,5,2025,3,6,2025
Fortaleza,Porto Alegre,2,7,2025,7,7,2025
Rio Branco,João Pessoa,28,7,2025,3,8,2025
Boa Vista,Madri,25,11,2025,3,12,2025
Tóquio,Frankfurt,24,10,2025,8,11,2025
Fortaleza,Manaus,23,9,2025,29,9,2025
Aracaju,Madri,3,5,2025,5,5,2025
Curitiba,Boa Vista,10,7,2025,15,7,2025
Londres,Teresina,7,10,2025,17,10,2025
Rio Branco,Manaus,6,11,2025,17,11,2025
Frankfurt,Macapá,1,12,2025,12,12,2025
Florianópolis,Goiânia,2,8,2025,12,8,2025
João Pessoa,Pequim,9,4,2025,15,4,2025
Palmas,Manaus,6,9,2025,19,9,2025
Miami,Fortaleza,10,4,2025,13,4,2025
Recife,Fortaleza,7,11,2025,13,11,2025
Los Angeles,Teresina,14,11,2025,23,11,2025
Manaus,Toronto,3,5,2025,12,5,2025
Bogotá,Lisboa,27,10,2025,29,10,2025
Fortaleza,Vitória,25,7,2025,31,7,2025
João Pessoa,Palmas,24,4,2025,3,5,2025
Madri,Fortaleza,10,11,2025,21,11,2025
Vitória,Londres,19,11,2025,22,11,2025
Curitiba,Santiago,10,12,2025,23,12,2025
Recife,Goiânia,29,7,2025,7,8,2025
Maceió,Boa Vista,23,11,2025,4,12,2025
Cidade do México,Macapá,31,7,2025,14,8,2025
Campo Grande,Palmas,31,8,2025,1,9,2025
Curitiba,João Pessoa,23,11,2025,6,12,2025
Amsterdã,São Paulo,14,5,2025,15,5,2025
Los Angeles,Pequim,18,11,2025,25,11,2025
Brasília,Curitiba,30,7,2025,2,8,2025
João Pessoa,Cidade do México,1,12,2025,7,12,2025
Los Angeles,Belém,2,10,2025,11,10,2025
Manaus,Goiânia,18,10,2025,25,10,2025
Cuiabá,São Luís,15,10,2025,27,10,2025
Vitória,Lima,5,6,2025,9,6,2025
Madri,Salvador,24,10,2025,30,10,2025
Natal,Brasília,24,5,2025,28,5,2025
Santiago,Nova York,24,5,2025,8,6,2025
Porto Alegre,Aracaju,28,10,2025,3,11,2025
Rio Branco,Campo Grande,17,5,2025,22,5,2025
Goiânia,Boa Vista,10,12,2025,13,12,2025
Nova York,São Paulo,2,12,2025,9,12,2025
Rio Branco,Miami,30,4,2025,15,5,2025
São Luís,Goiânia,1,8,2025,10,8,2025
Macapá,Boa Vista,13,8,2025,16,8,2025
Nova York,Belo Horizonte,7,7,2025,16,7,2025
Aracaju,Macapá,1,10,2025,14,10,2025
Salvador,Teresina,13,7,2025,28,7,2025
Teresina,Curitiba,14,9,2025,28,9,2025
Goiânia,Buenos Aires,15,10,2025,21,10,2025
Lima,Recife,2,8,2025,6,8,2025
Nova York,Toronto,30,8,2025,5,9,2025
Manaus,Vitória,4,7,2025,6,7,2025
São Paulo,Roma,23,9,2025,30,9,2025
Campo Grande,Boa Vista,13,8,2025,21,8,2025
Rio de Janeiro,Rio Branco,12,7,2025,25,7,2025
Cuiabá,Frankfurt,20,12,2025,23,12,2025
Florianópolis,Madri,10,7,2025,11,7,2025
Manaus,São Paulo,25,4,2025,5,5,2025
Los Angeles,Londres,13,9,2025,17,9,2025
Bogotá,Lima,12,7,2025,20,7,2025
Boa Vista,Amsterdã,28,7,2025,8,8,2025
Bogotá,Boa Vista,18,12,2025,27,12,2025
Belém,Londres,8,10,2025,18,10,2025
Goiânia,Toronto,9,9,2025,20,9,2025
Vitória,Buenos Aires,24,11,2025,27,11,2025
Rio Branco,Paris,6,10,2025,9,10,2025
Manaus,Bogotá,24,9,2025,7,10,2025
Roma,Macapá,31,7,2025,1,8,2025
Paris,Santiago,28,6,2025,10,7,2025
Belo Horizonte,Maceió,24,8,2025,3,9,2025
São Paulo,Rio Branco,5,9,2025,18,9,2025
Roma,Lima,8,7,2025,21,7,2025
Tóquio,Los Angeles,28,9,2025,7,10,2025
Belo Horizonte,Salvador,17,12,2025,25,12,2025
Macapá,São Luís,11,4,2025,22,4,2025
Toronto,Campo Grande,11,8,2025,18,8,2025
Toronto,Belém,27,12,2025,2,1,2026
Vitória,Tóquio,13,6,2025,14,6,2025
Curitiba,Natal,25,9,2025,4,10,2025
Recife,São Luís,20,6,2025,25,6,2025
Roma,Brasília,12,9,2025,26,9,2025
Porto Velho,Pequim,10,12,2025,11,12,2025
Cuiabá,Florianópolis,27,6,2025,11,7,2025
Curitiba,Paris,10,5,2025,16,5,2025
Campo Grande,Vitória,16,8,2025,17,8,2025
Curitiba,Londres,21,8,2025,27,8,2025
Macapá,Campo Grande,25,6,2025,5,7,2025
Porto Velho,Campo Grande,11,5,2025,22,5,2025
Brasília,Porto Velho,7,11,2025,17,11,2025
Miami,Frankfurt,17,10,2025,28,10,2025
Cidade do México,Florianópolis,4,8,2025,19,8,2025
Natal,João Pessoa,15,9,2025,16,9,2025
Londres,Amsterdã,18,12,2025,27,12,2025
Nova York,Campo Grande,27,11,2025,29,11,2025
Porto Velho,Londres,24,8,2025,30,8,2025
Belo Horizonte,Dubai,14,10,2025,23,10,2025
Cidade do México,Dubai,28,4,2025,12,5,2025
Santiago,Belém,20,7,2025,25,7,2025
Fortaleza,Dubai,6,8,2025,10,8,2025
Rio Branco,Madri,19,12,2025,28,12,2025
Campo Grande,Belo Horizonte,9,12,2025,18,12,2025
Roma,Curitiba,10,7,2025,14,7,2025
Recife,Salvador,2,11,2025,13,11,2025
Aracaju,Porto Velho,13,9,2025,14,9,2025
Curitiba,Vitória,11,6,2025,15,6,2025
Frankfurt,Aracaju,7,9,2025,15,9,2025
Belo Horizonte,Nova York,22,4,2025,26,4,2025
Natal,Miami,20,4,2025,23,4,2025
Campo Grande,Brasília,31,10,2025,12,11,2025
Teresina,Toronto,25,12,2025,28,12,2025
Salvador,Fortaleza,2,11,2025,4,11,2025
Maceió,Palmas,10,11,2025,13,11,2025
Vitória,Porto Velho,12,7,2025,26,7,2025
Miami,Fortaleza,7,5,2025,13,5,2025
Amsterdã,Roma,27,7,2025,4,8,2025
Porto Alegre,Toronto,7,11,2025,16,11,2025
Porto Velho,Amsterdã,25,7,2025,27,7,2025
Santiago,Porto Velho,18,7,2025,27,7,2025
Florianópolis,Lima,12,12,2025,23,12,2025
Cidade do México,Rio de Janeiro,24,12,2025,1,1,2026
Cuiabá,Paris,27,12,2025,10,1,2026
Amsterdã,Cidade do México,29,4,2025,7,5,2025
Lisboa,Cidade do México,17,5,2025,22,5,2025
Florianópolis,Natal,21,9,2025,29,9,2025
Paris,São Luís,15,11,2025,28,11,2025
Goiânia,Dubai,8,6,2025,15,6,2025
Boa Vista,Lisboa,18,6,2025,22,6,2025
Campo Grande,Rio Branco,1,6,2025,9,6,2025
Toronto,Curitiba,23,4,2025,7,5,2025
Aracaju,Madri,17,6,2025,28,6,2025
Rio de Janeiro,São Paulo,25,5,2025,8,6,2025
João Pessoa,Curitiba,26,6,2025,10,7,2025
Paris,Pequim,12,8,2025,26,8,2025
Amsterdã,Porto Alegre,16,11,2025,21,11,2025
Campo Grande,Florianópolis,20,5,2025,24,5,2025
Miami,Santiago,29,11,2025,6,12,2025
Salvador,Curitiba,24,7,2025,6,8,2025
Natal,Santiago,26,8,2025,5,9,2025
Bogotá,Aracaju,14,7,2025,21,7,2025
Brasília,Nova York,25,4,2025,9,5,2025
Dubai,Frankfurt,3,8,2025,4,8,2025
Porto Velho,Goiânia,16,4,2025,27,4,2025
Los Angeles,São Paulo,13,4,2025,27,4,2025
Palmas,Nova York,31,12,2025,2,1,2026
Los Angeles,Brasília,25,4,2025,8,5,2025
Rio de Janeiro,Lisboa,29,4,2025,11,5,2025
Brasília,Palmas,22,10,2025,27,10,2025
Maceió,Toronto,30,5,2025,11,6,2025
Lisboa,Belo Horizonte,4,5,2025,14,5,2025
Macapá,Los Angeles,15,9,2025,25,9,2025
Bogotá,Rio Branco,6,9,2025,18,9,2025
Porto Alegre,Natal,3,10,2025,16,10,2025
Palmas,Amsterdã,4,5,2025,10,5,2025
Rio Branco,Frankfurt,14,6,2025,25,6,2025
Recife,Goiânia,3,11,2025,8,11,2025
Florianópolis,Palmas,4,6,2025,8,6,2025
Cidade do México,Dubai,11,8,2025,13,8,2025
Palmas,Aracaju,13,6,2025,20,6,2025
Aracaju,Roma,25,7,2025,2,8,2025
Recife,São Luís,31,5,2025,7,6,2025
Los Angeles,Rio de Janeiro,4,5,2025,12,5,2025
Miami,Boa Vista,12,7,2025,25,7,2025
Porto Alegre,Curitiba,23,9,2025,6,10,2025
Salvador,Goiânia,18,5,2025,31,5,2025
Vitória,Tóquio,12,9,2025,23,9,2025
Frankfurt,João Pessoa,16,5,2025,25,5,2025
Macapá,Dubai,31,10,2025,12,11,2025
Londres,Recife,2,9,2025,3,9,2025
Pequim,São Paulo,16,8,2025,28,8,2025
Pequim,Belém,2,10,2025,8,10,2025
Pequim,Aracaju,30,12,2025,14,1,2026
Rio de Janeiro,Nova York,15,6,2025,16,6,2025
Natal,Porto Alegre,6,7,2025,10,7,2025
Toronto,Buenos Aires,14,9,2025,21,9,2025
Boa Vista,Cuiabá,29,11,2025,1,12,2025
Dubai,Macapá,20,9,2025,30,9,2025
Lima,Macapá,11,9,2025,21,9,2025
Santiago,Pequim,1,9,2025,15,9,2025
Amsterdã,João Pessoa,14,12,2025,25,12,2025
Maceió,Belo Horizonte,11,8,2025,18,8,2025
Los Angeles,Cuiabá,16,10,2025,24,10,2025
Porto Alegre,Lima,22,11,2025,4,12,2025
Buenos Aires,Fortaleza,1,8,2025,9,8,2025
Brasília,Boa Vista,2,10,2025,9,10,2025
Rio de Janeiro,Londres,21,10,2025,23,10,2025
Campo Grande,Rio de Janeiro,17,10,2025,26,10,2025
Campo Grande,Amsterdã,15,8,2025,27,8,2025
Florianópolis,Recife,1,8,2025,12,8,2025
Cidade do México,Maceió,9,6,2025,11,6,2025
Palmas,João Pessoa,12,4,2025,26,4,2025
Palmas,Tóquio,30,7,2025,12,8,2025
Porto Alegre,Lima,8,11,2025,21,11,2025
São Luís,Belém,2,6,2025,17,6,2025
Porto Velho,Santiago,15,8,2025,21,8,2025
Natal,Vitória,4,7,2025,12,7,2025
Santiago,Dubai,2,8,2025,16,8,2025
Lisboa,Rio Branco,8,12,2025,10,12,2025
Frankfurt,João Pessoa,10,12,2025,18,12,2025
Vitória,Goiânia,16,11,2025,22,11,2025
Porto Velho,Rio Branco,28,11,2025,9,12,2025
Goiânia,Belo Horizonte,17,6,2025,18,6,2025
Toronto,Maceió,19,6,2025,3,7,2025
Boa Vista,Buenos Aires,11,5,2025,26,5,2025
Londres,Manaus,8,7,2025,9,7,2025
João Pessoa,Madri,13,9,2025,20,9,2025
Miami,Lisboa,18,7,2025,20,7,2025
Bogotá,Vitória,6,10,2025,21,10,2025
Pequim,São Paulo,11,8,2025,20,8,2025
Florianópolis,Palmas,12,4,2025,15,4,2025
Florianópolis,Lima,27,10,2025,30,10,2025
Teresina,Belo Horizonte,12,12,2025,17,12,2025
Fortaleza,Miami,18,9,2025,29,9,2025
Manaus,Palmas,24,8,2025,30,8,2025
Aracaju,Salvador,7,11,2025,16,11,2025
Vitória,Rio de Janeiro,16,12,2025,26,12,2025
Madri,Tóquio,14,4,2025,18,4,2025
Amsterdã,Roma,24,11,2025,3,12,2025
Vitória,Madri,14,11,2025,17,11,2025
Londres,Maceió,2,10,2025,12,10,2025
Lima,Frankfurt,15,12,2025,25,12,2025
Recife,Goiânia,7,10,2025,14,10,2025
Cidade do México,Amsterdã,18,7,2025,25,7,2025
Cuiabá,Belo Horizonte,28,11,2025,4,12,2025
Dubai,Boa Vista,19,12,2025,29,12,2025
Buenos Aires,Belém,28,5,2025,7,6,2025
Goiânia,Lima,24,5,2025,31,5,2025
Belém,Vitória,3,6,2025,5,6,2025
Madri,Rio de Janeiro,3,11,2025,8,11,2025
Macapá,Paris,27,12,2025,5,1,2026
Miami,Campo Grande,8,6,2025,23,6,2025
Dubai,Santiago,6,8,2025,13,8,2025
Lima,João Pessoa,24,6,2025,5,7,2025
Curitiba,Porto Alegre,10,5,2025,22,5,2025
Londres,Rio Branco,4,8,2025,11,8,2025
Macapá,Fortaleza,22,12,2025,4,1,2026
Nova York,Salvador,4,11,2025,10,11,2025
Toronto,Lisboa,4,6,2025,7,6,2025
João Pessoa,Amsterdã,4,7,2025,8,7,2025
Cuiabá,Teresina,18,4,2025,28,4,2025
Palmas,Macapá,25,12,2025,7,1,2026
Teresina,Cuiabá,22,4,2025,24,4,2025
Cidade do México,Natal,8,4,2025,13,4,2025
Nova York,Recife,31,7,2025,1,8,2025
Maceió,Brasília,15,7,2025,20,7,2025
São Paulo,Tóquio,19,8,2025,25,8,2025
Roma,São Luís,27,5,2025,8,6,2025
Maceió,Paris,25,11,2025,27,11,2025
Aracaju,Frankfurt,18,10,2025,23,10,2025
Curitiba,Florianópolis,24,7,2025,2,8,2025
Natal,Los Angeles,3,5,2025,14,5,2025
Florianópolis,Londres,8,8,2025,17,8,2025
Teresina,Boa Vista,28,4,2025,5,5,2025
Porto Alegre,Boa Vista,10,6,2025,15,6,2025
Nova York,Cidade do México,30,11,2025,12,12,2025
Madri,Recife,14,7,2025,21,7,2025
Toronto,Porto Velho,20,7,2025,22,7,2025
Tóquio,Roma,10,4,2025,11,4,2025
Teresina,Los Angeles,10,6,2025,16,6,2025
Amsterdã,Nova York,6,6,2025,20,6,2025
Paris,Los Angeles,9,4,2025,15,4,2025
Vitória,Madri,23,6,2025,30,6,2025
Lima,Miami,19,7,2025,22,7,2025
Pequim,São Paulo,3,10,2025,7,10,2025
Curitiba,Buenos Aires,16,7,2025,19,7,2025
Teresina,Miami,25,9,2025,2,10,2025
Madri,Curitiba,23,12,2025,28,12,2025
Salvador,Lisboa,10,10,2025,13,10,2025
Belo Horizonte,Buenos Aires,15,12,2025,27,12,2025
Porto Velho,João Pessoa,17,9,2025,27,9,2025
Belo Horizonte,Porto Alegre,27,10,2025,4,11,2025
Lima,Tóquio,20,8,2025,24,8,2025
Miami,Vitória,1,5,2025,5,5,2025
São Luís,Rio de Janeiro,1,11,2025,16,11,2025
Santiago,Lima,21,5,2025,30,5,2025
Roma,Belo Horizonte,15,12,2025,28,12,2025
Dubai,Lima,28,11,2025,10,12,2025
Frankfurt,Boa Vista,29,9,2025,6,10,2025
Nova York,Bogotá,11,7,2025,20,7,2025
Toronto,Brasília,4,5,2025,15,5,2025
Miami,Amsterdã,29,7,2025,10,8,2025
Roma,Tóquio,16,7,2025,24,7,2025
Belo Horizonte,Dubai,14,7,2025,23,7,2025
Belém,Cuiabá,15,11,2025,28,11,2025
Miami,Aracaju,31,7,2025,8,8,2025
Teresina,Cidade do México,22,5,2025,27,5,2025
São Paulo,Cidade do México,15,5,2025,25,5,2025
Los Angeles,São Paulo,26,9,2025,7,10,2025
Pequim,Los Angeles,30,4,2025,11,5,2025
Porto Alegre,Natal,29,6,2025,2,7,2025
Pequim,Rio Branco,6,7,2025,8,7,2025
Dubai,Curitiba,6,10,2025,11,10,2025
Brasília,Fortaleza,7,8,2025,8,8,2025
João Pessoa,Bogotá,8,10,2025,9,10,2025
Toronto,Dubai,10,11,2025,16,11,2025
Amsterdã,Santiago,8,4,2025,21,4,2025
Tóquio,Cidade do México,31,8,2025,15,9,2025
Los Angeles,Fortaleza,10,7,2025,23,7,2025
Rio de Janeiro,São Paulo,25,6,2025,27,6,2025
Paris,Natal,27,4,2025,11,5,2025
Macapá,João Pessoa,14,6,2025,24,6,2025
Porto Velho,Lisboa,11,6,2025,14,6,2025
Nova York,Dubai,30,6,2025,3,7,2025
Teresina,Tóquio,29,5,2025,2,6,2025
Cidade do México,Macapá,10,6,2025,17,6,2025
Paris,Rio Branco,21,4,2025,5,5,2025
Boa Vista,Rio de Janeiro,20,5,2025,27,5,2025
Santiago,João Pessoa,29,8,2025,11,9,2025
Porto Velho,Curitiba,13,5,2025,20,5,2025
Palmas,Porto Velho,25,4,2025,8,5,2025
Porto Alegre,Miami,25,6,2025,7,7,2025
Salvador,Boa Vista,25,7,2025,8,8,2025
Toronto,Goiânia,8,10,2025,21,10,2025
Dubai,Santiago,23,9,2025,1,10,2025
Amsterdã,Boa Vista,5,10,2025,9,10,2025
Amsterdã,Roma,4,7,2025,11,7,2025
Tóquio,Belém,12,9,2025,23,9,2025
Rio de Janeiro,Boa Vista,10,7,2025,19,7,2025
Buenos Aires,Bogotá,18,10,2025,25,10,2025
João Pessoa,Brasília,5,11,2025,7,11,2025
Miami,Curitiba,22,11,2025,6,12,2025
Salvador,Brasília,17,5,2025,1,6,2025
Dubai,Los Angeles,12,6,2025,23,6,2025
Fortaleza,Vitória,21,10,2025,2,11,2025
Madri,Cidade do México,6,7,2025,19,7,2025
Toronto,Frankfurt,24,8,2025,25,8,2025
Teresina,Fortaleza,23,12,2025,31,12,2025
Lisboa,Natal,3,5,2025,10,5,2025
Boa Vista,Natal,17,12,2025,31,12,2025
Miami,Bogotá,20,4,2025,27,4,2025
Toronto,Campo Grande,27,9,2025,3,10,2025
Recife,Rio Branco,2,9,2025,17,9,2025
Madri,Salvador,31,8,2025,10,9,2025
Toronto,Recife,21,5,2025,22,5,2025
Madri,Porto Velho,13,4,2025,21,4,2025
Tóquio,Aracaju,21,4,2025,25,4,2025
Amsterdã,Frankfurt,11,12,2025,25,12,2025
Maceió,Goiânia,2,12,2025,14,12,2025
São Paulo,Teresina,19,11,2025,22,11,2025
Boa Vista,Santiago,6,7,2025,11,7,2025
Porto Velho,Curitiba,3,5,2025,15,5,2025
Manaus,Rio de Janeiro,12,5,2025,18,5,2025
Porto Alegre,Lima,7,5,2025,19,5,2025
Natal,Boa Vista,4,9,2025,11,9,2025
Porto Alegre,Salvador,24,11,2025,1,12,2025
Tóquio,Santiago,6,9,2025,17,9,2025
Recife,João Pessoa,24,4,2025,27,4,2025
Amsterdã,Natal,25,12,2025,4,1,2026
Recife,Los Angeles,30,6,2025,5,7,2025
São Paulo,Campo Grande,5,5,2025,8,5,2025
Goiânia,Cuiabá,4,9,2025,17,9,2025
São Paulo,Goiânia,24,9,2025,29,9,2025
Natal,Brasília,15,8,2025,20,8,2025
Porto Alegre,Fortaleza,30,7,2025,9,8,2025
Pequim,Maceió,4,9,2025,12,9,2025
Buenos Aires,Amsterdã,30,7,2025,4,8,2025
Pequim,Rio Branco,22,5,2025,26,5,2025
Pequim,Buenos Aires,24,4,2025,25,4,2025
Belo Horizonte,Teresina,26,9,2025,30,9,2025
Macapá,Palmas,11,7,2025,12,7,2025
Teresina,João Pessoa,23,9,2025,27,9,2025
Natal,Madri,20,11,2025,4,12,2025
Pequim,Dubai,23,11,2025,30,11,2025
João Pessoa,Paris,3,9,2025,5,9,2025
Brasília,Londres,19,5,2025,3,6,2025
Paris,Salvador,2,12,2025,10,12,2025
Porto Alegre,Dubai,12,9,2025,21,9,2025
Belém,Cidade do México,9,11,2025,12,11,2025
Dubai,Lisboa,22,11,2025,7,12,2025
Bogotá,Nova York,16,5,2025,28,5,2025
Buenos Aires,Palmas,29,10,2025,3,11,2025
Curitiba,Roma,1,7,2025,16,7,2025
Florianópolis,Porto Alegre,28,11,2025,3,12,2025
Rio Branco,Campo Grande,3,10,2025,7,10,2025
Miami,Boa Vista,5,10,2025,11,10,2025
Paris,Santiago,11,12,2025,22,12,2025
Macapá,Roma,21,9,2025,27,9,2025
Cidade do México,Frankfurt,20,12,2025,24,12,2025
Vitória,Cuiabá,13,6,2025,21,6,2025
Tóquio,Salvador,17,7,2025,20,7,2025
Porto Velho,Manaus,11,11,2025,21,11,2025
Teresina,Belo Horizonte,11,8,2025,19,8,2025
Dubai,Buenos Aires,16,7,2025,22,7,2025
João Pessoa,Belo Horizonte,12,12,2025,21,12,2025
Porto Velho,Paris,7,11,2025,20,11,2025
Rio de Janeiro,Tóquio,2,6,2025,9,6,2025
Pequim,Lima,23,10,2025,7,11,2025
Belém,Miami,14,11,2025,21,11,2025
Los Angeles,Toronto,1,5,2025,16,5,2025
Salvador,Miami,1,8,2025,14,8,2025
Teresina,Buenos Aires,1,8,2025,4,8,2025
Londres,São Luís,1,10,2025,15,10,2025
Maceió,Pequim,28,10,2025,8,11,2025
Londres,Porto Velho,20,10,2025,23,10,2025
São Paulo,Frankfurt,27,5,2025,8,6,2025
Amsterdã,Pequim,15,10,2025,20,10,2025
Pequim,Londres,3,6,2025,5,6,2025
Belém,Brasília,2,7,2025,12,7,2025
Boa Vista,Teresina,30,7,2025,4,8,2025
Fortaleza,Madri,4,8,2025,14,8,2025
Recife,Paris,11,12,2025,17,12,2025
Toronto,João Pessoa,12,9,2025,14,9,2025
Cidade do México,Brasília,4,5,2025,10,5,2025
Campo Grande,Lima,24,6,2025,26,6,2025
Nova York,Lisboa,13,11,2025,20,11,2025
Palmas,Los Angeles,11,7,2025,15,7,2025
Natal,Teresina,31,12,2025,1,1,2026
Macapá,Curitiba,17,9,2025,28,9,2025
Florianópolis,Campo Grande,8,10,2025,13,10,2025
Dubai,Lima,16,10,2025,28,10,2025
Brasília,Manaus,24,8,2025,2,9,2025
Porto Alegre,Palmas,20,4,2025,26,4,2025
Roma,Frankfurt,23,5,2025,30,5,2025
Lisboa,Salvador,17,11,2025,26,11,2025
Palmas,Lisboa,22,11,2025,28,11,2025
Boa Vista,Fortaleza,21,8,2025,22,8,2025
Roma,Nova York,7,9,2025,12,9,2025
Salvador,Madri,10,11,2025,21,11,2025
Recife,Porto Velho,19,5,2025,24,5,2025
Cuiabá,Frankfurt,22,6,2025,2,7,2025
Toronto,Boa Vista,14,4,2025,23,4,2025
Teresina,Belo Horizonte,28,12,2025,4,1,2026
Natal,Rio de Janeiro,28,11,2025,3,12,2025
Cuiabá,Florianópolis,21,8,2025,29,8,2025
Aracaju,Buenos Aires,30,10,2025,1,11,2025
Roma,Londres,4,12,2025,18,12,2025
São Paulo,Dubai,31,12,2025,3,1,2026
Los Angeles,Vitória,30,10,2025,13,11,2025
Paris,Porto Velho,3,9,2025,17,9,2025
Buenos Aires,Curitiba,25,8,2025,26,8,2025
Madri,Fortaleza,4,10,2025,14,10,2025
São Paulo,Vitória,15,4,2025,30,4,2025
Salvador,Tóquio,26,5,2025,1,6,2025
Cidade do México,Salvador,1,8,2025,14,8,2025
Bogotá,Belém,26,5,2025,4,6,2025
Cuiabá,Brasília,23,8,2025,6,9,2025
Amsterdã,Cidade do México,14,11,2025,20,11,2025
Teresina,Toronto,18,7,2025,25,7,2025
Los Angeles,Dubai,1,10,2025,13,10,2025
São Luís,Recife,31,10,2025,13,11,2025
Santiago,Campo Grande,20,4,2025,1,5,2025
Brasília,Belém,10,5,2025,15,5,2025
Aracaju,Pequim,23,5,2025,24,5,2025
Bogotá,Los Angeles,22,12,2025,25,12,2025
Macapá,Belo Horizonte,18,11,2025,24,11,2025
Campo Grande,Lima,30,7,2025,4,8,2025
Brasília,Belo Horizonte,3,10,2025,10,10,2025
Dubai,São Paulo,25,5,2025,31,5,2025
Cuiabá,São Paulo,28,6,2025,4,7,2025
Lisboa,Madri,27,8,2025,6,9,2025
Boa Vista,Buenos Aires,26,12,2025,9,1,2026
Florianópolis,Goiânia,9,5,2025,19,5,2025
Rio de Janeiro,Toronto,23,4,2025,1,5,2025
Manaus,Los Angeles,2,9,2025,6,9,2025
Bogotá,Recife,28,6,2025,6,7,2025
Teresina,Buenos Aires,2,12,2025,8,12,2025
Manaus,Pequim,15,4,2025,26,4,2025
Fortaleza,Rio de Janeiro,5,10,2025,11,10,2025
Madri,Rio de Janeiro,16,9,2025,17,9,2025
Nova York,Toronto,12,5,2025,14,5,2025
Amsterdã,Paris,14,11,2025,21,11,2025
Bogotá,Toronto,20,4,2025,3,5,2025
Lisboa,Madri,1,6,2025,13,6,2025
João Pessoa,Cuiabá,9,5,2025,10,5,2025
Madri,Cidade do México,4,11,2025,9,11,2025
Dubai,João Pessoa,29,11,2025,13,12,2025
Buenos Aires,Brasília,27,7,2025,1,8,2025
Roma,Natal,7,6,2025,15,6,2025
Rio Branco,Macapá,24,11,2025,8,12,2025
Salvador,Cidade do México,6,7,2025,11,7,2025
Belém,Cidade do México,28,7,2025,1,8,2025
Porto Velho,São Luís,11,6,2025,14,6,2025
Salvador,Teresina,4,10,2025,17,10,2025
Dubai,Santiago,7,11,2025,10,11,2025
Pequim,Miami,2,12,2025,12,12,2025
Cidade do México,Buenos Aires,30,5,2025,3,6,2025
Buenos Aires,Lisboa,17,7,2025,24,7,2025
Frankfurt,Belo Horizonte,30,10,2025,2,11,2025
Goiânia,Buenos Aires,17,6,2025,1,7,2025
Belo Horizonte,Rio Branco,18,9,2025,24,9,2025
Aracaju,Los Angeles,15,6,2025,30,6,2025
Teresina,Porto Alegre,18,7,2025,20,7,2025
Roma,Recife,9,11,2025,22,11,2025
Macapá,Amsterdã,6,6,2025,15,6,2025
Buenos Aires,Lima,23,11,2025,2,12,2025
Curitiba,Los Angeles,19,7,2025,28,7,2025
Dubai,Teresina,10,11,2025,16,11,2025
Tóquio,Curitiba,16,4,2025,24,4,2025
Tóquio,Lima,25,9,2025,10,10,2025
Rio de Janeiro,Tóquio,17,10,2025,30,10,2025
Cidade do México,Dubai,15,9,2025,16,9,2025
Dubai,Nova York,16,9,2025,25,9,2025
Buenos Aires,Pequim,3,8,2025,16,8,2025
Brasília,Lima,27,9,2025,8,10,2025
Belo Horizonte,Madri,31,10,2025,4,11,2025
Tóquio,Fortaleza,14,6,2025,24,6,2025
Salvador,Tóquio,26,11,2025,5,12,2025
Campo Grande,Santiago,11,5,2025,25,5,2025
Lima,Manaus,6,6,2025,7,6,2025
Salvador,Palmas,21,6,2025,23,6,2025
Salvador,Frankfurt,25,9,2025,29,9,2025
Paris,Salvador,3,9,2025,16,9,2025
Belo Horizonte,Rio de Janeiro,7,10,2025,13,10,2025
Rio de Janeiro,Pequim,13,9,2025,16,9,2025
Palmas,Rio de Janeiro,2,5,2025,12,5,2025
Aracaju,Bogotá,11,9,2025,12,9,2025
Pequim,Salvador,17,6,2025,26,6,2025
Porto Alegre,Tóquio,16,5,2025,29,5,2025
Dubai,Buenos Aires,7,4,2025,15,4,2025
Pequim,Roma,6,5,2025,14,5,2025
Palmas,Porto Velho,12,7,2025,20,7,2025
Miami,Florianópolis,25,5,2025,31,5,2025
Brasília,Belém,24,4,2025,25,4,2025
Campo Grande,Goiânia,16,9,2025,1,10,2025
Dubai,Porto Velho,2,8,2025,16,8,2025
Pequim,Campo Grande,18,6,2025,27,6,2025
João Pessoa,Porto Alegre,16,9,2025,24,9,2025
Maceió,Porto Velho,6,5,2025,8,5,2025
Vitória,Lima,23,8,2025,24,8,2025
João Pessoa,Nova York,21,10,2025,3,11,2025
Tóquio,Buenos Aires,9,8,2025,11,8,2025
Natal,Roma,25,5,2025,8,6,2025
Palmas,Dubai,7,12,2025,19,12,2025
Maceió,Natal,3,11,2025,17,11,2025
Belém,Toronto,28,8,2025,7,9,2025
Brasília,Rio de Janeiro,18,9,2025,22,9,2025
Cuiabá,Amsterdã,2,12,2025,6,12,2025
Dubai,Lisboa,13,5,2025,22,5,2025
Rio de Janeiro,Miami,31,10,2025,3,11,2025
Miami,Cidade do México,4,7,2025,16,7,2025
Pequim,Goiânia,3,7,2025,17,7,2025
