cidade_origem,cidade_destino,data_ida_dia,data_ida_mes,data_ida_ano,data_volta_dia,data_volta_mes,data_volta_ano
Salvador,Vitória,27,8,2025,9,9,2025
Recife,Manaus,1,7,2025,15,7,2025
Brasília,Cuiabá,25,9,2025,4,10,2025
Fortaleza,Belo Horizonte,18,4,2025,21,4,2025
Rio de Janeiro,Recife,1,10,2025,13,10,2025
Goiânia,Dubai,12,10,2025,16,10,2025
Los Angeles,Paris,8,8,2025,14,8,2025
Campo Grande,Vitória,12,4,2025,14,4,2025
Londres,Lima,28,7,2025,7,8,2025
Belém,Rio de Janeiro,15,5,2025,27,5,2025
Lisboa,Palmas,15,6,2025,18,6,2025
Madri,Campo Grande,18,5,2025,31,5,2025
Paris,Fortaleza,18,8,2025,19,8,2025
João Pessoa,São Luís,24,8,2025,6,9,2025
Tóquio,Rio de Janeiro,8,4,2025,10,4,2025
Florianópolis,Boa Vista,12,10,2025,17,10,2025
Toronto,Buenos Aires,17,8,2025,18,8,2025
Toronto,Recife,18,11,2025,24,11,2025
Rio Branco,São Luís,20,12,2025,2,1,2026
Aracaju,Salvador,21,6,2025,25,6,2025
Los Angeles,Lima,6,6,2025,20,6,2025
Cidade do México,Miami,1,9,2025,10,9,2025
Brasília,Londres,19,5,2025,20,5,2025
Nova York,Paris,11,12,2025,21,12,2025
Dubai,Santiago,2,7,2025,3,7,2025
Amsterdã,Rio Branco,10,10,2025,19,10,2025
Amsterdã,Macapá,29,7,2025,12,8,2025
Pequim,Nova York,25,6,2025,9,7,2025
Madri,Belo Horizonte,8,12,2025,11,12,2025
Dubai,Cuiabá,20,5,2025,24,5,2025
Teresina,Maceió,27,5,2025,1,6,2025
Miami,Madri,6,7,2025,21,7,2025
Londres,Teresina,24,5,2025,26,5,2025
Manaus,São Luís,22,8,2025,26,8,2025
Boa Vista,Curitiba,10,7,2025,13,7,2025
João Pessoa,Lima,19,7,2025,30,7,2025
Roma,Bogotá,9,10,2025,23,10,2025
Recife,Teresina,21,5,2025,28,5,2025
Palmas,Maceió,22,5,2025,2,6,2025
Palmas,Toronto,4,6,2025,15,6,2025
Paris,Natal,14,5,2025,28,5,2025
Toronto,Palmas,23,9,2025,8,10,2025
Amsterdã,Miami,14,4,2025,25,4,2025
Roma,Rio de Janeiro,10,9,2025,14,9,2025
Belo Horizonte,Salvador,7,4,2025,22,4,2025
Macapá,Goiânia,29,5,2025,1,6,2025
Boa Vista,Brasília,7,10,2025,9,10,2025
Goiânia,Palmas,7,6,2025,18,6,2025
João Pessoa,Belém,27,10,2025,29,10,2025
Rio de Janeiro,Porto Alegre,16,12,2025,30,12,2025
Bogotá,Roma,11,5,2025,16,5,2025
Frankfurt,Brasília,29,9,2025,9,10,2025
Manaus,Maceió,20,4,2025,3,5,2025
Curitiba,Aracaju,6,8,2025,17,8,2025
Rio Branco,Santiago,6,8,2025,21,8,2025
Bogotá,Porto Velho,7,12,2025,13,12,2025
Roma,Lisboa,24,11,2025,25,11,2025
João Pessoa,Maceió,24,5,2025,30,5,2025
São Luís,Pequim,11,7,2025,15,7,2025
Porto Alegre,Los Angeles,25,5,2025,3,6,2025
Teresina,Miami,13,5,2025,23,5,2025
Palmas,Belo Horizonte,17,7,2025,23,7,2025
Buenos Aires,Cidade do México,2,8,2025,9,8,2025
Amsterdã,Bogotá,23,8,2025,2,9,2025
Florianópolis,Miami,29,4,2025,3,5,2025
Curitiba,Madri,18,11,2025,23,11,2025
Dubai,Maceió,3,6,2025,8,6,2025
Toronto,Florianópolis,15,8,2025,29,8,2025
São Paulo,Lima,10,8,2025,11,8,2025
Porto Alegre,Nova York,21,6,2025,4,7,2025
Roma,Curitiba,26,12,2025,3,1,2026
Cuiabá,Vitória,30,7,2025,4,8,2025
Madri,Bogotá,23,4,2025,2,5,2025
Londres,Porto Alegre,24,11,2025,1,12,2025
Madri,Los Angeles,1,5,2025,3,5,2025
Tóquio,Brasília,30,7,2025,4,8,2025
São Paulo,Lisboa,10,10,2025,23,10,2025
Los Angeles,Campo Grande,6,6,2025,18,6,2025
Dubai,Bogotá,19,4,2025,30,4,2025
Belém,Buenos Aires,3,10,2025,7,10,2025
Cuiabá,Santiago,18,6,2025,3,7,2025
Florianópolis,Lima,15,8,2025,26,8,2025
Buenos Aires,Macapá,17,11,2025,23,11,2025
Santiago,Campo Grande,30,10,2025,3,11,2025
Cuiabá,Florianópolis,18,6,2025,3,7,2025
Londres,Palmas,3,7,2025,13,7,2025
Dubai,Fortaleza,17,9,2025,23,9,2025
Aracaju,Paris,12,5,2025,25,5,2025
Belém,Maceió,19,4,2025,29,4,2025
Rio de Janeiro,João Pessoa,24,12,2025,31,12,2025
Belém,Salvador,12,10,2025,27,10,2025
Recife,Lisboa,8,6,2025,12,6,2025
Brasília,João Pessoa,20,9,2025,22,9,2025
Buenos Aires,Toronto,28,12,2025,1,1,2026
Brasília,Aracaju,21,6,2025,29,6,2025
Paris,Natal,31,7,2025,11,8,2025
Teresina,Florianópolis,6,9,2025,9,9,2025
Porto Velho,Buenos Aires,19,5,2025,23,5,2025
Toronto,Salvador,24,9,2025,2,10,2025
Lisboa,Belo Horizonte,23,12,2025,26,12,2025
Miami,Maceió,30,9,2025,5,10,2025
Roma,Brasília,1,5,2025,4,5,2025
Belo Horizonte,Dubai,12,6,2025,25,6,2025
Belo Horizonte,Porto Velho,2,6,2025,4,6,2025
Recife,Maceió,20,6,2025,22,6,2025
Paris,Curitiba,1,5,2025,11,5,2025
Fortaleza,Brasília,15,8,2025,29,8,2025
Goiânia,Miami,14,12,2025,28,12,2025
Los Angeles,Santiago,23,8,2025,4,9,2025
Rio de Janeiro,Porto Velho,9,9,2025,10,9,2025
João Pessoa,Santiago,28,6,2025,5,7,2025
Recife,Curitiba,7,11,2025,18,11,2025
Belo Horizonte,Rio de Janeiro,20,12,2025,26,12,2025
Roma,Pequim,20,4,2025,5,5,2025
Aracaju,Santiago,13,11,2025,25,11,2025
João Pessoa,Santiago,2,10,2025,14,10,2025
Buenos Aires,Dubai,11,6,2025,21,6,2025
Santiago,Manaus,20,6,2025,26,6,2025
Amsterdã,Palmas,18,10,2025,26,10,2025
Florianópolis,Manaus,16,5,2025,17,5,2025
Vitória,Roma,10,4,2025,12,4,2025
Aracaju,Salvador,25,8,2025,4,9,2025
Nova York,Toronto,2,9,2025,14,9,2025
Nova York,Miami,13,7,2025,26,7,2025
Porto Velho,Cuiabá,26,10,2025,10,11,2025
Santiago,Fortaleza,12,4,2025,19,4,2025
Campo Grande,Palmas,22,8,2025,2,9,2025
Lima,Palmas,20,11,2025,21,11,2025
Lisboa,Maceió,28,10,2025,8,11,2025
Curitiba,Tóquio,26,11,2025,5,12,2025
Cuiabá,Belém,8,10,2025,16,10,2025
São Luís,Belém,21,7,2025,26,7,2025
Palmas,Fortaleza,13,11,2025,20,11,2025
Curitiba,Miami,24,4,2025,4,5,2025
Belém,Buenos Aires,25,10,2025,6,11,2025
Florianópolis,Salvador,5,9,2025,14,9,2025
Florianópolis,Buenos Aires,28,4,2025,3,5,2025
São Paulo,Miami,19,8,2025,1,9,2025
Campo Grande,Porto Alegre,10,6,2025,19,6,2025
São Paulo,Los Angeles,17,12,2025,20,12,2025
Cidade do México,Recife,13,12,2025,18,12,2025
Lima,Boa Vista,9,9,2025,11,9,2025
Nova York,Frankfurt,20,6,2025,23,6,2025
Florianópolis,Aracaju,22,8,2025,25,8,2025
Recife,Santiago,2,5,2025,10,5,2025
Palmas,Pequim,16,10,2025,23,10,2025
Palmas,Brasília,10,12,2025,12,12,2025
Fortaleza,Cidade do México,27,4,2025,28,4,2025
Tóquio,Lima,4,8,2025,9,8,2025
Teresina,Amsterdã,27,8,2025,1,9,2025
Macapá,Recife,15,9,2025,26,9,2025
Los Angeles,Miami,10,4,2025,20,4,2025
Recife,Goiânia,13,12,2025,22,12,2025
Curitiba,Manaus,3,11,2025,16,11,2025
Cidade do México,Miami,31,7,2025,9,8,2025
Belém,Goiânia,5,9,2025,14,9,2025
Roma,Brasília,4,12,2025,14,12,2025
São Luís,Curitiba,3,10,2025,18,10,2025
João Pessoa,Belo Horizonte,22,4,2025,3,5,2025
Vitória,Florianópolis,4,9,2025,8,9,2025
João Pessoa,Madri,18,5,2025,2,6,2025
São Paulo,Bogotá,26,8,2025,6,9,2025
Nova York,Vitória,15,11,2025,26,11,2025
Paris,Fortaleza,3,9,2025,9,9,2025
Los Angeles,Belém,2,7,2025,4,7,2025
Fortaleza,Maceió,31,12,2025,7,1,2026
Nova York,Macapá,29,8,2025,10,9,2025
Bogotá,Madri,9,12,2025,10,12,2025
Campo Grande,Paris,12,12,2025,26,12,2025
Lisboa,Frankfurt,13,6,2025,14,6,2025
Frankfurt,Tóquio,1,9,2025,6,9,2025
Rio Branco,Belo Horizonte,27,10,2025,4,11,2025
Vitória,Lisboa,1,8,2025,12,8,2025
Santiago,Rio Branco,16,9,2025,24,9,2025
Vitória,Santiago,5,11,2025,6,11,2025
Salvador,Toronto,11,5,2025,26,5,2025
Dubai,Fortaleza,20,12,2025,30,12,2025
Toronto,Cidade do México,14,5,2025,27,5,2025
Fortaleza,Belo Horizonte,29,4,2025,13,5,2025
Macapá,São Paulo,2,12,2025,15,12,2025
Belo Horizonte,São Luís,9,10,2025,19,10,2025
Pequim,Rio Branco,6,11,2025,10,11,2025
Belo Horizonte,São Luís,23,11,2025,24,11,2025
Palmas,Lima,31,10,2025,5,11,2025
Aracaju,Recife,11,12,2025,18,12,2025
Teresina,Bogotá,30,7,2025,4,8,2025
Los Angeles,Nova York,28,12,2025,5,1,2026
Buenos Aires,Vitória,1,8,2025,6,8,2025
Nova York,Teresina,2,6,2025,17,6,2025
Palmas,Londres,25,8,2025,28,8,2025
Santiago,Fortaleza,11,6,2025,15,6,2025
Tóquio,Rio Branco,22,4,2025,27,4,2025
Porto Velho,Palmas,28,12,2025,9,1,2026
Fortaleza,Manaus,12,5,2025,17,5,2025
Belém,Los Angeles,20,8,2025,1,9,2025
Londres,Porto Alegre,26,4,2025,7,5,2025
Dubai,Natal,5,11,2025,18,11,2025
Belo Horizonte,Santiago,29,4,2025,4,5,2025
Rio Branco,Toronto,29,4,2025,30,4,2025
Brasília,Pequim,28,7,2025,2,8,2025
Miami,Vitória,25,5,2025,26,5,2025
Cidade do México,Tóquio,8,8,2025,17,8,2025
Los Angeles,Rio de Janeiro,28,8,2025,9,9,2025
Miami,Roma,25,4,2025,8,5,2025
Tóquio,Rio de Janeiro,20,10,2025,1,11,2025
Pequim,Santiago,25,5,2025,26,5,2025
Tóquio,Campo Grande,30,12,2025,10,1,2026
Madri,Macapá,16,12,2025,25,12,2025
Aracaju,Brasília,23,9,2025,27,9,2025
Buenos Aires,Belo Horizonte,27,8,2025,10,9,2025
João Pessoa,Brasília,22,6,2025,6,7,2025
Goiânia,São Luís,24,5,2025,26,5,2025
Pequim,Nova York,2,8,2025,9,8,2025
Salvador,Rio de Janeiro,22,7,2025,4,8,2025
Rio de Janeiro,Los Angeles,18,9,2025,20,9,2025
São Luís,Porto Alegre,26,4,2025,11,5,2025
Porto Velho,Tóquio,23,6,2025,30,6,2025
Madri,Vitória,16,10,2025,22,10,2025
Londres,Florianópolis,17,8,2025,30,8,2025
Lima,Campo Grande,5,12,2025,8,12,2025
Recife,Salvador,16,7,2025,27,7,2025
Florianópolis,São Paulo,11,5,2025,20,5,2025
Campo Grande,Amsterdã,13,8,2025,27,8,2025
Belém,Bogotá,24,11,2025,27,11,2025
Fortaleza,Roma,11,6,2025,26,6,2025
Rio Branco,Roma,29,5,2025,2,6,2025
Paris,Pequim,31,10,2025,13,11,2025
Pequim,São Paulo,29,10,2025,8,11,2025
Cidade do México,São Paulo,14,12,2025,24,12,2025
Manaus,Dubai,15,6,2025,30,6,2025
Rio de Janeiro,Porto Alegre,2,10,2025,9,10,2025
Campo Grande,Pequim,22,6,2025,27,6,2025
Curitiba,Belo Horizonte,31,10,2025,11,11,2025
Palmas,Madri,15,9,2025,26,9,2025
Frankfurt,Cuiabá,22,8,2025,2,9,2025
Santiago,Fortaleza,3,12,2025,7,12,2025
Bogotá,Toronto,10,12,2025,15,12,2025
Florianópolis,Campo Grande,26,6,2025,28,6,2025
Macapá,Dubai,11,11,2025,18,11,2025
São Luís,Curitiba,11,6,2025,24,6,2025
Campo Grande,Cuiabá,22,12,2025,30,12,2025
Belo Horizonte,Dubai,10,5,2025,18,5,2025
Vitória,Dubai,17,4,2025,26,4,2025
Buenos Aires,João Pessoa,17,8,2025,27,8,2025
Florianópolis,Belo Horizonte,29,8,2025,7,9,2025
Recife,João Pessoa,31,12,2025,14,1,2026
São Paulo,Porto Velho,26,12,2025,4,1,2026
Los Angeles,Frankfurt,14,6,2025,24,6,2025
Vitória,Londres,22,6,2025,6,7,2025
João Pessoa,Santiago,30,5,2025,2,6,2025
Macapá,Toronto,9,4,2025,21,4,2025
Pequim,Londres,23,7,2025,28,7,2025
Belém,Campo Grande,2,8,2025,16,8,2025
Frankfurt,Toronto,31,12,2025,12,1,2026
Natal,Maceió,22,6,2025,6,7,2025
Dubai,Porto Alegre,15,7,2025,28,7,2025
Belo Horizonte,Lisboa,6,5,2025,12,5,2025
Cidade do México,Maceió,7,10,2025,10,10,2025
Natal,Miami,29,6,2025,2,7,2025
Lisboa,Lima,7,6,2025,17,6,2025
Miami,Toronto,1,6,2025,2,6,2025
Frankfurt,Dubai,20,10,2025,27,10,2025
Fortaleza,Miami,14,4,2025,22,4,2025
Madri,Bogotá,7,5,2025,20,5,2025
Lisboa,Palmas,28,5,2025,10,6,2025
Cuiabá,Campo Grande,24,4,2025,26,4,2025
Recife,São Paulo,15,7,2025,20,7,2025
Los Angeles,Dubai,18,6,2025,1,7,2025
Madri,Miami,3,10,2025,14,10,2025
Lima,Madri,11,4,2025,26,4,2025
Dubai,Nova York,17,12,2025,25,12,2025
Brasília,Belo Horizonte,18,9,2025,19,9,2025
Cidade do México,Frankfurt,28,11,2025,10,12,2025
Santiago,Amsterdã,25,6,2025,4,7,2025
Cidade do México,Recife,19,5,2025,30,5,2025
Campo Grande,Maceió,15,6,2025,27,6,2025
Rio de Janeiro,Aracaju,10,6,2025,16,6,2025
Brasília,Palmas,13,10,2025,18,10,2025
Buenos Aires,Los Angeles,16,10,2025,25,10,2025
Curitiba,Dubai,27,6,2025,29,6,2025
Dubai,Paris,13,6,2025,24,6,2025
Vitória,Salvador,12,5,2025,21,5,2025
Rio de Janeiro,São Luís,30,12,2025,2,1,2026
Lima,Macapá,18,6,2025,26,6,2025
Lisboa,Lima,26,4,2025,30,4,2025
Goiânia,Dubai,17,9,2025,24,9,2025
Manaus,Belém,16,10,2025,28,10,2025
Fortaleza,Belo Horizonte,16,10,2025,28,10,2025
Roma,Macapá,2,11,2025,8,11,2025
Roma,Cuiabá,14,12,2025,27,12,2025
Boa Vista,Bogotá,20,4,2025,26,4,2025
Belo Horizonte,Boa Vista,13,7,2025,16,7,2025
Tóquio,Frankfurt,12,7,2025,13,7,2025
Frankfurt,Roma,7,5,2025,20,5,2025
Cidade do México,Cuiabá,9,7,2025,22,7,2025
Brasília,Aracaju,11,5,2025,20,5,2025
Vitória,Curitiba,13,7,2025,26,7,2025
Madri,Recife,19,9,2025,4,10,2025
Brasília,Porto Velho,12,10,2025,19,10,2025
Vitória,Salvador,20,7,2025,29,7,2025
Salvador,Porto Velho,11,6,2025,18,6,2025
Belém,Pequim,14,7,2025,18,7,2025
Lima,Toronto,19,4,2025,1,5,2025
Belém,Madri,7,4,2025,8,4,2025
Buenos Aires,Belém,8,8,2025,18,8,2025
Paris,Porto Alegre,12,4,2025,18,4,2025
Belém,Porto Alegre,22,8,2025,27,8,2025
Londres,Madri,3,12,2025,12,12,2025
Boa Vista,Lisboa,9,12,2025,10,12,2025
Brasília,Macapá,13,12,2025,19,12,2025
Pequim,Fortaleza,27,4,2025,1,5,2025
Palmas,Miami,19,12,2025,23,12,2025
Florianópolis,Vitória,29,11,2025,30,11,2025
Brasília,São Luís,10,4,2025,11,4,2025
Bogotá,Florianópolis,18,9,2025,25,9,2025
Teresina,Salvador,11,9,2025,25,9,2025
Goiânia,Roma,22,8,2025,25,8,2025
Rio Branco,Natal,29,8,2025,31,8,2025
Brasília,Toronto,8,7,2025,13,7,2025
Paris,Lima,23,9,2025,4,10,2025
Lima,Bogotá,25,10,2025,2,11,2025
Natal,Porto Alegre,26,4,2025,2,5,2025
Aracaju,Lima,8,7,2025,9,7,2025
Salvador,Dubai,29,11,2025,8,12,2025
Lima,Salvador,29,6,2025,14,7,2025
São Luís,Londres,3,7,2025,16,7,2025
Boa Vista,Buenos Aires,10,12,2025,24,12,2025
Buenos Aires,Madri,24,6,2025,6,7,2025
Belo Horizonte,Natal,4,10,2025,12,10,2025
Boa Vista,Buenos Aires,24,4,2025,5,5,2025
Lisboa,Roma,14,9,2025,21,9,2025
Amsterdã,São Luís,14,8,2025,18,8,2025
Cidade do México,São Paulo,29,11,2025,12,12,2025
Londres,Tóquio,28,6,2025,1,7,2025
Palmas,São Luís,4,7,2025,12,7,2025
Brasília,Palmas,15,6,2025,16,6,2025
Frankfurt,Macapá,2,5,2025,14,5,2025
Bogotá,João Pessoa,7,8,2025,16,8,2025
Tóquio,Manaus,28,6,2025,5,7,2025
São Paulo,Toronto,3,10,2025,10,10,2025
João Pessoa,Londres,12,5,2025,13,5,2025
Buenos Aires,Salvador,21,7,2025,4,8,2025
Brasília,Florianópolis,2,11,2025,11,11,2025
Paris,Dubai,17,10,2025,28,10,2025
Salvador,Lisboa,31,10,2025,8,11,2025
Palmas,Brasília,10,4,2025,17,4,2025
Teresina,Rio Branco,21,5,2025,23,5,2025
Roma,Maceió,18,10,2025,28,10,2025
Frankfurt,Campo Grande,2,10,2025,4,10,2025
Rio Branco,Frankfurt,15,9,2025,21,9,2025
Curitiba,Belo Horizonte,4,11,2025,5,11,2025
Curitiba,Los Angeles,27,11,2025,7,12,2025
Salvador,Teresina,21,10,2025,3,11,2025
Miami,Frankfurt,27,11,2025,9,12,2025
Toronto,Cidade do México,25,11,2025,7,12,2025
Pequim,Campo Grande,9,4,2025,23,4,2025
Goiânia,Manaus,17,10,2025,20,10,2025
São Paulo,Brasília,2,12,2025,10,12,2025
Rio Branco,Teresina,9,6,2025,12,6,2025
Dubai,Manaus,13,7,2025,25,7,2025
Tóquio,Belém,23,10,2025,3,11,2025
Salvador,Macapá,13,7,2025,26,7,2025
Cuiabá,Recife,7,7,2025,16,7,2025
Cuiabá,Recife,16,9,2025,19,9,2025
Madri,Recife,25,10,2025,28,10,2025
Maceió,Rio de Janeiro,29,12,2025,30,12,2025
Brasília,Macapá,25,8,2025,6,9,2025
Buenos Aires,Rio de Janeiro,20,7,2025,26,7,2025
Madri,São Paulo,12,5,2025,23,5,2025
Florianópolis,Porto Alegre,9,9,2025,21,9,2025
Florianópolis,Cidade do México,14,4,2025,15,4,2025
Belém,Porto Alegre,8,10,2025,15,10,2025
Porto Alegre,Toronto,5,12,2025,20,12,2025
Toronto,Los Angeles,11,6,2025,23,6,2025
Roma,Paris,23,12,2025,30,12,2025
Pequim,Salvador,31,5,2025,1,6,2025
Porto Velho,Paris,29,8,2025,12,9,2025
Rio Branco,Pequim,5,12,2025,9,12,2025
João Pessoa,Cidade do México,3,10,2025,10,10,2025
Palmas,Lisboa,7,6,2025,15,6,2025
Paris,Natal,23,10,2025,2,11,2025
Manaus,São Paulo,15,8,2025,28,8,2025
Santiago,Belém,15,6,2025,30,6,2025
Buenos Aires,Madri,19,11,2025,2,12,2025
São Paulo,Florianópolis,1,11,2025,6,11,2025
João Pessoa,Roma,20,10,2025,27,10,2025
Macapá,Curitiba,5,8,2025,15,8,2025
Maceió,Cuiabá,9,11,2025,17,11,2025
Salvador,Santiago,18,11,2025,26,11,2025
Roma,Curitiba,8,7,2025,10,7,2025
Nova York,Tóquio,29,10,2025,11,11,2025
Maceió,Los Angeles,7,8,2025,22,8,2025
Curitiba,Tóquio,24,4,2025,6,5,2025
Maceió,Brasília,9,8,2025,20,8,2025
Lisboa,Goiânia,24,8,2025,8,9,2025
Porto Velho,Cidade do México,24,11,2025,6,12,2025
Bogotá,Natal,16,12,2025,18,12,2025
Natal,Lima,6,12,2025,10,12,2025
Goiânia,São Paulo,25,12,2025,8,1,2026
Paris,Campo Grande,15,5,2025,16,5,2025
Cidade do México,Florianópolis,2,8,2025,10,8,2025
Santiago,Amsterdã,10,6,2025,23,6,2025
Recife,Porto Alegre,15,5,2025,23,5,2025
Buenos Aires,Dubai,13,10,2025,26,10,2025
Paris,Rio Branco,26,4,2025,29,4,2025
Porto Velho,Rio de Janeiro,31,10,2025,12,11,2025
Natal,Teresina,4,11,2025,6,11,2025
Campo Grande,Cuiabá,7,9,2025,8,9,2025
Cidade do México,Goiânia,24,5,2025,25,5,2025
Pequim,Buenos Aires,10,10,2025,24,10,2025
Cidade do México,Rio Branco,28,5,2025,12,6,2025
Nova York,Recife,24,4,2025,29,4,2025
Frankfurt,Lisboa,15,10,2025,18,10,2025
Lisboa,Roma,11,9,2025,24,9,2025
Manaus,Teresina,30,12,2025,4,1,2026
Buenos Aires,Roma,18,12,2025,24,12,2025
Tóquio,Teresina,1,6,2025,7,6,2025
João Pessoa,Natal,16,9,2025,18,9,2025
Madri,Goiânia,20,11,2025,30,11,2025
Teresina,Aracaju,10,4,2025,25,4,2025
Miami,Londres,25,12,2025,2,1,2026
Lisboa,Rio de Janeiro,27,6,2025,8,7,2025
Belo Horizonte,Toronto,3,5,2025,5,5,2025
Belo Horizonte,Belém,27,9,2025,7,10,2025
Aracaju,São Paulo,8,12,2025,16,12,2025
Madri,Roma,2,7,2025,7,7,2025
Porto Velho,Salvador,30,6,2025,3,7,2025
Roma,Teresina,22,8,2025,5,9,2025
Florianópolis,Amsterdã,7,7,2025,8,7,2025
Recife,Lisboa,25,7,2025,6,8,2025
Boa Vista,Campo Grande,3,5,2025,5,5,2025
Florianópolis,São Luís,10,5,2025,18,5,2025
Londres,Salvador,25,12,2025,29,12,2025
Teresina,Toronto,23,7,2025,4,8,2025
Dubai,Tóquio,13,12,2025,24,12,2025
Dubai,Lisboa,20,6,2025,28,6,2025
Porto Velho,Lisboa,30,12,2025,4,1,2026
Campo Grande,Paris,25,5,2025,6,6,2025
Amsterdã,Porto Velho,20,9,2025,1,10,2025
Salvador,Recife,28,6,2025,11,7,2025
Rio Branco,Nova York,6,7,2025,18,7,2025
Lisboa,Porto Alegre,6,7,2025,19,7,2025
Lisboa,Lima,4,8,2025,10,8,2025
João Pessoa,Recife,28,8,2025,5,9,2025
Roma,Dubai,26,12,2025,7,1,2026
Curitiba,Teresina,25,7,2025,3,8,2025
Londres,Rio Branco,23,9,2025,5,10,2025
Aracaju,Boa Vista,20,10,2025,28,10,2025
Rio Branco,Bogotá,31,10,2025,15,11,2025
Vitória,Palmas,16,11,2025,29,11,2025
Macapá,Dubai,2,12,2025,3,12,2025
Pequim,Lisboa,7,10,2025,13,10,2025
Palmas,Rio de Janeiro,8,10,2025,22,10,2025
Porto Alegre,Paris,25,7,2025,27,7,2025
Dubai,Londres,23,11,2025,29,11,2025
Curitiba,Recife,10,8,2025,17,8,2025
Toronto,Buenos Aires,26,4,2025,6,5,2025
Cuiabá,Lisboa,26,10,2025,10,11,2025
São Luís,Lisboa,6,12,2025,11,12,2025
Lisboa,Amsterdã,12,8,2025,23,8,2025
Londres,Teresina,31,5,2025,8,6,2025
Cuiabá,Paris,10,12,2025,22,12,2025
Dubai,Tóquio,24,10,2025,6,11,2025
Manaus,Toronto,7,12,2025,18,12,2025
São Paulo,Brasília,9,4,2025,23,4,2025
Florianópolis,Curitiba,8,6,2025,18,6,2025
Lima,Paris,27,9,2025,30,9,2025
Fortaleza,Manaus,16,7,2025,19,7,2025
Belém,Santiago,24,12,2025,3,1,2026
Fortaleza,Toronto,2,7,2025,8,7,2025
Lisboa,Aracaju,23,7,2025,25,7,2025
Rio Branco,Lima,29,8,2025,7,9,2025
Florianópolis,Paris,12,12,2025,14,12,2025
Belém,Roma,26,12,2025,31,12,2025
Buenos Aires,Macapá,7,12,2025,11,12,2025
Vitória,São Paulo,9,7,2025,16,7,2025
Los Angeles,Lisboa,3,9,2025,7,9,2025
Buenos Aires,Brasília,22,9,2025,25,9,2025
Amsterdã,Macapá,7,6,2025,15,6,2025
Aracaju,Salvador,19,11,2025,23,11,2025
Belo Horizonte,Paris,7,5,2025,13,5,2025
Fortaleza,Cidade do México,17,10,2025,18,10,2025
Manaus,Natal,8,6,2025,14,6,2025
Frankfurt,Tóquio,10,8,2025,12,8,2025
Buenos Aires,Brasília,18,10,2025,21,10,2025
Salvador,Manaus,3,8,2025,14,8,2025
Campo Grande,Paris,7,9,2025,22,9,2025
Palmas,Boa Vista,19,7,2025,26,7,2025
Manaus,Rio de Janeiro,3,7,2025,17,7,2025
Macapá,Bogotá,29,9,2025,2,10,2025
Campo Grande,Maceió,22,7,2025,26,7,2025
Brasília,Roma,27,5,2025,3,6,2025
Bogotá,Boa Vista,28,10,2025,4,11,2025
Nova York,Florianópolis,4,9,2025,11,9,2025
São Paulo,Amsterdã,3,8,2025,5,8,2025
Maceió,Macapá,27,5,2025,3,6,2025
Santiago,Aracaju,26,12,2025,6,1,2026
Palmas,Boa Vista,7,4,2025,20,4,2025
Madri,Londres,19,11,2025,22,11,2025
Teresina,Lisboa,25,11,2025,10,12,2025
Frankfurt,Rio de Janeiro,15,12,2025,21,12,2025
Frankfurt,Cidade do México,2,6,2025,7,6,2025
Londres,Roma,10,6,2025,14,6,2025
Lisboa,Rio Branco,12,6,2025,25,6,2025
Boa Vista,Recife,25,6,2025,26,6,2025
Madri,Manaus,22,7,2025,27,7,2025
Los Angeles,Cuiabá,21,11,2025,28,11,2025
Bogotá,Manaus,9,4,2025,12,4,2025
Recife,Manaus,25,12,2025,7,1,2026
São Paulo,Macapá,4,10,2025,14,10,2025
Rio de Janeiro,São Paulo,26,6,2025,30,6,2025
Roma,Florianópolis,22,11,2025,26,11,2025
Bogotá,Palmas,2,5,2025,17,5,2025
Los Angeles,Goiânia,18,8,2025,19,8,2025
Los Angeles,Lima,12,9,2025,19,9,2025
Cuiabá,São Paulo,8,9,2025,20,9,2025
Cidade do México,Lisboa,14,12,2025,18,12,2025
Fortaleza,Los Angeles,5,10,2025,19,10,2025
Vitória,Bogotá,26,12,2025,10,1,2026
Belo Horizonte,São Luís,29,11,2025,2,12,2025
Rio de Janeiro,Cidade do México,21,4,2025,30,4,2025
Belém,Natal,21,7,2025,30,7,2025
Salvador,Madri,27,12,2025,11,1,2026
Manaus,Tóquio,5,8,2025,13,8,2025
Belo Horizonte,Madri,1,12,2025,13,12,2025
Rio Branco,Recife,25,8,2025,30,8,2025
Brasília,Nova York,17,9,2025,2,10,2025
Brasília,Madri,13,8,2025,23,8,2025
Macapá,Santiago,8,9,2025,19,9,2025
Aracaju,Salvador,19,4,2025,24,4,2025
Aracaju,São Luís,28,9,2025,8,10,2025
Rio de Janeiro,Manaus,2,11,2025,6,11,2025
Manaus,Cuiabá,27,5,2025,2,6,2025
Belo Horizonte,Paris,18,9,2025,22,9,2025
Curitiba,Lima,7,11,2025,21,11,2025
Teresina,Curitiba,23,5,2025,1,6,2025
Brasília,Nova York,16,7,2025,31,7,2025
Fortaleza,Recife,11,8,2025,19,8,2025
Roma,Belém,23,8,2025,25,8,2025
Frankfurt,Cuiabá,15,12,2025,24,12,2025
São Paulo,Goiânia,21,9,2025,23,9,2025
Buenos Aires,Miami,26,11,2025,3,12,2025
Santiago,Porto Velho,16,12,2025,19,12,2025
São Luís,Palmas,19,5,2025,3,6,2025
Lisboa,Miami,6,12,2025,13,12,2025
Recife,Toronto,17,7,2025,1,8,2025
