cidade_origem,cidade_destino,data_ida,data_volta
Aracaju,Pequim,08/12/2025,15/12/2025
Roma,Cuiabá,10/07/2025,21/07/2025
Teresina,Miami,27/11/2025,29/11/2025
Teresina,Fortaleza,27/06/2025,12/07/2025
Maceió,Salvador,23/11/2025,07/12/2025
Lisboa,Bogotá,31/07/2025,12/08/2025
Belém,Boa Vista,24/08/2025,31/08/2025
Recife,Toronto,23/09/2025,24/09/2025
Natal,São Luís,04/12/2025,05/12/2025
Brasília,Recife,01/08/2025,02/08/2025
Lisboa,Porto Alegre,08/08/2025,22/08/2025
Toronto,Macapá,30/11/2025,10/12/2025
Recife,Manaus,12/08/2025,25/08/2025
Buenos Aires,Maceió,12/12/2025,23/12/2025
Belém,Goiânia,25/06/2025,04/07/2025
Miami,Dubai,25/08/2025,01/09/2025
Natal,Rio de Janeiro,27/10/2025,11/11/2025
Rio Branco,Goiânia,08/07/2025,14/07/2025
Roma,João Pessoa,06/10/2025,18/10/2025
Palmas,Curitiba,08/12/2025,19/12/2025
Amsterdã,Porto Velho,28/06/2025,01/07/2025
Porto Velho,Lima,13/11/2025,25/11/2025
Curitiba,Lisboa,30/08/2025,09/09/2025
Florianópolis,Macapá,20/09/2025,04/10/2025
Amsterdã,Porto Alegre,23/06/2025,29/06/2025
Madri,Nova York,07/11/2025,10/11/2025
Amsterdã,Porto Alegre,16/04/2025,25/04/2025
Londres,Recife,14/08/2025,29/08/2025
Fortaleza,Los Angeles,08/12/2025,13/12/2025
São Luís,Lisboa,08/07/2025,15/07/2025
Macapá,São Luís,28/08/2025,10/09/2025
Manaus,Macapá,11/04/2025,23/04/2025
Salvador,Londres,05/07/2025,15/07/2025
Los Angeles,Rio de Janeiro,06/07/2025,14/07/2025
Curitiba,Vitória,21/08/2025,01/09/2025
Vitória,Salvador,20/08/2025,22/08/2025
Londres,Maceió,28/07/2025,05/08/2025
Natal,Los Angeles,08/08/2025,16/08/2025
Florianópolis,Tóquio,03/09/2025,07/09/2025
Paris,Curitiba,17/10/2025,21/10/2025
Roma,Paris,27/08/2025,06/09/2025
Manaus,Miami,26/11/2025,04/12/2025
Santiago,Brasília,20/04/2025,01/05/2025
Campo Grande,Londres,15/05/2025,23/05/2025
Vitória,Curitiba,27/10/2025,30/10/2025
Teresina,Dubai,17/07/2025,24/07/2025
São Paulo,Paris,05/05/2025,11/05/2025
Lima,Frankfurt,28/11/2025,01/12/2025
Florianópolis,Londres,16/08/2025,19/08/2025
Teresina,Macapá,12/06/2025,23/06/2025
Toronto,Florianópolis,28/11/2025,03/12/2025
Lisboa,Goiânia,29/08/2025,04/09/2025
Aracaju,Maceió,23/12/2025,24/12/2025
Natal,Goiânia,16/08/2025,25/08/2025
Lima,Cuiabá,15/05/2025,27/05/2025
Vitória,Fortaleza,27/04/2025,05/05/2025
Santiago,Curitiba,12/04/2025,13/04/2025
Toronto,Natal,05/11/2025,13/11/2025
Roma,Goiânia,03/10/2025,06/10/2025
Los Angeles,Lisboa,18/10/2025,02/11/2025
Macapá,Curitiba,12/08/2025,17/08/2025
Roma,Los Angeles,26/11/2025,07/12/2025
São Luís,Los Angeles,21/12/2025,25/12/2025
Frankfurt,Brasília,23/12/2025,31/12/2025
Boa Vista,Vitória,27/06/2025,03/07/2025
Londres,Rio Branco,02/08/2025,04/08/2025
Cuiabá,Belo Horizonte,17/07/2025,18/07/2025
Lima,Rio de Janeiro,07/10/2025,20/10/2025
Tóquio,Fortaleza,15/12/2025,27/12/2025
Dubai,Lisboa,11/12/2025,26/12/2025
Salvador,Buenos Aires,12/12/2025,21/12/2025
Madri,Rio Branco,16/10/2025,22/10/2025
Brasília,Roma,07/11/2025,08/11/2025
Madri,Roma,04/10/2025,16/10/2025
Curitiba,Rio de Janeiro,15/04/2025,23/04/2025
Porto Velho,Pequim,24/04/2025,28/04/2025
Bogotá,Fortaleza,17/05/2025,27/05/2025
Madri,Manaus,10/04/2025,12/04/2025
Florianópolis,Porto Velho,24/06/2025,07/07/2025
Vitória,Belém,21/07/2025,26/07/2025
Boa Vista,Londres,25/11/2025,10/12/2025
Aracaju,Toronto,12/06/2025,27/06/2025
São Luís,João Pessoa,18/08/2025,27/08/2025
Santiago,Porto Velho,14/09/2025,15/09/2025
Dubai,Bogotá,29/11/2025,14/12/2025
Lima,Pequim,05/10/2025,10/10/2025
Cidade do México,Fortaleza,20/10/2025,31/10/2025
São Luís,Cidade do México,23/10/2025,26/10/2025
Belo Horizonte,Rio de Janeiro,06/11/2025,07/11/2025
Bogotá,Lima,09/09/2025,15/09/2025
Teresina,Recife,17/12/2025,28/12/2025
Rio Branco,Porto Alegre,13/05/2025,27/05/2025
Florianópolis,Boa Vista,05/09/2025,07/09/2025
Cidade do México,Pequim,30/12/2025,12/01/2026
Palmas,Aracaju,29/05/2025,10/06/2025
Rio Branco,Tóquio,21/12/2025,30/12/2025
Rio de Janeiro,Vitória,06/09/2025,13/09/2025
Manaus,Rio de Janeiro,12/11/2025,21/11/2025
Boa Vista,Santiago,26/11/2025,01/12/2025
Macapá,Porto Velho,28/09/2025,29/09/2025
Maceió,Goiânia,28/07/2025,01/08/2025
Fortaleza,Natal,14/06/2025,16/06/2025
Porto Alegre,Frankfurt,27/08/2025,04/09/2025
Maceió,Recife,17/06/2025,26/06/2025
São Luís,São Paulo,03/06/2025,09/06/2025
Tóquio,Madri,14/09/2025,26/09/2025
Paris,Palmas,31/05/2025,10/06/2025
Bogotá,Amsterdã,05/05/2025,14/05/2025
Vitória,Bogotá,13/06/2025,28/06/2025
Vitória,Teresina,17/11/2025,23/11/2025
Lisboa,Paris,14/06/2025,27/06/2025
Madri,Rio de Janeiro,19/05/2025,23/05/2025
Miami,Buenos Aires,06/05/2025,07/05/2025
Santiago,Manaus,06/09/2025,14/09/2025
Rio de Janeiro,Macapá,22/05/2025,01/06/2025
Salvador,Campo Grande,07/04/2025,21/04/2025
Frankfurt,Manaus,12/08/2025,16/08/2025
Belém,Curitiba,14/10/2025,29/10/2025
Cidade do México,Londres,10/12/2025,20/12/2025
Londres,Toronto,18/12/2025,22/12/2025
Fortaleza,Amsterdã,11/04/2025,19/04/2025
Palmas,Aracaju,21/10/2025,26/10/2025
Rio de Janeiro,João Pessoa,11/05/2025,13/05/2025
Cuiabá,São Paulo,28/11/2025,13/12/2025
Porto Velho,Recife,29/10/2025,08/11/2025
Rio de Janeiro,Pequim,26/06/2025,03/07/2025
Bogotá,São Luís,31/12/2025,10/01/2026
Lisboa,Belém,08/09/2025,21/09/2025
Pequim,João Pessoa,27/05/2025,29/05/2025
Teresina,Bogotá,09/04/2025,18/04/2025
Paris,Campo Grande,21/09/2025,23/09/2025
Florianópolis,Fortaleza,17/05/2025,25/05/2025
Curitiba,Nova York,06/07/2025,17/07/2025
Rio de Janeiro,Goiânia,30/11/2025,13/12/2025
Lima,Bogotá,15/09/2025,18/09/2025
Los Angeles,Brasília,01/12/2025,02/12/2025
Tóquio,Belém,16/04/2025,24/04/2025
João Pessoa,Rio de Janeiro,08/05/2025,14/05/2025
Maceió,Londres,27/08/2025,05/09/2025
Teresina,Lima,20/08/2025,31/08/2025
Roma,Salvador,16/04/2025,28/04/2025
Londres,Teresina,25/08/2025,08/09/2025
Paris,Dubai,16/07/2025,31/07/2025
Cidade do México,Buenos Aires,22/12/2025,02/01/2026
Bogotá,Belém,28/08/2025,06/09/2025
Pequim,Macapá,11/12/2025,14/12/2025
Toronto,Porto Alegre,29/06/2025,09/07/2025
Fortaleza,Toronto,11/04/2025,23/04/2025
Los Angeles,Roma,14/10/2025,26/10/2025
Rio de Janeiro,Paris,24/12/2025,04/01/2026
Aracaju,Manaus,16/07/2025,26/07/2025
São Luís,Los Angeles,12/06/2025,26/06/2025
Campo Grande,João Pessoa,17/05/2025,27/05/2025
Porto Alegre,Londres,08/07/2025,16/07/2025
Goiânia,Madri,31/10/2025,06/11/2025
Macapá,Belém,17/10/2025,28/10/2025
Frankfurt,Manaus,16/06/2025,30/06/2025
Manaus,Cidade do México,10/11/2025,15/11/2025
Rio de Janeiro,Boa Vista,30/09/2025,13/10/2025
Campo Grande,Santiago,17/11/2025,26/11/2025
Frankfurt,Campo Grande,27/04/2025,06/05/2025
Campo Grande,São Paulo,19/08/2025,27/08/2025
Pequim,Curitiba,01/12/2025,10/12/2025
Teresina,Miami,24/10/2025,02/11/2025
Roma,Goiânia,21/06/2025,24/06/2025
Frankfurt,Boa Vista,03/09/2025,08/09/2025
Rio Branco,Los Angeles,19/12/2025,26/12/2025
Frankfurt,Boa Vista,23/04/2025,01/05/2025
Belém,Natal,25/04/2025,28/04/2025
Paris,Cuiabá,21/10/2025,01/11/2025
Rio Branco,Amsterdã,07/06/2025,22/06/2025
Florianópolis,Teresina,18/09/2025,29/09/2025
Cidade do México,Nova York,07/11/2025,09/11/2025
Lima,Cidade do México,01/11/2025,03/11/2025
Nova York,Frankfurt,31/12/2025,11/01/2026
Rio de Janeiro,Paris,12/11/2025,22/11/2025
Brasília,Manaus,04/10/2025,14/10/2025
São Paulo,Madri,27/04/2025,05/05/2025
Porto Alegre,Vitória,25/04/2025,01/05/2025
Campo Grande,Goiânia,09/11/2025,10/11/2025
Amsterdã,Macapá,27/12/2025,04/01/2026
Cuiabá,Los Angeles,30/12/2025,14/01/2026
Teresina,Roma,26/04/2025,08/05/2025
Curitiba,Lima,12/12/2025,14/12/2025
Goiânia,Lisboa,03/07/2025,18/07/2025
Rio de Janeiro,Belo Horizonte,01/05/2025,09/05/2025
Teresina,Los Angeles,05/11/2025,08/11/2025
Dubai,São Luís,06/08/2025,20/08/2025
Curitiba,Palmas,26/06/2025,08/07/2025
Recife,Rio Branco,03/07/2025,14/07/2025
Teresina,São Paulo,19/05/2025,24/05/2025
Maceió,Madri,11/05/2025,18/05/2025
Palmas,Natal,16/04/2025,27/04/2025
Macapá,João Pessoa,19/09/2025,30/09/2025
Bogotá,Recife,27/07/2025,29/07/2025
Madri,São Luís,07/07/2025,22/07/2025
Cuiabá,João Pessoa,10/05/2025,25/05/2025
Macapá,Lisboa,25/05/2025,30/05/2025
Paris,Macapá,13/06/2025,21/06/2025
Recife,Frankfurt,27/09/2025,02/10/2025
Cuiabá,Fortaleza,12/10/2025,26/10/2025
Natal,Londres,30/05/2025,02/06/2025
Aracaju,Tóquio,29/07/2025,08/08/2025
Lisboa,Los Angeles,16/07/2025,22/07/2025
Los Angeles,Toronto,04/10/2025,07/10/2025
Boa Vista,Palmas,11/10/2025,14/10/2025
Lima,Dubai,07/07/2025,21/07/2025
Pequim,Dubai,08/06/2025,09/06/2025
Lisboa,Belém,09/11/2025,14/11/2025
Florianópolis,São Paulo,10/11/2025,22/11/2025
Cidade do México,Rio Branco,26/07/2025,05/08/2025
Natal,Lisboa,26/11/2025,28/11/2025
Roma,Toronto,28/12/2025,12/01/2026
Miami,Campo Grande,01/07/2025,13/07/2025
Curitiba,Paris,22/09/2025,23/09/2025
João Pessoa,Cuiabá,29/06/2025,01/07/2025
Frankfurt,Rio Branco,24/09/2025,08/10/2025
Palmas,Dubai,01/07/2025,15/07/2025
Belo Horizonte,Natal,19/05/2025,27/05/2025
Palmas,Recife,17/07/2025,21/07/2025
Fortaleza,Manaus,24/10/2025,01/11/2025
Tóquio,Natal,08/05/2025,21/05/2025
Toronto,São Luís,16/09/2025,26/09/2025
Rio de Janeiro,Goiânia,28/07/2025,29/07/2025
Florianópolis,Tóquio,09/07/2025,18/07/2025
Maceió,Rio de Janeiro,17/07/2025,30/07/2025
Paris,Santiago,03/06/2025,10/06/2025
Paris,Teresina,25/04/2025,08/05/2025
Belo Horizonte,Porto Velho,23/07/2025,07/08/2025
Madri,Palmas,12/09/2025,16/09/2025
Campo Grande,Aracaju,25/08/2025,02/09/2025
São Luís,Miami,01/10/2025,09/10/2025
Rio Branco,Maceió,03/12/2025,18/12/2025
São Paulo,Brasília,21/10/2025,28/10/2025
Nova York,Dubai,03/08/2025,15/08/2025
Natal,Amsterdã,16/07/2025,30/07/2025
Recife,Rio de Janeiro,24/11/2025,01/12/2025
Salvador,Lisboa,01/07/2025,14/07/2025
Manaus,Londres,07/07/2025,22/07/2025
Pequim,Teresina,26/06/2025,02/07/2025
Paris,Maceió,04/11/2025,15/11/2025
Paris,São Paulo,29/09/2025,12/10/2025
Boa Vista,Paris,07/04/2025,17/04/2025
Cidade do México,Santiago,01/06/2025,08/06/2025
Porto Alegre,Belo Horizonte,29/10/2025,31/10/2025
Salvador,Los Angeles,14/12/2025,19/12/2025
Aracaju,São Paulo,30/12/2025,12/01/2026
Madri,Porto Velho,26/11/2025,01/12/2025
Toronto,Teresina,15/10/2025,28/10/2025
Roma,Belém,13/06/2025,22/06/2025
Florianópolis,Aracaju,28/05/2025,11/06/2025
Miami,Porto Velho,29/11/2025,14/12/2025
Rio Branco,Londres,10/08/2025,15/08/2025
Palmas,Florianópolis,11/12/2025,16/12/2025
Roma,Palmas,19/04/2025,21/04/2025
Nova York,Madri,24/12/2025,28/12/2025
Toronto,Recife,03/09/2025,07/09/2025
Porto Velho,Teresina,27/07/2025,04/08/2025
Campo Grande,Florianópolis,30/12/2025,08/01/2026
Buenos Aires,João Pessoa,01/12/2025,10/12/2025
Rio de Janeiro,Bogotá,25/09/2025,26/09/2025
Dubai,Cidade do México,07/07/2025,15/07/2025
Bogotá,Campo Grande,03/10/2025,10/10/2025
Lima,Belo Horizonte,21/10/2025,31/10/2025
Brasília,Natal,17/06/2025,02/07/2025
Cuiabá,João Pessoa,19/07/2025,02/08/2025
Belém,Nova York,08/10/2025,10/10/2025
Bogotá,Fortaleza,17/07/2025,24/07/2025
São Paulo,Cuiabá,07/12/2025,21/12/2025
Rio de Janeiro,Cidade do México,01/10/2025,03/10/2025
Aracaju,Vitória,02/06/2025,13/06/2025
Londres,Teresina,01/05/2025,16/05/2025
Paris,Boa Vista,08/08/2025,16/08/2025
Toronto,São Paulo,15/07/2025,28/07/2025
Porto Alegre,Teresina,16/04/2025,23/04/2025
Manaus,São Paulo,10/10/2025,19/10/2025
Santiago,Brasília,02/11/2025,15/11/2025
Madri,Los Angeles,05/11/2025,10/11/2025
Aracaju,Cidade do México,27/09/2025,28/09/2025
Goiânia,Palmas,23/07/2025,31/07/2025
Pequim,Tóquio,17/10/2025,27/10/2025
Bogotá,Macapá,03/09/2025,07/09/2025
Bogotá,Macapá,30/09/2025,15/10/2025
Palmas,São Luís,04/12/2025,16/12/2025
Cidade do México,Belém,22/06/2025,25/06/2025
Dubai,Nova York,18/06/2025,01/07/2025
Lisboa,Tóquio,08/10/2025,10/10/2025
Cuiabá,Porto Velho,17/05/2025,31/05/2025
Bogotá,Lisboa,07/04/2025,10/04/2025
Buenos Aires,Santiago,08/08/2025,09/08/2025
João Pessoa,Brasília,28/08/2025,01/09/2025
São Paulo,Los Angeles,28/12/2025,29/12/2025
Campo Grande,Vitória,14/11/2025,27/11/2025
Lima,Belém,23/09/2025,27/09/2025
Porto Alegre,São Luís,18/05/2025,27/05/2025
Rio Branco,Vitória,29/05/2025,01/06/2025
Brasília,Fortaleza,17/12/2025,31/12/2025
Bogotá,João Pessoa,04/09/2025,09/09/2025
Tóquio,Miami,20/06/2025,23/06/2025
Lisboa,Aracaju,20/04/2025,28/04/2025
Campo Grande,Amsterdã,25/08/2025,29/08/2025
Goiânia,Macapá,28/09/2025,07/10/2025
Lisboa,Rio Branco,16/09/2025,19/09/2025
Paris,São Paulo,08/06/2025,09/06/2025
Maceió,Salvador,08/07/2025,23/07/2025
Lima,Toronto,20/07/2025,21/07/2025
Frankfurt,Los Angeles,16/09/2025,01/10/2025
Cuiabá,Pequim,09/07/2025,14/07/2025
Fortaleza,Londres,07/08/2025,12/08/2025
Teresina,Porto Alegre,05/06/2025,07/06/2025
Campo Grande,Lisboa,09/06/2025,15/06/2025
Madri,Bogotá,10/12/2025,18/12/2025
Los Angeles,Roma,04/09/2025,10/09/2025
Paris,Santiago,27/09/2025,11/10/2025
Madri,Brasília,13/11/2025,20/11/2025
Pequim,Fortaleza,03/10/2025,08/10/2025
Goiânia,Palmas,04/07/2025,18/07/2025
Palmas,Maceió,30/07/2025,31/07/2025
Roma,Bogotá,04/08/2025,09/08/2025
Cuiabá,Toronto,09/08/2025,23/08/2025
Vitória,Frankfurt,11/09/2025,12/09/2025
São Luís,Buenos Aires,17/12/2025,30/12/2025
Buenos Aires,Boa Vista,11/05/2025,17/05/2025
Natal,Macapá,31/08/2025,12/09/2025
Bogotá,Porto Alegre,25/04/2025,30/04/2025
Palmas,Brasília,04/09/2025,16/09/2025
São Paulo,Belém,09/05/2025,21/05/2025
São Luís,Pequim,15/10/2025,20/10/2025
Paris,Cidade do México,06/10/2025,11/10/2025
Lisboa,Madri,28/07/2025,08/08/2025
Brasília,Aracaju,29/11/2025,09/12/2025
Miami,Vitória,04/10/2025,10/10/2025
Toronto,Natal,12/04/2025,26/04/2025
Macapá,Buenos Aires,25/04/2025,07/05/2025
Roma,Rio de Janeiro,08/12/2025,12/12/2025
Madri,Paris,23/04/2025,25/04/2025
Miami,Paris,30/06/2025,13/07/2025
Nova York,Lima,04/11/2025,12/11/2025
Cuiabá,Buenos Aires,21/04/2025,23/04/2025
Porto Velho,Frankfurt,06/07/2025,19/07/2025
Madri,Boa Vista,06/05/2025,10/05/2025
Vitória,Cuiabá,11/09/2025,25/09/2025
Rio Branco,Aracaju,22/06/2025,23/06/2025
Buenos Aires,Amsterdã,08/06/2025,14/06/2025
Florianópolis,Aracaju,07/05/2025,08/05/2025
Bogotá,Amsterdã,07/04/2025,15/04/2025
Miami,Teresina,26/06/2025,03/07/2025
Santiago,Porto Velho,01/05/2025,09/05/2025
Florianópolis,Bogotá,28/04/2025,06/05/2025
Brasília,Cidade do México,07/10/2025,14/10/2025
Toronto,Goiânia,17/04/2025,23/04/2025
Pequim,Fortaleza,22/06/2025,23/06/2025
Brasília,João Pessoa,29/06/2025,05/07/2025
João Pessoa,Rio Branco,09/07/2025,23/07/2025
Fortaleza,Manaus,29/11/2025,09/12/2025
Recife,Lima,12/04/2025,22/04/2025
Lima,Santiago,18/12/2025,30/12/2025
Belém,Toronto,18/05/2025,26/05/2025
Cidade do México,Toronto,10/04/2025,12/04/2025
São Luís,Buenos Aires,20/09/2025,27/09/2025
Rio Branco,Rio de Janeiro,19/08/2025,03/09/2025
Aracaju,Paris,17/11/2025,23/11/2025
Roma,Toronto,14/06/2025,16/06/2025
João Pessoa,Palmas,05/11/2025,18/11/2025
Bogotá,Lima,02/10/2025,11/10/2025
João Pessoa,Fortaleza,20/10/2025,29/10/2025
Porto Alegre,Amsterdã,17/09/2025,25/09/2025
Paris,Madri,11/08/2025,25/08/2025
Lisboa,Santiago,14/10/2025,26/10/2025
Miami,Palmas,12/08/2025,25/08/2025
Porto Velho,João Pessoa,07/07/2025,12/07/2025
Aracaju,Vitória,25/05/2025,27/05/2025
Londres,Los Angeles,15/07/2025,16/07/2025
Macapá,Roma,18/10/2025,24/10/2025
São Paulo,Cidade do México,25/10/2025,31/10/2025
Cuiabá,Florianópolis,17/06/2025,02/07/2025
Belém,Macapá,21/07/2025,23/07/2025
Fortaleza,João Pessoa,31/10/2025,14/11/2025
Maceió,João Pessoa,16/09/2025,25/09/2025
Dubai,Curitiba,24/05/2025,04/06/2025
Madri,São Paulo,02/12/2025,16/12/2025
Recife,Los Angeles,26/08/2025,31/08/2025
Natal,Paris,22/09/2025,05/10/2025
Boa Vista,Rio Branco,11/04/2025,15/04/2025
João Pessoa,Florianópolis,01/06/2025,11/06/2025
Cidade do México,Belo Horizonte,18/04/2025,02/05/2025
Pequim,Porto Alegre,05/12/2025,06/12/2025
Londres,Buenos Aires,28/11/2025,12/12/2025
Santiago,Recife,23/10/2025,31/10/2025
Los Angeles,Belo Horizonte,17/10/2025,23/10/2025
Pequim,Los Angeles,13/08/2025,24/08/2025
Palmas,João Pessoa,12/08/2025,19/08/2025
Curitiba,Porto Alegre,08/06/2025,13/06/2025
Bogotá,Recife,29/09/2025,09/10/2025
Belém,Madri,24/10/2025,06/11/2025
Los Angeles,Salvador,04/12/2025,08/12/2025
Lima,Campo Grande,06/09/2025,14/09/2025
Dubai,Lima,15/05/2025,16/05/2025
João Pessoa,Salvador,10/11/2025,15/11/2025
Teresina,São Luís,21/10/2025,23/10/2025
João Pessoa,Bogotá,01/09/2025,11/09/2025
Aracaju,Rio Branco,28/08/2025,09/09/2025
Curitiba,Pequim,26/09/2025,28/09/2025
Curitiba,Fortaleza,24/07/2025,03/08/2025
Toronto,Rio de Janeiro,13/04/2025,22/04/2025
Madri,Cuiabá,01/08/2025,13/08/2025
Teresina,Boa Vista,27/04/2025,05/05/2025
Salvador,Palmas,24/06/2025,08/07/2025
Teresina,Vitória,08/09/2025,22/09/2025
Lisboa,Porto Alegre,05/11/2025,15/11/2025
Miami,Frankfurt,21/04/2025,25/04/2025
Aracaju,Brasília,05/12/2025,20/12/2025
Rio Branco,Fortaleza,28/05/2025,29/05/2025
Natal,Palmas,21/08/2025,04/09/2025
Boa Vista,Lisboa,19/12/2025,31/12/2025
Lima,Cidade do México,31/07/2025,09/08/2025
Recife,Paris,18/04/2025,02/05/2025
Palmas,Cidade do México,27/05/2025,11/06/2025
Cuiabá,Amsterdã,16/04/2025,27/04/2025
Campo Grande,Boa Vista,15/07/2025,29/07/2025
Brasília,Curitiba,08/12/2025,11/12/2025
Lima,Miami,10/08/2025,18/08/2025
São Luís,Macapá,09/06/2025,20/06/2025
Roma,Salvador,24/08/2025,31/08/2025
Brasília,Fortaleza,09/09/2025,18/09/2025
Fortaleza,Madri,24/10/2025,05/11/2025
Londres,Goiânia,20/08/2025,26/08/2025
Aracaju,Boa Vista,30/12/2025,04/01/2026
Boa Vista,Aracaju,09/12/2025,11/12/2025
Curitiba,Cuiabá,04/05/2025,10/05/2025
Paris,Lima,21/10/2025,23/10/2025
Recife,Lima,26/08/2025,31/08/2025
Tóquio,João Pessoa,31/12/2025,14/01/2026
Rio de Janeiro,Frankfurt,23/05/2025,04/06/2025
Palmas,Campo Grande,17/12/2025,01/01/2026
São Luís,Miami,28/06/2025,04/07/2025
Cuiabá,Nova York,11/10/2025,15/10/2025
Lima,São Luís,21/04/2025,27/04/2025
Amsterdã,Lima,26/10/2025,09/11/2025
Tóquio,Cidade do México,07/12/2025,20/12/2025
Frankfurt,Porto Alegre,18/12/2025,19/12/2025
Rio Branco,Frankfurt,08/08/2025,20/08/2025
São Luís,Porto Alegre,29/10/2025,08/11/2025
João Pessoa,Palmas,11/07/2025,22/07/2025
Natal,Nova York,16/07/2025,27/07/2025
Bogotá,Dubai,22/06/2025,30/06/2025
Natal,Teresina,21/12/2025,04/01/2026
Boa Vista,Roma,09/07/2025,17/07/2025
Porto Alegre,Madri,17/05/2025,31/05/2025
Madri,João Pessoa,25/07/2025,02/08/2025
Porto Alegre,Santiago,15/12/2025,22/12/2025
Brasília,Maceió,05/06/2025,17/06/2025
Rio Branco,Tóquio,30/10/2025,07/11/2025
João Pessoa,Porto Velho,05/08/2025,12/08/2025
Lima,Lisboa,22/10/2025,06/11/2025
Amsterdã,Macapá,18/04/2025,22/04/2025
Rio Branco,Amsterdã,01/07/2025,06/07/2025
Nova York,Belo Horizonte,10/05/2025,17/05/2025
Macapá,Amsterdã,16/10/2025,20/10/2025
Lima,Florianópolis,22/07/2025,31/07/2025
Toronto,Boa Vista,28/08/2025,29/08/2025
João Pessoa,Curitiba,14/04/2025,28/04/2025
Miami,Manaus,12/07/2025,26/07/2025
Frankfurt,Vitória,04/06/2025,14/06/2025
Bogotá,Boa Vista,30/12/2025,14/01/2026
Cidade do México,Toronto,06/07/2025,20/07/2025
Paris,Maceió,05/05/2025,14/05/2025
Amsterdã,Rio Branco,19/11/2025,27/11/2025
Pequim,Madri,20/12/2025,24/12/2025
Florianópolis,Pequim,02/10/2025,03/10/2025
Los Angeles,Madri,13/05/2025,22/05/2025
São Luís,Porto Alegre,11/05/2025,26/05/2025
Lisboa,Nova York,07/05/2025,18/05/2025
Frankfurt,Londres,21/05/2025,23/05/2025
Vitória,Goiânia,24/09/2025,01/10/2025
Buenos Aires,Teresina,28/05/2025,08/06/2025
Rio de Janeiro,Goiânia,04/10/2025,12/10/2025
Rio Branco,Goiânia,20/06/2025,25/06/2025
Los Angeles,Toronto,01/06/2025,16/06/2025
Amsterdã,Porto Velho,28/07/2025,09/08/2025
Boa Vista,Amsterdã,20/04/2025,30/04/2025
Boa Vista,Belo Horizonte,09/11/2025,20/11/2025
Londres,Teresina,21/09/2025,04/10/2025
Macapá,Belém,03/12/2025,04/12/2025
Rio de Janeiro,Lisboa,17/10/2025,27/10/2025
Rio Branco,Paris,10/07/2025,23/07/2025
Londres,Goiânia,28/09/2025,01/10/2025
Buenos Aires,São Luís,08/11/2025,16/11/2025
Lima,Cuiabá,16/08/2025,21/08/2025
Roma,Los Angeles,16/10/2025,19/10/2025
Rio de Janeiro,Natal,14/06/2025,28/06/2025
Miami,Frankfurt,22/10/2025,31/10/2025
Campo Grande,Santiago,30/07/2025,11/08/2025
Florianópolis,Manaus,29/10/2025,02/11/2025
Rio Branco,Belém,11/07/2025,14/07/2025
Tóquio,Macapá,28/04/2025,05/05/2025
Pequim,Porto Velho,11/06/2025,23/06/2025
Natal,Paris,11/11/2025,25/11/2025
Vitória,Roma,23/07/2025,05/08/2025
Porto Alegre,Amsterdã,11/04/2025,17/04/2025
Lisboa,Porto Alegre,27/05/2025,02/06/2025
Los Angeles,Lima,15/11/2025,29/11/2025
Manaus,Madri,02/06/2025,11/06/2025
Roma,Paris,25/08/2025,30/08/2025
Madri,Campo Grande,22/08/2025,02/09/2025
São Luís,Florianópolis,18/12/2025,30/12/2025
Maceió,Miami,03/12/2025,09/12/2025
Toronto,Los Angeles,26/10/2025,09/11/2025
Porto Velho,Cidade do México,08/11/2025,23/11/2025
Porto Alegre,Pequim,11/12/2025,23/12/2025
Lisboa,Porto Alegre,03/11/2025,09/11/2025
Fortaleza,Londres,18/07/2025,20/07/2025
Cidade do México,Palmas,28/10/2025,12/11/2025
Dubai,Rio Branco,23/05/2025,26/05/2025
Goiânia,Aracaju,11/09/2025,20/09/2025
Bogotá,Lima,30/11/2025,08/12/2025
Brasília,Campo Grande,06/07/2025,11/07/2025
Macapá,Vitória,08/07/2025,12/07/2025
Lisboa,Palmas,06/09/2025,09/09/2025
Campo Grande,Curitiba,15/10/2025,30/10/2025
Dubai,Lisboa,02/05/2025,03/05/2025
Rio de Janeiro,Amsterdã,10/09/2025,11/09/2025
Miami,Belo Horizonte,01/05/2025,07/05/2025
Frankfurt,Vitória,25/04/2025,29/04/2025
João Pessoa,Amsterdã,17/11/2025,18/11/2025
Brasília,Belém,11/11/2025,22/11/2025
Amsterdã,Paris,05/06/2025,12/06/2025
Maceió,Lisboa,29/07/2025,08/08/2025
Nova York,Brasília,17/06/2025,30/06/2025
Pequim,Tóquio,23/11/2025,04/12/2025
Pequim,Macapá,16/10/2025,24/10/2025
Tóquio,Frankfurt,11/12/2025,17/12/2025
Belo Horizonte,Santiago,27/05/2025,07/06/2025
