cidade_origem,cidade_destino,data_ida,data_volta
Goiânia,Porto Alegre,15/05/2025,17/05/2025
Macapá,Frankfurt,16/11/2025,28/11/2025
Bogotá,João Pessoa,15/10/2025,18/10/2025
Vitória,Macapá,21/08/2025,29/08/2025
Cuiabá,Campo Grande,20/11/2025,26/11/2025
Rio Branco,Santiago,11/05/2025,26/05/2025
Londres,Miami,22/11/2025,28/11/2025
Bogotá,Lima,08/09/2025,10/09/2025
Florianópolis,Boa Vista,02/12/2025,15/12/2025
Rio Branco,Teresina,26/04/2025,29/04/2025
Goiânia,Toronto,17/08/2025,29/08/2025
Cidade do México,Campo Grande,01/06/2025,13/06/2025
Palmas,Boa Vista,13/04/2025,18/04/2025
Los Angeles,Vitória,22/06/2025,24/06/2025
Madri,Salvador,08/10/2025,19/10/2025
Tóquio,Madri,17/06/2025,22/06/2025
Santiago,Palmas,10/09/2025,22/09/2025
Toronto,Paris,30/08/2025,11/09/2025
Roma,Frankfurt,02/08/2025,15/08/2025
Santiago,Manaus,25/06/2025,02/07/2025
Cidade do México,Amsterdã,13/08/2025,27/08/2025
Paris,Florianópolis,20/12/2025,04/01/2026
Belo Horizonte,Salvador,30/08/2025,04/09/2025
Santiago,Boa Vista,06/07/2025,11/07/2025
Aracaju,São Paulo,29/11/2025,01/12/2025
Belém,Cuiabá,01/07/2025,12/07/2025
Cuiabá,Porto Alegre,07/06/2025,16/06/2025
Amsterdã,Miami,06/12/2025,08/12/2025
Natal,Miami,15/08/2025,28/08/2025
Brasília,Cidade do México,31/12/2025,13/01/2026
Lima,Londres,13/09/2025,14/09/2025
Salvador,Lima,16/10/2025,19/10/2025
Londres,Porto Alegre,23/07/2025,06/08/2025
Lima,Madri,09/11/2025,11/11/2025
Salvador,Amsterdã,21/11/2025,03/12/2025
Lima,São Luís,01/12/2025,07/12/2025
São Paulo,Cidade do México,28/07/2025,05/08/2025
Campo Grande,Dubai,02/08/2025,17/08/2025
Manaus,Santiago,03/06/2025,15/06/2025
Pequim,Porto Alegre,16/10/2025,31/10/2025
Belém,Miami,16/10/2025,28/10/2025
Santiago,Los Angeles,07/04/2025,10/04/2025
Maceió,Madri,06/06/2025,19/06/2025
Londres,Recife,13/10/2025,24/10/2025
São Luís,Lima,01/08/2025,13/08/2025
Santiago,Belém,24/11/2025,05/12/2025
Amsterdã,Fortaleza,02/08/2025,15/08/2025
Belo Horizonte,São Luís,25/11/2025,29/11/2025
Boa Vista,João Pessoa,04/11/2025,18/11/2025
Recife,Roma,23/06/2025,04/07/2025
Teresina,Goiânia,28/12/2025,03/01/2026
Los Angeles,Belém,08/08/2025,14/08/2025
Macapá,Teresina,17/04/2025,22/04/2025
Toronto,Londres,26/06/2025,03/07/2025
Rio de Janeiro,Curitiba,29/04/2025,08/05/2025
Buenos Aires,Macapá,26/11/2025,09/12/2025
Pequim,Rio Branco,07/10/2025,14/10/2025
Toronto,Fortaleza,01/09/2025,02/09/2025
Porto Alegre,Maceió,02/11/2025,05/11/2025
Lima,Santiago,04/08/2025,07/08/2025
Macapá,Vitória,25/06/2025,04/07/2025
Palmas,Aracaju,02/10/2025,04/10/2025
Brasília,Natal,18/09/2025,19/09/2025
Lisboa,Dubai,24/09/2025,06/10/2025
Recife,Amsterdã,09/06/2025,13/06/2025
João Pessoa,Rio Branco,24/09/2025,25/09/2025
Londres,Amsterdã,06/12/2025,19/12/2025
São Luís,João Pessoa,30/04/2025,10/05/2025
Lima,Lisboa,28/10/2025,31/10/2025
Cidade do México,São Luís,21/12/2025,25/12/2025
Manaus,Florianópolis,25/07/2025,29/07/2025
Madri,Tóquio,07/10/2025,08/10/2025
Goiânia,Salvador,17/05/2025,31/05/2025
Manaus,Dubai,30/06/2025,15/07/2025
Santiago,Nova York,02/11/2025,17/11/2025
Belém,São Luís,15/07/2025,20/07/2025
Londres,Los Angeles,06/11/2025,20/11/2025
Rio Branco,Florianópolis,02/07/2025,03/07/2025
Santiago,Florianópolis,21/11/2025,03/12/2025
Florianópolis,Goiânia,28/11/2025,09/12/2025
Nova York,Lisboa,04/12/2025,10/12/2025
Boa Vista,Lisboa,30/09/2025,02/10/2025
Rio de Janeiro,Campo Grande,06/12/2025,18/12/2025
Belém,Brasília,02/08/2025,05/08/2025
Paris,João Pessoa,18/05/2025,26/05/2025
Bogotá,Roma,18/05/2025,02/06/2025
Florianópolis,Cuiabá,24/08/2025,27/08/2025
Belém,Belo Horizonte,29/06/2025,06/07/2025
Macapá,Roma,28/11/2025,02/12/2025
Curitiba,Los Angeles,19/10/2025,01/11/2025
Paris,Teresina,15/04/2025,20/04/2025
Cuiabá,Lisboa,08/09/2025,23/09/2025
Lisboa,Brasília,23/12/2025,06/01/2026
Amsterdã,Vitória,25/08/2025,06/09/2025
Salvador,Manaus,21/06/2025,27/06/2025
João Pessoa,Belém,13/10/2025,28/10/2025
Palmas,Campo Grande,19/04/2025,02/05/2025
São Luís,João Pessoa,03/08/2025,17/08/2025
Rio Branco,Bogotá,17/04/2025,02/05/2025
Tóquio,Amsterdã,01/10/2025,16/10/2025
Dubai,Porto Velho,25/12/2025,02/01/2026
São Luís,Boa Vista,03/12/2025,16/12/2025
Miami,Vitória,10/09/2025,23/09/2025
Londres,Aracaju,09/05/2025,19/05/2025
Palmas,Aracaju,22/10/2025,02/11/2025
Cidade do México,Teresina,22/04/2025,26/04/2025
Salvador,Frankfurt,14/10/2025,25/10/2025
Vitória,Goiânia,10/12/2025,21/12/2025
Londres,Palmas,14/12/2025,28/12/2025
Recife,Boa Vista,21/06/2025,22/06/2025
Belo Horizonte,Roma,30/07/2025,04/08/2025
Londres,Toronto,02/05/2025,11/05/2025
Macapá,Campo Grande,08/07/2025,12/07/2025
Toronto,Fortaleza,13/09/2025,14/09/2025
Dubai,Vitória,21/10/2025,29/10/2025
Miami,Pequim,10/09/2025,23/09/2025
Amsterdã,Belo Horizonte,31/07/2025,06/08/2025
Vitória,Rio Branco,23/08/2025,01/09/2025
Tóquio,Dubai,28/10/2025,08/11/2025
São Luís,Natal,07/09/2025,10/09/2025
Madri,Curitiba,27/06/2025,11/07/2025
São Paulo,Macapá,03/08/2025,07/08/2025
Recife,Rio Branco,07/11/2025,19/11/2025
Goiânia,Porto Velho,16/06/2025,18/06/2025
São Luís,Frankfurt,10/08/2025,23/08/2025
Los Angeles,Londres,28/07/2025,10/08/2025
Recife,Tóquio,04/09/2025,18/09/2025
Curitiba,Porto Alegre,17/06/2025,27/06/2025
Toronto,Cidade do México,02/10/2025,17/10/2025
Maceió,Tóquio,24/07/2025,29/07/2025
Natal,Cuiabá,13/12/2025,28/12/2025
Salvador,Teresina,12/09/2025,15/09/2025
Lisboa,Porto Velho,06/09/2025,14/09/2025
Rio de Janeiro,Fortaleza,14/08/2025,21/08/2025
Pequim,Salvador,02/07/2025,16/07/2025
Salvador,Miami,23/06/2025,26/06/2025
Manaus,Tóquio,22/10/2025,31/10/2025
Amsterdã,João Pessoa,17/07/2025,22/07/2025
Teresina,Dubai,14/09/2025,16/09/2025
Cuiabá,São Luís,28/06/2025,11/07/2025
Bogotá,Nova York,08/04/2025,10/04/2025
Fortaleza,João Pessoa,26/10/2025,29/10/2025
Vitória,Lisboa,14/05/2025,20/05/2025
Macapá,Vitória,08/04/2025,22/04/2025
Goiânia,Nova York,03/10/2025,11/10/2025
Lisboa,Toronto,06/09/2025,21/09/2025
Brasília,Miami,23/04/2025,07/05/2025
Dubai,Cidade do México,29/09/2025,10/10/2025
Frankfurt,São Paulo,15/05/2025,19/05/2025
Curitiba,Miami,05/08/2025,08/08/2025
Porto Velho,Belo Horizonte,08/07/2025,13/07/2025
Recife,Belo Horizonte,18/08/2025,02/09/2025
Roma,Teresina,26/11/2025,28/11/2025
Aracaju,João Pessoa,09/08/2025,12/08/2025
Amsterdã,Pequim,11/07/2025,26/07/2025
Toronto,Recife,21/11/2025,30/11/2025
Fortaleza,Belo Horizonte,27/09/2025,12/10/2025
Belo Horizonte,Los Angeles,06/07/2025,20/07/2025
Porto Velho,Amsterdã,26/10/2025,08/11/2025
Salvador,Natal,31/07/2025,02/08/2025
Boa Vista,Porto Alegre,03/09/2025,15/09/2025
Paris,Nova York,18/09/2025,30/09/2025
Palmas,Aracaju,23/10/2025,30/10/2025
Brasília,Porto Velho,12/06/2025,19/06/2025
Brasília,Madri,16/04/2025,19/04/2025
Porto Velho,Paris,09/12/2025,19/12/2025
Roma,João Pessoa,20/10/2025,29/10/2025
Buenos Aires,São Paulo,07/05/2025,15/05/2025
Rio de Janeiro,São Paulo,04/05/2025,05/05/2025
Palmas,Fortaleza,27/08/2025,11/09/2025
Lima,Campo Grande,29/12/2025,01/01/2026
Lima,Fortaleza,08/12/2025,18/12/2025
Palmas,Bogotá,21/05/2025,31/05/2025
Frankfurt,Miami,01/06/2025,10/06/2025
Rio Branco,Aracaju,23/07/2025,01/08/2025
São Paulo,Aracaju,09/08/2025,22/08/2025
Boa Vista,Fortaleza,03/12/2025,10/12/2025
Los Angeles,Pequim,18/10/2025,20/10/2025
Cuiabá,Maceió,10/12/2025,20/12/2025
Lisboa,Vitória,29/09/2025,06/10/2025
Lisboa,Belo Horizonte,25/10/2025,08/11/2025
Maceió,Rio Branco,28/12/2025,29/12/2025
Aracaju,Palmas,30/05/2025,09/06/2025
Manaus,Belo Horizonte,31/08/2025,04/09/2025
São Paulo,Cidade do México,26/07/2025,07/08/2025
Cuiabá,Paris,24/05/2025,05/06/2025
Belo Horizonte,Porto Velho,18/11/2025,03/12/2025
Santiago,Roma,05/10/2025,15/10/2025
Bogotá,Miami,25/09/2025,02/10/2025
Porto Velho,Rio Branco,28/06/2025,30/06/2025
Tóquio,Palmas,02/06/2025,05/06/2025
Santiago,Pequim,13/04/2025,22/04/2025
Goiânia,Vitória,21/05/2025,23/05/2025
Goiânia,Aracaju,15/04/2025,22/04/2025
Vitória,Cidade do México,12/12/2025,26/12/2025
João Pessoa,Fortaleza,25/06/2025,06/07/2025
Pequim,Rio Branco,30/07/2025,09/08/2025
Lima,Fortaleza,22/08/2025,25/08/2025
Lisboa,Paris,25/07/2025,28/07/2025
Porto Alegre,Recife,21/10/2025,31/10/2025
Porto Velho,Recife,10/07/2025,20/07/2025
Florianópolis,Cuiabá,11/05/2025,15/05/2025
Tóquio,Campo Grande,02/05/2025,15/05/2025
Aracaju,Tóquio,28/08/2025,31/08/2025
Paris,Buenos Aires,31/07/2025,11/08/2025
Palmas,Londres,22/10/2025,28/10/2025
Santiago,Belém,11/12/2025,12/12/2025
Amsterdã,Aracaju,17/04/2025,19/04/2025
Nova York,Manaus,07/06/2025,12/06/2025
Salvador,Manaus,01/06/2025,03/06/2025
Rio Branco,Maceió,05/06/2025,13/06/2025
Brasília,Belém,08/07/2025,20/07/2025
Lisboa,Cuiabá,30/07/2025,31/07/2025
Londres,Vitória,29/08/2025,30/08/2025
Vitória,Fortaleza,13/11/2025,19/11/2025
Toronto,Roma,06/09/2025,17/09/2025
Pequim,Goiânia,17/09/2025,20/09/2025
Roma,Recife,10/11/2025,22/11/2025
Teresina,Salvador,13/07/2025,26/07/2025
Cidade do México,Santiago,03/11/2025,04/11/2025
Madri,Macapá,09/07/2025,14/07/2025
Belém,Vitória,13/11/2025,18/11/2025
Teresina,Fortaleza,18/08/2025,30/08/2025
Lisboa,João Pessoa,21/05/2025,30/05/2025
Cuiabá,Frankfurt,02/10/2025,10/10/2025
Bogotá,Brasília,03/06/2025,04/06/2025
Nova York,Goiânia,15/09/2025,30/09/2025
Florianópolis,Rio Branco,04/10/2025,16/10/2025
Recife,Salvador,25/07/2025,27/07/2025
Curitiba,Cidade do México,09/11/2025,20/11/2025
Lisboa,São Luís,03/12/2025,07/12/2025
São Paulo,Pequim,25/10/2025,30/10/2025
Goiânia,Florianópolis,01/12/2025,14/12/2025
Florianópolis,Los Angeles,07/05/2025,19/05/2025
Pequim,Vitória,07/12/2025,15/12/2025
Cidade do México,Porto Alegre,11/08/2025,22/08/2025
Los Angeles,Cuiabá,27/10/2025,05/11/2025
Palmas,Campo Grande,14/05/2025,25/05/2025
Fortaleza,Pequim,26/08/2025,02/09/2025
Bogotá,Natal,30/10/2025,12/11/2025
Nova York,Cidade do México,07/12/2025,21/12/2025
Salvador,Cuiabá,29/04/2025,02/05/2025
Buenos Aires,Pequim,30/10/2025,12/11/2025
Cidade do México,Fortaleza,20/08/2025,29/08/2025
Cidade do México,Pequim,27/10/2025,30/10/2025
Salvador,Maceió,28/10/2025,05/11/2025
São Paulo,Los Angeles,06/09/2025,21/09/2025
Teresina,Florianópolis,27/09/2025,11/10/2025
Frankfurt,Toronto,12/09/2025,22/09/2025
Belo Horizonte,Natal,10/06/2025,19/06/2025
Maceió,João Pessoa,20/08/2025,28/08/2025
Dubai,Goiânia,17/09/2025,20/09/2025
Maceió,Manaus,12/07/2025,27/07/2025
Miami,Tóquio,10/05/2025,16/05/2025
Pequim,Brasília,07/10/2025,21/10/2025
Salvador,Nova York,08/09/2025,18/09/2025
Maceió,Tóquio,22/06/2025,28/06/2025
Porto Velho,Goiânia,02/09/2025,12/09/2025
Pequim,Florianópolis,24/11/2025,02/12/2025
Porto Velho,Brasília,10/10/2025,23/10/2025
Tóquio,Natal,17/11/2025,19/11/2025
Maceió,Belém,22/11/2025,27/11/2025
Aracaju,Porto Alegre,21/04/2025,02/05/2025
Goiânia,Recife,21/11/2025,27/11/2025
Rio Branco,Dubai,21/12/2025,02/01/2026
Tóquio,Fortaleza,04/10/2025,13/10/2025
Tóquio,Curitiba,29/07/2025,04/08/2025
Santiago,Rio de Janeiro,30/07/2025,03/08/2025
Recife,Belém,20/09/2025,23/09/2025
Miami,Boa Vista,01/09/2025,03/09/2025
Belém,Salvador,11/07/2025,23/07/2025
Natal,Macapá,23/08/2025,05/09/2025
Aracaju,Salvador,17/05/2025,27/05/2025
Toronto,Maceió,25/09/2025,10/10/2025
Belo Horizonte,Dubai,24/07/2025,26/07/2025
Londres,Belo Horizonte,24/10/2025,26/10/2025
Maceió,Buenos Aires,19/04/2025,22/04/2025
Campo Grande,Rio de Janeiro,25/06/2025,03/07/2025
Cuiabá,Amsterdã,08/08/2025,19/08/2025
Cidade do México,Belo Horizonte,16/09/2025,18/09/2025
Lisboa,Amsterdã,28/06/2025,13/07/2025
Maceió,Paris,18/11/2025,20/11/2025
Dubai,Salvador,28/09/2025,30/09/2025
Boa Vista,Toronto,10/04/2025,21/04/2025
Porto Alegre,Palmas,17/06/2025,27/06/2025
Florianópolis,Buenos Aires,17/07/2025,24/07/2025
Natal,João Pessoa,01/07/2025,11/07/2025
Tóquio,Curitiba,16/07/2025,22/07/2025
Manaus,Lisboa,20/09/2025,05/10/2025
Toronto,Curitiba,10/06/2025,24/06/2025
Los Angeles,Madri,05/08/2025,20/08/2025
Brasília,Porto Velho,17/11/2025,24/11/2025
Nova York,São Paulo,28/04/2025,07/05/2025
Maceió,Belo Horizonte,28/10/2025,08/11/2025
Palmas,Rio de Janeiro,28/11/2025,12/12/2025
Curitiba,Dubai,21/05/2025,04/06/2025
Fortaleza,Tóquio,25/09/2025,06/10/2025
Brasília,Los Angeles,30/07/2025,03/08/2025
Florianópolis,Curitiba,22/08/2025,01/09/2025
João Pessoa,Los Angeles,21/07/2025,28/07/2025
Roma,São Luís,27/05/2025,02/06/2025
Cuiabá,Santiago,01/10/2025,14/10/2025
Rio de Janeiro,Belo Horizonte,02/08/2025,16/08/2025
Belém,Miami,20/11/2025,26/11/2025
Cuiabá,Curitiba,25/07/2025,01/08/2025
Bogotá,Porto Velho,04/11/2025,17/11/2025
Santiago,Recife,19/07/2025,21/07/2025
Vitória,Florianópolis,21/04/2025,23/04/2025
Macapá,Fortaleza,23/07/2025,06/08/2025
Cuiabá,Rio Branco,03/08/2025,13/08/2025
Natal,Pequim,14/09/2025,15/09/2025
Campo Grande,Belo Horizonte,07/06/2025,12/06/2025
Nova York,Fortaleza,27/08/2025,05/09/2025
Tóquio,Los Angeles,23/08/2025,29/08/2025
Macapá,Frankfurt,28/08/2025,06/09/2025
Campo Grande,Bogotá,20/04/2025,23/04/2025
Goiânia,Pequim,07/09/2025,12/09/2025
Nova York,Manaus,22/06/2025,06/07/2025
Buenos Aires,Maceió,04/05/2025,11/05/2025
Curitiba,Cidade do México,28/10/2025,02/11/2025
Curitiba,Cuiabá,28/04/2025,13/05/2025
Manaus,Natal,02/12/2025,09/12/2025
Rio Branco,Goiânia,25/07/2025,30/07/2025
Belém,Bogotá,13/05/2025,15/05/2025
Manaus,Madri,12/06/2025,25/06/2025
Belém,Lisboa,21/05/2025,27/05/2025
Santiago,Los Angeles,06/11/2025,15/11/2025
João Pessoa,Toronto,28/04/2025,11/05/2025
Macapá,Tóquio,07/06/2025,16/06/2025
Porto Velho,Salvador,08/11/2025,19/11/2025
Buenos Aires,Belém,12/04/2025,26/04/2025
Florianópolis,Curitiba,11/09/2025,12/09/2025
Londres,Teresina,11/11/2025,26/11/2025
Cuiabá,Londres,15/12/2025,28/12/2025
Cuiabá,Macapá,22/11/2025,01/12/2025
João Pessoa,Nova York,23/08/2025,26/08/2025
Buenos Aires,Toronto,02/10/2025,09/10/2025
Toronto,Roma,24/10/2025,07/11/2025
Tóquio,João Pessoa,19/11/2025,21/11/2025
Belo Horizonte,Pequim,18/09/2025,23/09/2025
Toronto,Vitória,17/06/2025,20/06/2025
Frankfurt,Miami,01/08/2025,05/08/2025
Roma,Aracaju,13/08/2025,22/08/2025
Lisboa,Cuiabá,29/12/2025,07/01/2026
Londres,Lima,11/07/2025,18/07/2025
Roma,Fortaleza,08/05/2025,13/05/2025
Rio de Janeiro,Tóquio,18/11/2025,27/11/2025
Miami,Fortaleza,05/05/2025,10/05/2025
Tóquio,Paris,23/08/2025,26/08/2025
Boa Vista,Recife,25/04/2025,28/04/2025
Pequim,Teresina,04/10/2025,05/10/2025
Cuiabá,Curitiba,26/08/2025,04/09/2025
Natal,Goiânia,20/08/2025,28/08/2025
Belém,Fortaleza,10/11/2025,11/11/2025
Dubai,Frankfurt,16/06/2025,30/06/2025
São Luís,Florianópolis,05/10/2025,07/10/2025
Los Angeles,Aracaju,30/09/2025,12/10/2025
Recife,Cuiabá,27/10/2025,10/11/2025
Nova York,Dubai,28/10/2025,29/10/2025
Santiago,Pequim,02/06/2025,06/06/2025
Cidade do México,Bogotá,13/06/2025,14/06/2025
Goiânia,Maceió,18/04/2025,02/05/2025
Cidade do México,João Pessoa,09/09/2025,21/09/2025
Teresina,Cidade do México,20/11/2025,04/12/2025
Belo Horizonte,Florianópolis,29/12/2025,02/01/2026
Curitiba,Roma,22/06/2025,01/07/2025
Goiânia,Palmas,08/06/2025,23/06/2025
Roma,Brasília,04/11/2025,13/11/2025
Los Angeles,Paris,03/09/2025,11/09/2025
Campo Grande,São Luís,17/04/2025,26/04/2025
Roma,Dubai,28/09/2025,07/10/2025
Macapá,Maceió,14/06/2025,21/06/2025
Paris,Brasília,01/07/2025,15/07/2025
Cuiabá,Lisboa,22/12/2025,03/01/2026
Curitiba,Boa Vista,24/04/2025,06/05/2025
Paris,Tóquio,27/09/2025,06/10/2025
Miami,Florianópolis,17/09/2025,01/10/2025
Porto Velho,Campo Grande,01/12/2025,10/12/2025
Goiânia,Maceió,17/10/2025,31/10/2025
Frankfurt,Palmas,04/10/2025,12/10/2025
Fortaleza,Nova York,25/11/2025,01/12/2025
Frankfurt,Dubai,01/11/2025,05/11/2025
Lisboa,Macapá,08/07/2025,18/07/2025
Salvador,Vitória,19/05/2025,01/06/2025
Belém,Lisboa,21/09/2025,28/09/2025
Recife,Lisboa,23/09/2025,02/10/2025
Palmas,João Pessoa,01/09/2025,05/09/2025
Salvador,Tóquio,10/12/2025,18/12/2025
Lima,São Paulo,19/05/2025,27/05/2025
Porto Velho,Lisboa,14/08/2025,22/08/2025
Recife,Vitória,27/06/2025,12/07/2025
Nova York,Rio Branco,08/04/2025,20/04/2025
João Pessoa,Nova York,03/12/2025,09/12/2025
Rio Branco,Porto Alegre,10/10/2025,21/10/2025
Brasília,Frankfurt,21/12/2025,02/01/2026
Curitiba,João Pessoa,21/08/2025,05/09/2025
Florianópolis,Lisboa,13/09/2025,24/09/2025
Lima,João Pessoa,20/07/2025,25/07/2025
Porto Velho,Santiago,04/09/2025,16/09/2025
Aracaju,Palmas,03/05/2025,11/05/2025
Aracaju,Lisboa,29/08/2025,01/09/2025
Londres,Frankfurt,19/07/2025,21/07/2025
Santiago,Porto Velho,30/04/2025,11/05/2025
Belo Horizonte,Porto Velho,28/08/2025,04/09/2025
São Paulo,Goiânia,28/06/2025,02/07/2025
São Luís,Aracaju,30/11/2025,15/12/2025
Amsterdã,Porto Velho,07/05/2025,15/05/2025
Fortaleza,Lima,25/09/2025,28/09/2025
Campo Grande,Bogotá,05/05/2025,13/05/2025
Madri,Lima,05/09/2025,19/09/2025
Toronto,Roma,26/08/2025,03/09/2025
Belém,São Paulo,12/10/2025,18/10/2025
Palmas,Pequim,25/04/2025,26/04/2025
Amsterdã,Maceió,25/05/2025,08/06/2025
Boa Vista,Belo Horizonte,16/09/2025,01/10/2025
Madri,Nova York,08/12/2025,22/12/2025
Londres,Dubai,17/12/2025,18/12/2025
Roma,Aracaju,13/05/2025,17/05/2025
João Pessoa,Miami,24/06/2025,03/07/2025
Porto Velho,Florianópolis,01/07/2025,13/07/2025
Belo Horizonte,Pequim,26/08/2025,08/09/2025
Palmas,Vitória,20/08/2025,30/08/2025
Goiânia,Aracaju,25/08/2025,04/09/2025
Santiago,Frankfurt,30/11/2025,01/12/2025
Roma,Toronto,04/08/2025,05/08/2025
Recife,Miami,24/11/2025,04/12/2025
Teresina,Fortaleza,15/07/2025,22/07/2025
Cuiabá,Nova York,13/06/2025,19/06/2025
Lisboa,Los Angeles,09/07/2025,17/07/2025
Belém,Goiânia,30/07/2025,10/08/2025
Miami,Manaus,19/10/2025,22/10/2025
Salvador,São Paulo,09/09/2025,23/09/2025
Goiânia,Maceió,17/07/2025,23/07/2025
Amsterdã,Belém,04/08/2025,09/08/2025
Brasília,Londres,03/12/2025,06/12/2025
Bogotá,Goiânia,03/09/2025,06/09/2025
Brasília,Frankfurt,14/08/2025,18/08/2025
Roma,Tóquio,08/11/2025,13/11/2025
Porto Alegre,Belo Horizonte,14/06/2025,29/06/2025
Florianópolis,Los Angeles,14/09/2025,25/09/2025
Macapá,São Luís,03/09/2025,16/09/2025
Londres,Buenos Aires,23/08/2025,31/08/2025
João Pessoa,Florianópolis,20/12/2025,27/12/2025
Manaus,Brasília,06/07/2025,21/07/2025
São Paulo,Nova York,05/07/2025,13/07/2025
Macapá,Lisboa,28/11/2025,30/11/2025
Maceió,Roma,23/10/2025,28/10/2025
Palmas,Tóquio,12/06/2025,20/06/2025
Frankfurt,Florianópolis,17/12/2025,31/12/2025
Santiago,Roma,23/10/2025,28/10/2025
Salvador,Lima,17/05/2025,22/05/2025
São Paulo,Bogotá,23/05/2025,26/05/2025
Florianópolis,Lima,18/08/2025,31/08/2025
Porto Alegre,São Luís,07/11/2025,22/11/2025
Lisboa,São Luís,01/11/2025,08/11/2025
Toronto,Miami,03/06/2025,08/06/2025
Frankfurt,Nova York,05/11/2025,06/11/2025
Belo Horizonte,João Pessoa,20/09/2025,02/10/2025
Aracaju,Frankfurt,08/09/2025,17/09/2025
Dubai,Roma,12/10/2025,23/10/2025
Cuiabá,João Pessoa,12/08/2025,20/08/2025
Los Angeles,Cuiabá,19/11/2025,27/11/2025
Madri,Porto Velho,04/09/2025,10/09/2025
Vitória,Salvador,21/11/2025,06/12/2025
Roma,Bogotá,21/12/2025,03/01/2026
Los Angeles,Macapá,10/05/2025,20/05/2025
Macapá,Los Angeles,24/12/2025,25/12/2025
Londres,Rio de Janeiro,03/12/2025,16/12/2025
Rio Branco,São Luís,15/10/2025,22/10/2025
Lisboa,Dubai,03/10/2025,05/10/2025
Recife,Toronto,04/05/2025,13/05/2025
Fortaleza,Recife,26/05/2025,06/06/2025
Bogotá,Natal,05/09/2025,14/09/2025
Salvador,Natal,23/11/2025,08/12/2025
Bogotá,Maceió,29/05/2025,12/06/2025
Curitiba,Maceió,26/11/2025,05/12/2025
Frankfurt,Natal,06/06/2025,12/06/2025
Porto Velho,Salvador,14/04/2025,15/04/2025
Salvador,Goiânia,27/10/2025,29/10/2025
Amsterdã,Londres,02/05/2025,07/05/2025
Salvador,Belo Horizonte,10/07/2025,19/07/2025
São Luís,Los Angeles,07/04/2025,14/04/2025
Cuiabá,Nova York,01/09/2025,10/09/2025
Natal,Belém,27/11/2025,28/11/2025
São Paulo,João Pessoa,19/09/2025,30/09/2025
Nova York,Lisboa,13/04/2025,22/04/2025
Brasília,Macapá,28/12/2025,09/01/2026
Tóquio,Belém,10/08/2025,17/08/2025
Miami,Florianópolis,01/06/2025,16/06/2025
Salvador,São Luís,13/08/2025,14/08/2025
Fortaleza,Maceió,09/10/2025,19/10/2025
Salvador,Toronto,26/08/2025,07/09/2025
Maceió,Teresina,08/11/2025,23/11/2025
João Pessoa,Salvador,03/06/2025,18/06/2025
Brasília,Campo Grande,02/10/2025,12/10/2025
Cuiabá,Macapá,22/05/2025,06/06/2025
Toronto,Natal,08/07/2025,10/07/2025
Curitiba,Fortaleza,29/09/2025,01/10/2025
Curitiba,Bogotá,28/10/2025,07/11/2025
Recife,Florianópolis,07/06/2025,14/06/2025
Cidade do México,Porto Alegre,30/08/2025,02/09/2025
Frankfurt,Amsterdã,10/07/2025,15/07/2025
Paris,Santiago,13/06/2025,15/06/2025
Boa Vista,Pequim,24/05/2025,25/05/2025
Boa Vista,São Paulo,17/04/2025,22/04/2025
João Pessoa,Cuiabá,21/07/2025,23/07/2025
Vitória,Madri,06/09/2025,10/09/2025
Palmas,Frankfurt,23/10/2025,29/10/2025
Roma,Nova York,07/07/2025,09/07/2025
Amsterdã,Vitória,28/07/2025,29/07/2025
Tóquio,Rio de Janeiro,01/10/2025,14/10/2025
Cuiabá,Curitiba,22/05/2025,28/05/2025
Recife,Manaus,03/05/2025,16/05/2025
Buenos Aires,Amsterdã,14/05/2025,27/05/2025
Vitória,Lima,06/10/2025,21/10/2025
Campo Grande,Manaus,17/05/2025,27/05/2025
Roma,Recife,23/06/2025,29/06/2025
Rio de Janeiro,Madri,21/10/2025,01/11/2025
Fortaleza,Vitória,15/11/2025,20/11/2025
Aracaju,Porto Velho,24/10/2025,02/11/2025
Manaus,Vitória,18/08/2025,20/08/2025
Rio de Janeiro,Pequim,07/11/2025,17/11/2025
Porto Velho,Palmas,25/06/2025,26/06/2025
Frankfurt,Florianópolis,09/07/2025,20/07/2025
Tóquio,Curitiba,12/05/2025,17/05/2025
Boa Vista,Frankfurt,08/08/2025,16/08/2025
Florianópolis,Belém,06/11/2025,21/11/2025
São Luís,Nova York,12/06/2025,26/06/2025
Buenos Aires,Belo Horizonte,28/10/2025,04/11/2025
Los Angeles,Cidade do México,10/09/2025,15/09/2025
Miami,Campo Grande,27/04/2025,10/05/2025
Manaus,Tóquio,18/11/2025,25/11/2025
Buenos Aires,São Luís,15/07/2025,25/07/2025
Madri,Roma,15/04/2025,24/04/2025
São Luís,Lima,30/07/2025,07/08/2025
Manaus,Macapá,03/11/2025,07/11/2025
Los Angeles,Porto Alegre,08/09/2025,17/09/2025
Salvador,Dubai,21/04/2025,24/04/2025
Belo Horizonte,Dubai,16/08/2025,19/08/2025
Amsterdã,Recife,22/11/2025,28/11/2025
Rio de Janeiro,Recife,12/12/2025,27/12/2025
Londres,Tóquio,28/04/2025,07/05/2025
Lima,Belém,09/10/2025,10/10/2025
Madri,Dubai,20/09/2025,27/09/2025
Amsterdã,Bogotá,05/11/2025,14/11/2025
Manaus,Pequim,30/06/2025,11/07/2025
