cidade_origem,cidade_destino,data_ida_dia,data_ida_mes,data_ida_ano,data_volta_dia,data_volta_mes,data_volta_ano
Dubai,Porto Velho,11,7,2025,12,7,2025
Londres,Dubai,9,12,2025,15,12,2025
Recife,Miami,13,6,2025,21,6,2025
Roma,Amsterdã,12,9,2025,14,9,2025
Cidade do México,Curitiba,16,4,2025,24,4,2025
Manaus,Teresina,5,8,2025,14,8,2025
Porto Velho,Frankfurt,29,4,2025,1,5,2025
Manaus,Miami,30,4,2025,13,5,2025
Brasília,Madri,10,12,2025,15,12,2025
Lisboa,Cidade do México,19,11,2025,1,12,2025
Goiânia,Porto Alegre,30,6,2025,8,7,2025
Belém,Porto Alegre,9,10,2025,14,10,2025
Natal,Londres,6,9,2025,12,9,2025
Bogotá,Santiago,19,5,2025,23,5,2025
São Paulo,Miami,16,10,2025,19,10,2025
Frankfurt,Brasília,17,11,2025,18,11,2025
Boa Vista,Vitória,27,7,2025,1,8,2025
Manaus,Belo Horizonte,3,9,2025,6,9,2025
Natal,Salvador,24,7,2025,25,7,2025
Fortaleza,Santiago,3,10,2025,17,10,2025
Natal,Toronto,4,8,2025,15,8,2025
Fortaleza,Florianópolis,22,12,2025,31,12,2025
Recife,Bogotá,27,11,2025,5,12,2025
Porto Alegre,Aracaju,9,6,2025,14,6,2025
Frankfurt,Porto Velho,23,10,2025,26,10,2025
Brasília,Pequim,28,4,2025,6,5,2025
João Pessoa,Brasília,21,8,2025,22,8,2025
Boa Vista,Maceió,14,10,2025,25,10,2025
Belém,Florianópolis,29,5,2025,10,6,2025
Rio Branco,Lima,10,12,2025,13,12,2025
Toronto,Palmas,25,7,2025,7,8,2025
Belém,Natal,21,12,2025,4,1,2026
Frankfurt,Aracaju,21,7,2025,5,8,2025
Rio Branco,Bogotá,20,10,2025,31,10,2025
Bogotá,Belo Horizonte,31,12,2025,5,1,2026
Nova York,Amsterdã,17,6,2025,28,6,2025
Los Angeles,Tóquio,22,4,2025,3,5,2025
Miami,Curitiba,29,8,2025,11,9,2025
Aracaju,Santiago,25,4,2025,8,5,2025
Natal,Los Angeles,1,12,2025,4,12,2025
Buenos Aires,Palmas,21,4,2025,29,4,2025
Rio de Janeiro,Recife,19,5,2025,28,5,2025
Manaus,Goiânia,29,7,2025,8,8,2025
Salvador,Vitória,30,9,2025,1,10,2025
Teresina,Campo Grande,11,7,2025,12,7,2025
Toronto,Manaus,12,5,2025,18,5,2025
Miami,Amsterdã,19,4,2025,21,4,2025
Cidade do México,Dubai,14,9,2025,26,9,2025
Santiago,Madri,29,5,2025,11,6,2025
Roma,Pequim,4,6,2025,8,6,2025
Lima,Lisboa,14,11,2025,16,11,2025
Toronto,Vitória,24,9,2025,7,10,2025
Paris,Goiânia,9,6,2025,12,6,2025
Tóquio,Salvador,18,4,2025,20,4,2025
Goiânia,Florianópolis,6,11,2025,12,11,2025
Toronto,Lima,8,10,2025,20,10,2025
Paris,Lima,14,4,2025,20,4,2025
Belo Horizonte,Roma,22,6,2025,5,7,2025
Florianópolis,Londres,30,8,2025,11,9,2025
Londres,Dubai,31,5,2025,10,6,2025
Roma,Paris,10,10,2025,11,10,2025
Porto Alegre,Tóquio,9,4,2025,15,4,2025
Florianópolis,João Pessoa,17,6,2025,18,6,2025
Brasília,Dubai,6,8,2025,13,8,2025
Rio de Janeiro,Fortaleza,15,5,2025,24,5,2025
Boa Vista,Rio de Janeiro,21,4,2025,1,5,2025
São Luís,Goiânia,30,8,2025,4,9,2025
Londres,Campo Grande,13,7,2025,27,7,2025
Curitiba,Belém,6,5,2025,19,5,2025
Londres,Santiago,1,8,2025,6,8,2025
Rio de Janeiro,Manaus,21,4,2025,24,4,2025
Boa Vista,Brasília,13,11,2025,14,11,2025
Recife,Madri,9,12,2025,24,12,2025
Bogotá,Paris,23,9,2025,24,9,2025
Goiânia,Nova York,10,6,2025,11,6,2025
Belo Horizonte,Brasília,26,10,2025,8,11,2025
Salvador,Rio de Janeiro,3,6,2025,13,6,2025
Florianópolis,Vitória,18,10,2025,20,10,2025
Florianópolis,João Pessoa,7,8,2025,19,8,2025
Palmas,Frankfurt,10,5,2025,20,5,2025
Toronto,Nova York,11,12,2025,20,12,2025
Salvador,São Paulo,9,6,2025,17,6,2025
Bogotá,Recife,8,5,2025,12,5,2025
Teresina,Frankfurt,9,8,2025,23,8,2025
Belo Horizonte,Madri,2,11,2025,3,11,2025
Cidade do México,Cuiabá,27,10,2025,28,10,2025
Pequim,Curitiba,28,4,2025,2,5,2025
Rio de Janeiro,Goiânia,31,7,2025,13,8,2025
Los Angeles,Boa Vista,31,5,2025,2,6,2025
Lisboa,Santiago,27,4,2025,8,5,2025
Natal,Manaus,12,7,2025,19,7,2025
Brasília,Cidade do México,8,11,2025,18,11,2025
Frankfurt,Macapá,1,11,2025,12,11,2025
Madri,Buenos Aires,12,11,2025,26,11,2025
Lisboa,Amsterdã,7,5,2025,14,5,2025
Paris,Lisboa,7,12,2025,8,12,2025
Belo Horizonte,Bogotá,8,4,2025,16,4,2025
Rio Branco,Boa Vista,15,8,2025,23,8,2025
Londres,João Pessoa,22,7,2025,24,7,2025
Fortaleza,Cuiabá,13,6,2025,24,6,2025
Porto Velho,Belo Horizonte,25,4,2025,29,4,2025
Belém,Dubai,7,6,2025,20,6,2025
Bogotá,Manaus,7,10,2025,14,10,2025
Palmas,Lima,20,10,2025,29,10,2025
Los Angeles,Cidade do México,26,10,2025,7,11,2025
Londres,Buenos Aires,27,8,2025,11,9,2025
Londres,Macapá,1,5,2025,14,5,2025
Paris,Fortaleza,17,12,2025,29,12,2025
Rio de Janeiro,Teresina,5,6,2025,13,6,2025
Campo Grande,Cuiabá,8,12,2025,20,12,2025
Natal,João Pessoa,21,8,2025,30,8,2025
Maceió,Teresina,23,12,2025,26,12,2025
Vitória,Recife,8,6,2025,12,6,2025
Palmas,Macapá,20,4,2025,22,4,2025
Goiânia,Toronto,28,10,2025,12,11,2025
Fortaleza,Belém,30,5,2025,10,6,2025
Rio Branco,Recife,29,6,2025,7,7,2025
Florianópolis,Madri,23,11,2025,1,12,2025
Belo Horizonte,Los Angeles,13,8,2025,14,8,2025
Roma,Vitória,26,5,2025,10,6,2025
Brasília,Cidade do México,13,8,2025,21,8,2025
Porto Velho,São Paulo,10,9,2025,20,9,2025
Brasília,Rio Branco,28,9,2025,10,10,2025
Recife,Porto Alegre,6,12,2025,20,12,2025
Salvador,Brasília,21,8,2025,3,9,2025
Miami,Maceió,10,6,2025,22,6,2025
Vitória,Buenos Aires,14,9,2025,17,9,2025
Florianópolis,Campo Grande,2,6,2025,11,6,2025
Vitória,Pequim,19,10,2025,25,10,2025
Lisboa,Natal,19,4,2025,1,5,2025
Teresina,Bogotá,30,8,2025,6,9,2025
Toronto,Brasília,29,10,2025,8,11,2025
João Pessoa,Curitiba,4,11,2025,12,11,2025
Amsterdã,Rio Branco,5,7,2025,10,7,2025
Macapá,Boa Vista,23,4,2025,24,4,2025
Paris,Cidade do México,1,7,2025,4,7,2025
Boa Vista,Campo Grande,30,12,2025,11,1,2026
Florianópolis,Belo Horizonte,22,8,2025,25,8,2025
Toronto,Miami,16,9,2025,24,9,2025
Salvador,Amsterdã,3,8,2025,8,8,2025
Buenos Aires,Maceió,28,12,2025,5,1,2026
Manaus,Palmas,25,5,2025,26,5,2025
Brasília,Dubai,14,11,2025,22,11,2025
Salvador,Maceió,23,5,2025,5,6,2025
Campo Grande,Buenos Aires,3,6,2025,9,6,2025
Aracaju,Miami,5,6,2025,16,6,2025
Palmas,João Pessoa,25,4,2025,10,5,2025
Goiânia,Brasília,7,12,2025,14,12,2025
Londres,São Luís,11,12,2025,16,12,2025
Vitória,Miami,29,8,2025,13,9,2025
São Paulo,Natal,24,7,2025,2,8,2025
Palmas,Nova York,21,10,2025,27,10,2025
Tóquio,Cidade do México,14,5,2025,22,5,2025
Macapá,Natal,10,6,2025,23,6,2025
Cuiabá,Cidade do México,20,4,2025,23,4,2025
Goiânia,Rio de Janeiro,9,6,2025,11,6,2025
Toronto,Amsterdã,2,11,2025,14,11,2025
Teresina,Paris,14,5,2025,17,5,2025
Pequim,Roma,27,12,2025,31,12,2025
Florianópolis,Lima,23,10,2025,29,10,2025
Londres,Bogotá,18,11,2025,23,11,2025
Dubai,Frankfurt,13,4,2025,21,4,2025
Florianópolis,São Paulo,19,9,2025,20,9,2025
João Pessoa,Cidade do México,1,5,2025,6,5,2025
Rio Branco,Amsterdã,14,5,2025,20,5,2025
Fortaleza,Paris,15,6,2025,29,6,2025
Santiago,Curitiba,20,5,2025,24,5,2025
Lima,Boa Vista,1,11,2025,14,11,2025
Cidade do México,São Luís,15,12,2025,22,12,2025
Belo Horizonte,Vitória,23,11,2025,27,11,2025
Los Angeles,São Paulo,19,10,2025,20,10,2025
Londres,Frankfurt,17,8,2025,25,8,2025
Fortaleza,Porto Velho,12,6,2025,20,6,2025
Belém,Lima,24,8,2025,6,9,2025
Lisboa,Madri,1,9,2025,4,9,2025
Rio de Janeiro,Nova York,20,6,2025,21,6,2025
São Luís,Salvador,30,8,2025,6,9,2025
Teresina,Amsterdã,15,10,2025,23,10,2025
Porto Velho,Roma,24,9,2025,29,9,2025
Campo Grande,Madri,11,12,2025,17,12,2025
Buenos Aires,Toronto,27,12,2025,11,1,2026
Miami,Madri,2,6,2025,12,6,2025
Rio de Janeiro,Londres,8,11,2025,12,11,2025
Cidade do México,Lima,24,7,2025,8,8,2025
Belém,Cuiabá,14,9,2025,20,9,2025
Natal,Rio Branco,29,5,2025,4,6,2025
Teresina,Macapá,15,7,2025,26,7,2025
Aracaju,Lima,6,11,2025,12,11,2025
Pequim,Lisboa,25,6,2025,9,7,2025
Cidade do México,Buenos Aires,24,9,2025,30,9,2025
Maceió,Fortaleza,8,7,2025,11,7,2025
Londres,Amsterdã,14,10,2025,28,10,2025
Belém,Roma,13,12,2025,21,12,2025
Salvador,Belo Horizonte,30,9,2025,4,10,2025
Dubai,Porto Alegre,15,9,2025,20,9,2025
Porto Velho,Paris,23,6,2025,25,6,2025
Goiânia,Boa Vista,14,12,2025,25,12,2025
Santiago,Buenos Aires,16,7,2025,23,7,2025
Maceió,Boa Vista,11,6,2025,20,6,2025
Santiago,Porto Alegre,26,6,2025,10,7,2025
Amsterdã,Florianópolis,22,5,2025,2,6,2025
Cidade do México,Salvador,24,4,2025,26,4,2025
Porto Alegre,Toronto,19,6,2025,25,6,2025
São Luís,Fortaleza,3,8,2025,13,8,2025
Rio de Janeiro,Belém,23,5,2025,29,5,2025
Los Angeles,Belo Horizonte,23,9,2025,2,10,2025
Porto Alegre,Curitiba,14,10,2025,25,10,2025
Pequim,Goiânia,14,11,2025,23,11,2025
Lima,Bogotá,5,12,2025,12,12,2025
Porto Velho,Roma,23,11,2025,5,12,2025
Vitória,Buenos Aires,5,6,2025,9,6,2025
Roma,Aracaju,8,7,2025,14,7,2025
Macapá,Cidade do México,16,8,2025,26,8,2025
Florianópolis,Goiânia,21,10,2025,26,10,2025
Lima,Aracaju,21,4,2025,25,4,2025
Frankfurt,Madri,11,11,2025,18,11,2025
Bogotá,Lima,2,12,2025,17,12,2025
Buenos Aires,Nova York,7,11,2025,22,11,2025
Amsterdã,Roma,14,5,2025,27,5,2025
Fortaleza,Los Angeles,8,5,2025,20,5,2025
Buenos Aires,Cuiabá,16,8,2025,22,8,2025
Palmas,Cidade do México,26,4,2025,8,5,2025
Madri,Brasília,21,9,2025,2,10,2025
Campo Grande,Rio Branco,12,7,2025,24,7,2025
Lima,Amsterdã,2,6,2025,12,6,2025
Boa Vista,São Paulo,16,5,2025,26,5,2025
Toronto,Porto Velho,13,9,2025,24,9,2025
Natal,Belém,7,5,2025,20,5,2025
Rio Branco,Campo Grande,9,10,2025,18,10,2025
Florianópolis,São Luís,14,8,2025,21,8,2025
Campo Grande,Aracaju,30,10,2025,9,11,2025
Porto Alegre,Londres,30,9,2025,4,10,2025
Amsterdã,Frankfurt,15,4,2025,30,4,2025
Frankfurt,Pequim,19,12,2025,26,12,2025
Campo Grande,Curitiba,14,12,2025,29,12,2025
Frankfurt,Boa Vista,30,9,2025,15,10,2025
Paris,Curitiba,18,10,2025,21,10,2025
Teresina,Recife,26,7,2025,5,8,2025
Buenos Aires,Lisboa,24,12,2025,3,1,2026
Paris,João Pessoa,18,12,2025,31,12,2025
Londres,Toronto,12,6,2025,20,6,2025
Goiânia,Lima,18,5,2025,19,5,2025
Frankfurt,Aracaju,17,10,2025,28,10,2025
Curitiba,Porto Velho,19,7,2025,29,7,2025
Belém,Tóquio,4,8,2025,7,8,2025
Pequim,Recife,12,5,2025,21,5,2025
Tóquio,Rio Branco,31,7,2025,3,8,2025
Macapá,Cuiabá,30,5,2025,31,5,2025
Dubai,Santiago,10,6,2025,13,6,2025
São Luís,Roma,27,8,2025,4,9,2025
Miami,Tóquio,25,8,2025,27,8,2025
São Luís,Santiago,14,12,2025,20,12,2025
Belo Horizonte,Manaus,18,8,2025,20,8,2025
Lima,Roma,12,12,2025,18,12,2025
Vitória,Rio de Janeiro,13,12,2025,18,12,2025
Teresina,Santiago,29,11,2025,4,12,2025
Tóquio,Buenos Aires,9,12,2025,23,12,2025
Tóquio,Porto Alegre,21,4,2025,3,5,2025
Miami,Recife,29,12,2025,6,1,2026
Aracaju,Londres,21,4,2025,25,4,2025
Lisboa,Belo Horizonte,2,8,2025,15,8,2025
Maceió,Manaus,28,7,2025,31,7,2025
Dubai,Vitória,18,7,2025,29,7,2025
Amsterdã,Rio Branco,14,6,2025,15,6,2025
Amsterdã,Londres,17,6,2025,20,6,2025
Macapá,Los Angeles,6,9,2025,13,9,2025
Teresina,Amsterdã,16,10,2025,17,10,2025
Salvador,Florianópolis,2,12,2025,15,12,2025
Roma,Rio de Janeiro,1,11,2025,4,11,2025
Brasília,Campo Grande,13,11,2025,23,11,2025
Rio de Janeiro,Aracaju,9,6,2025,23,6,2025
Madri,Cidade do México,17,11,2025,29,11,2025
Los Angeles,Buenos Aires,16,7,2025,30,7,2025
Natal,Lisboa,1,9,2025,3,9,2025
Macapá,Lima,13,12,2025,25,12,2025
Salvador,Porto Alegre,17,7,2025,24,7,2025
Aracaju,Madri,3,10,2025,14,10,2025
Miami,Amsterdã,13,6,2025,16,6,2025
Vitória,Florianópolis,20,7,2025,4,8,2025
Dubai,Vitória,14,5,2025,26,5,2025
Nova York,Santiago,7,7,2025,13,7,2025
João Pessoa,Aracaju,10,12,2025,23,12,2025
Rio de Janeiro,Belo Horizonte,11,9,2025,13,9,2025
Cidade do México,Paris,28,10,2025,8,11,2025
Londres,Natal,11,8,2025,12,8,2025
Santiago,Tóquio,29,9,2025,8,10,2025
Tóquio,Amsterdã,2,12,2025,11,12,2025
Maceió,Cidade do México,27,6,2025,30,6,2025
Brasília,Madri,20,12,2025,26,12,2025
Los Angeles,Toronto,25,10,2025,7,11,2025
Curitiba,Los Angeles,5,5,2025,18,5,2025
Dubai,Londres,22,7,2025,26,7,2025
Belém,Rio Branco,7,9,2025,22,9,2025
Paris,Vitória,21,12,2025,31,12,2025
Teresina,Amsterdã,22,12,2025,27,12,2025
Cidade do México,Vitória,24,7,2025,31,7,2025
Vitória,Brasília,21,5,2025,5,6,2025
Vitória,São Luís,23,11,2025,1,12,2025
Goiânia,Aracaju,4,8,2025,16,8,2025
Santiago,Cidade do México,28,11,2025,12,12,2025
Brasília,Vitória,25,10,2025,26,10,2025
Bogotá,Porto Alegre,5,10,2025,8,10,2025
Miami,Curitiba,21,7,2025,5,8,2025
Belém,Manaus,28,4,2025,29,4,2025
Aracaju,Dubai,22,4,2025,29,4,2025
Maceió,Florianópolis,28,5,2025,1,6,2025
Maceió,João Pessoa,17,9,2025,28,9,2025
Londres,Buenos Aires,10,8,2025,16,8,2025
Boa Vista,Belém,17,6,2025,22,6,2025
Manaus,Los Angeles,14,11,2025,28,11,2025
Lisboa,Natal,26,12,2025,29,12,2025
Roma,Aracaju,19,11,2025,27,11,2025
Aracaju,Salvador,29,8,2025,4,9,2025
Londres,Salvador,10,9,2025,11,9,2025
Santiago,Toronto,14,5,2025,15,5,2025
Fortaleza,Natal,5,12,2025,9,12,2025
Vitória,Maceió,23,10,2025,7,11,2025
Santiago,Boa Vista,21,11,2025,29,11,2025
Bogotá,Tóquio,3,7,2025,17,7,2025
Rio Branco,São Luís,9,7,2025,19,7,2025
Salvador,Paris,23,10,2025,24,10,2025
Teresina,Lima,21,4,2025,27,4,2025
Lima,Porto Alegre,13,12,2025,26,12,2025
Macapá,Goiânia,16,9,2025,29,9,2025
Madri,Roma,22,9,2025,4,10,2025
Los Angeles,Belo Horizonte,26,5,2025,5,6,2025
Natal,Cidade do México,10,9,2025,19,9,2025
Lisboa,Rio de Janeiro,10,9,2025,24,9,2025
Nova York,São Paulo,18,5,2025,31,5,2025
Recife,Belo Horizonte,1,5,2025,15,5,2025
Dubai,Fortaleza,15,12,2025,19,12,2025
Los Angeles,Nova York,1,10,2025,11,10,2025
Boa Vista,Brasília,11,5,2025,19,5,2025
Los Angeles,Aracaju,11,8,2025,13,8,2025
Fortaleza,João Pessoa,27,5,2025,9,6,2025
Toronto,Nova York,6,11,2025,21,11,2025
Cuiabá,Florianópolis,26,10,2025,9,11,2025
Natal,Goiânia,8,12,2025,16,12,2025
Palmas,Goiânia,1,12,2025,4,12,2025
Amsterdã,Porto Velho,4,8,2025,6,8,2025
Londres,Florianópolis,3,6,2025,17,6,2025
Natal,Belém,25,10,2025,6,11,2025
Curitiba,Lima,5,12,2025,12,12,2025
Boa Vista,Palmas,19,9,2025,2,10,2025
Buenos Aires,Natal,18,8,2025,19,8,2025
João Pessoa,Manaus,11,11,2025,18,11,2025
Aracaju,Dubai,22,7,2025,24,7,2025
Londres,Santiago,15,9,2025,18,9,2025
Nova York,Belo Horizonte,11,11,2025,25,11,2025
Londres,Los Angeles,30,8,2025,14,9,2025
Brasília,Teresina,24,11,2025,30,11,2025
Maceió,Los Angeles,20,10,2025,21,10,2025
Tóquio,Amsterdã,11,5,2025,19,5,2025
Salvador,Lisboa,7,9,2025,13,9,2025
Pequim,Los Angeles,10,8,2025,21,8,2025
Miami,Toronto,30,9,2025,12,10,2025
Lisboa,Salvador,10,7,2025,14,7,2025
Dubai,Pequim,23,8,2025,29,8,2025
Tóquio,Madri,14,12,2025,25,12,2025
Boa Vista,Pequim,21,4,2025,4,5,2025
Porto Alegre,Belém,24,6,2025,1,7,2025
Madri,Manaus,17,5,2025,20,5,2025
Vitória,Porto Alegre,23,12,2025,30,12,2025
Roma,Rio de Janeiro,31,7,2025,8,8,2025
Lisboa,Buenos Aires,28,7,2025,31,7,2025
São Luís,Amsterdã,21,6,2025,29,6,2025
Belém,Palmas,15,12,2025,27,12,2025
Nova York,São Luís,19,6,2025,4,7,2025
Miami,Dubai,17,5,2025,18,5,2025
Curitiba,Florianópolis,14,8,2025,18,8,2025
Teresina,Rio de Janeiro,18,4,2025,29,4,2025
Palmas,Salvador,14,9,2025,25,9,2025
Belém,Los Angeles,12,6,2025,27,6,2025
Macapá,Curitiba,21,10,2025,1,11,2025
Fortaleza,Toronto,30,10,2025,8,11,2025
Rio de Janeiro,Belo Horizonte,16,6,2025,30,6,2025
Cidade do México,Goiânia,1,11,2025,4,11,2025
Los Angeles,Fortaleza,20,4,2025,29,4,2025
Frankfurt,Porto Velho,12,12,2025,20,12,2025
Belo Horizonte,Florianópolis,25,4,2025,9,5,2025
Lima,Madri,2,10,2025,5,10,2025
Cuiabá,Macapá,4,6,2025,7,6,2025
Florianópolis,Dubai,20,6,2025,26,6,2025
Lisboa,Goiânia,29,4,2025,14,5,2025
Paris,Roma,13,4,2025,22,4,2025
Rio de Janeiro,Recife,25,10,2025,26,10,2025
Madri,Lisboa,8,12,2025,21,12,2025
São Paulo,Belém,11,5,2025,16,5,2025
Florianópolis,Salvador,22,10,2025,23,10,2025
Cuiabá,Buenos Aires,19,9,2025,26,9,2025
Boa Vista,Maceió,31,5,2025,13,6,2025
Paris,Natal,1,5,2025,9,5,2025
João Pessoa,Bogotá,30,8,2025,2,9,2025
Vitória,Miami,10,6,2025,18,6,2025
Amsterdã,Lisboa,24,6,2025,4,7,2025
Florianópolis,Goiânia,28,7,2025,3,8,2025
Lima,Fortaleza,31,5,2025,8,6,2025
Bogotá,Palmas,4,11,2025,6,11,2025
Maceió,São Paulo,26,9,2025,5,10,2025
Roma,Aracaju,14,12,2025,21,12,2025
Goiânia,Frankfurt,26,4,2025,5,5,2025
Miami,João Pessoa,10,12,2025,25,12,2025
Brasília,Tóquio,20,6,2025,25,6,2025
São Luís,Natal,8,11,2025,20,11,2025
Aracaju,Campo Grande,8,6,2025,22,6,2025
Curitiba,Paris,21,9,2025,26,9,2025
Goiânia,Roma,5,12,2025,18,12,2025
Campo Grande,Vitória,6,12,2025,9,12,2025
Goiânia,Campo Grande,1,10,2025,11,10,2025
Maceió,Curitiba,27,4,2025,8,5,2025
Maceió,Buenos Aires,27,8,2025,30,8,2025
Palmas,Cidade do México,3,5,2025,13,5,2025
Natal,Santiago,29,10,2025,3,11,2025
Nova York,Amsterdã,27,8,2025,29,8,2025
Florianópolis,Santiago,30,11,2025,2,12,2025
Pequim,Natal,3,5,2025,4,5,2025
Salvador,Macapá,29,6,2025,10,7,2025
Nova York,Paris,27,6,2025,7,7,2025
Fortaleza,Belo Horizonte,19,11,2025,22,11,2025
Aracaju,São Paulo,4,9,2025,10,9,2025
João Pessoa,Paris,31,10,2025,8,11,2025
Londres,Frankfurt,10,11,2025,11,11,2025
Goiânia,Recife,24,12,2025,5,1,2026
São Paulo,Toronto,20,11,2025,29,11,2025
Tóquio,João Pessoa,30,7,2025,10,8,2025
Natal,Brasília,18,6,2025,23,6,2025
Macapá,Paris,21,10,2025,5,11,2025
Paris,Recife,20,7,2025,28,7,2025
Amsterdã,Lima,12,12,2025,16,12,2025
São Luís,Londres,7,4,2025,16,4,2025
Curitiba,Tóquio,20,4,2025,23,4,2025
Londres,Tóquio,2,7,2025,15,7,2025
Rio de Janeiro,Porto Velho,2,7,2025,15,7,2025
Roma,Manaus,13,4,2025,26,4,2025
Florianópolis,Fortaleza,25,4,2025,6,5,2025
Natal,Roma,8,12,2025,16,12,2025
Cidade do México,Londres,15,11,2025,28,11,2025
Cuiabá,Recife,21,12,2025,31,12,2025
Fortaleza,Dubai,21,9,2025,28,9,2025
Roma,Lima,15,12,2025,17,12,2025
Londres,Rio Branco,10,4,2025,23,4,2025
Bogotá,Amsterdã,24,7,2025,3,8,2025
Curitiba,Cuiabá,17,9,2025,2,10,2025
Goiânia,Manaus,10,9,2025,22,9,2025
Rio Branco,Belém,8,9,2025,9,9,2025
Macapá,Manaus,27,12,2025,31,12,2025
Belém,Goiânia,18,5,2025,30,5,2025
Los Angeles,Brasília,13,4,2025,16,4,2025
Tóquio,Brasília,30,4,2025,3,5,2025
Lisboa,Macapá,17,5,2025,29,5,2025
Lima,Belém,15,6,2025,20,6,2025
Dubai,Los Angeles,1,8,2025,8,8,2025
Santiago,Tóquio,4,6,2025,16,6,2025
Belém,Los Angeles,12,9,2025,18,9,2025
Tóquio,Boa Vista,17,4,2025,28,4,2025
Maceió,Recife,25,4,2025,1,5,2025
Buenos Aires,Dubai,8,4,2025,13,4,2025
Porto Velho,Goiânia,21,7,2025,3,8,2025
Campo Grande,Curitiba,6,11,2025,7,11,2025
Teresina,Recife,27,10,2025,1,11,2025
Teresina,Lima,13,11,2025,26,11,2025
Frankfurt,Londres,8,10,2025,18,10,2025
Miami,Toronto,3,5,2025,17,5,2025
São Paulo,Nova York,25,4,2025,2,5,2025
Aracaju,Vitória,26,8,2025,5,9,2025
Porto Alegre,Amsterdã,24,6,2025,6,7,2025
Rio de Janeiro,São Paulo,15,4,2025,21,4,2025
São Paulo,Belo Horizonte,6,5,2025,18,5,2025
Goiânia,Bogotá,25,11,2025,8,12,2025
Bogotá,Rio Branco,25,8,2025,31,8,2025
São Luís,Teresina,22,10,2025,3,11,2025
Miami,Brasília,29,9,2025,30,9,2025
Belém,Curitiba,17,11,2025,29,11,2025
Brasília,Santiago,2,10,2025,8,10,2025
Buenos Aires,Miami,15,5,2025,25,5,2025
Roma,Natal,27,4,2025,9,5,2025
Nova York,Cidade do México,9,5,2025,22,5,2025
Palmas,Madri,29,5,2025,10,6,2025
Porto Alegre,Bogotá,28,10,2025,6,11,2025
Dubai,Nova York,8,4,2025,10,4,2025
Belém,Boa Vista,28,9,2025,2,10,2025
Teresina,Rio de Janeiro,4,11,2025,14,11,2025
Tóquio,Londres,6,8,2025,9,8,2025
Porto Alegre,Lima,22,11,2025,25,11,2025
Florianópolis,Toronto,12,5,2025,14,5,2025
Palmas,Aracaju,22,10,2025,25,10,2025
Curitiba,Aracaju,9,10,2025,20,10,2025
Maceió,Brasília,4,5,2025,13,5,2025
Macapá,Teresina,28,11,2025,13,12,2025
Porto Alegre,Rio Branco,30,10,2025,13,11,2025
Fortaleza,Lima,29,8,2025,7,9,2025
Vitória,Cuiabá,26,6,2025,3,7,2025
Manaus,Belém,18,10,2025,20,10,2025
Belém,Londres,20,5,2025,23,5,2025
Madri,Belo Horizonte,29,7,2025,9,8,2025
Dubai,Teresina,18,7,2025,26,7,2025
Nova York,Miami,3,7,2025,15,7,2025
Natal,Dubai,4,11,2025,19,11,2025
Aracaju,João Pessoa,8,12,2025,10,12,2025
Santiago,Madri,18,9,2025,2,10,2025
Dubai,Fortaleza,27,10,2025,29,10,2025
Rio Branco,Brasília,6,8,2025,19,8,2025
Nova York,Palmas,14,8,2025,16,8,2025
Londres,São Luís,11,10,2025,24,10,2025
Frankfurt,Boa Vista,5,10,2025,14,10,2025
Amsterdã,Teresina,30,10,2025,10,11,2025
Florianópolis,Aracaju,7,6,2025,19,6,2025
Buenos Aires,Lima,11,5,2025,12,5,2025
Dubai,Campo Grande,31,5,2025,8,6,2025
São Paulo,Maceió,11,7,2025,26,7,2025
Belo Horizonte,Curitiba,2,12,2025,12,12,2025
Santiago,Cuiabá,24,4,2025,7,5,2025
Boa Vista,Cuiabá,24,6,2025,9,7,2025
Madri,Vitória,21,11,2025,4,12,2025
João Pessoa,Belém,23,10,2025,2,11,2025
Los Angeles,Teresina,16,6,2025,26,6,2025
Amsterdã,Frankfurt,2,10,2025,14,10,2025
Curitiba,Belém,21,4,2025,23,4,2025
João Pessoa,Recife,3,11,2025,4,11,2025
São Paulo,Belém,9,12,2025,15,12,2025
Miami,Bogotá,23,6,2025,8,7,2025
Manaus,Buenos Aires,9,7,2025,23,7,2025
Miami,Rio de Janeiro,6,7,2025,14,7,2025
Roma,Miami,12,7,2025,14,7,2025
Boa Vista,Los Angeles,18,7,2025,25,7,2025
Campo Grande,Pequim,18,10,2025,29,10,2025
Macapá,Rio Branco,25,6,2025,3,7,2025
Cuiabá,Tóquio,14,4,2025,22,4,2025
João Pessoa,Dubai,7,5,2025,14,5,2025
João Pessoa,Bogotá,20,7,2025,21,7,2025
Palmas,Porto Alegre,1,10,2025,15,10,2025
Rio Branco,Manaus,14,8,2025,19,8,2025
Teresina,Cuiabá,21,6,2025,27,6,2025
Buenos Aires,São Paulo,8,9,2025,16,9,2025
Paris,João Pessoa,25,9,2025,30,9,2025
Campo Grande,São Paulo,23,12,2025,30,12,2025
Salvador,Tóquio,31,12,2025,11,1,2026
João Pessoa,Porto Alegre,20,6,2025,23,6,2025
Cidade do México,Maceió,18,11,2025,28,11,2025
Belo Horizonte,Fortaleza,24,6,2025,27,6,2025
Porto Alegre,Brasília,12,12,2025,13,12,2025
Lima,Maceió,17,5,2025,31,5,2025
Nova York,Fortaleza,14,9,2025,28,9,2025
Boa Vista,Paris,3,8,2025,8,8,2025
Buenos Aires,Miami,29,11,2025,11,12,2025
