cidade_origem,cidade_destino,data_ida,data_volta
Tóquio,Macapá,23/07/2025,03/08/2025
Brasília,Toronto,10/12/2025,11/12/2025
São Paulo,Toronto,10/12/2025,15/12/2025
Tóquio,Pequim,12/04/2025,19/04/2025
Macapá,Natal,07/10/2025,21/10/2025
Lisboa,Fortaleza,26/12/2025,31/12/2025
Teresina,Toronto,15/11/2025,19/11/2025
Madri,Rio de Janeiro,19/07/2025,20/07/2025
Miami,Curitiba,06/07/2025,15/07/2025
Belém,Santiago,12/06/2025,15/06/2025
Campo Grande,Fortaleza,16/07/2025,22/07/2025
Aracaju,Porto Alegre,13/10/2025,15/10/2025
Belo Horizonte,Santiago,11/11/2025,18/11/2025
Goiânia,João Pessoa,25/07/2025,27/07/2025
Rio de Janeiro,Santiago,08/05/2025,21/05/2025
Cuiabá,Madri,30/08/2025,05/09/2025
Salvador,Cuiabá,28/09/2025,13/10/2025
Vitória,Natal,23/07/2025,07/08/2025
Bogotá,Tóquio,18/07/2025,29/07/2025
Macapá,João Pessoa,18/06/2025,30/06/2025
Macapá,Boa Vista,23/06/2025,04/07/2025
Pequim,Palmas,24/07/2025,07/08/2025
Bogotá,Madri,24/10/2025,03/11/2025
Curitiba,Paris,24/09/2025,26/09/2025
João Pessoa,Recife,10/04/2025,17/04/2025
Belo Horizonte,Porto Velho,17/06/2025,28/06/2025
Macapá,Lisboa,23/05/2025,27/05/2025
Frankfurt,Cidade do México,24/11/2025,02/12/2025
Los Angeles,Recife,07/06/2025,09/06/2025
Los Angeles,Roma,25/12/2025,08/01/2026
Recife,Buenos Aires,13/09/2025,24/09/2025
Tóquio,Fortaleza,29/05/2025,02/06/2025
Curitiba,Brasília,26/05/2025,06/06/2025
João Pessoa,Miami,20/05/2025,28/05/2025
Miami,Santiago,20/12/2025,01/01/2026
Madri,Florianópolis,19/11/2025,24/11/2025
Miami,Salvador,15/04/2025,17/04/2025
Vitória,Frankfurt,11/05/2025,22/05/2025
Paris,Lisboa,09/10/2025,22/10/2025
Natal,Lima,18/06/2025,27/06/2025
Salvador,Miami,19/11/2025,26/11/2025
Florianópolis,Miami,11/04/2025,17/04/2025
Campo Grande,São Paulo,24/07/2025,04/08/2025
Florianópolis,Nova York,07/08/2025,14/08/2025
Tóquio,Madri,12/12/2025,25/12/2025
Curitiba,Maceió,01/12/2025,10/12/2025
Buenos Aires,Manaus,15/09/2025,25/09/2025
Aracaju,Londres,03/10/2025,12/10/2025
Amsterdã,João Pessoa,18/05/2025,30/05/2025
Santiago,São Luís,31/12/2025,13/01/2026
Bogotá,Santiago,30/06/2025,11/07/2025
Dubai,Curitiba,05/09/2025,07/09/2025
Florianópolis,Lisboa,26/07/2025,28/07/2025
Campo Grande,Salvador,02/11/2025,05/11/2025
Frankfurt,Toronto,01/12/2025,03/12/2025
Madri,Campo Grande,26/11/2025,29/11/2025
Vitória,Cuiabá,28/06/2025,12/07/2025
Manaus,Florianópolis,24/10/2025,08/11/2025
Maceió,São Paulo,26/07/2025,04/08/2025
Bogotá,Brasília,04/06/2025,08/06/2025
Lima,Lisboa,18/12/2025,22/12/2025
Boa Vista,Palmas,21/10/2025,24/10/2025
Buenos Aires,Lima,27/04/2025,09/05/2025
Londres,Rio Branco,11/10/2025,19/10/2025
Belém,Florianópolis,21/05/2025,31/05/2025
Rio de Janeiro,Paris,28/11/2025,13/12/2025
Cidade do México,Roma,23/07/2025,27/07/2025
Palmas,Goiânia,24/06/2025,07/07/2025
Cidade do México,Porto Alegre,02/12/2025,16/12/2025
Rio de Janeiro,Manaus,27/05/2025,06/06/2025
Buenos Aires,Macapá,26/11/2025,27/11/2025
Boa Vista,Campo Grande,01/06/2025,06/06/2025
Porto Velho,Tóquio,11/11/2025,25/11/2025
Goiânia,Natal,23/08/2025,31/08/2025
Madri,Bogotá,22/07/2025,04/08/2025
Frankfurt,Bogotá,23/08/2025,03/09/2025
Londres,Maceió,04/08/2025,19/08/2025
Maceió,Cuiabá,07/08/2025,11/08/2025
Palmas,Porto Velho,15/06/2025,18/06/2025
Brasília,Toronto,14/11/2025,24/11/2025
Buenos Aires,Lisboa,20/12/2025,31/12/2025
Buenos Aires,Cuiabá,26/07/2025,02/08/2025
Cidade do México,Santiago,26/10/2025,05/11/2025
Macapá,Brasília,06/10/2025,10/10/2025
Belém,Teresina,18/11/2025,30/11/2025
Palmas,São Luís,04/07/2025,10/07/2025
Brasília,Vitória,02/11/2025,09/11/2025
Pequim,Campo Grande,17/08/2025,22/08/2025
Bogotá,João Pessoa,28/10/2025,08/11/2025
Lisboa,Cidade do México,30/05/2025,13/06/2025
São Luís,Recife,02/10/2025,03/10/2025
Porto Velho,São Paulo,19/09/2025,04/10/2025
Buenos Aires,Rio Branco,26/06/2025,06/07/2025
Porto Velho,Belo Horizonte,11/12/2025,13/12/2025
Recife,Goiânia,18/12/2025,22/12/2025
Tóquio,Dubai,07/09/2025,22/09/2025
Cidade do México,Dubai,18/09/2025,23/09/2025
Bogotá,Buenos Aires,01/11/2025,11/11/2025
Miami,Goiânia,25/06/2025,30/06/2025
Maceió,Lisboa,15/07/2025,28/07/2025
Porto Alegre,Macapá,27/11/2025,28/11/2025
Londres,Belo Horizonte,28/10/2025,06/11/2025
Salvador,Nova York,30/10/2025,05/11/2025
Goiânia,Fortaleza,27/04/2025,12/05/2025
Salvador,Florianópolis,15/10/2025,26/10/2025
Porto Alegre,Roma,05/11/2025,12/11/2025
Roma,Teresina,27/05/2025,05/06/2025
Natal,Rio de Janeiro,12/11/2025,22/11/2025
Nova York,Brasília,03/11/2025,16/11/2025
Rio Branco,Boa Vista,29/08/2025,01/09/2025
Belo Horizonte,Fortaleza,25/07/2025,06/08/2025
Bogotá,Teresina,06/05/2025,14/05/2025
Teresina,Aracaju,17/07/2025,21/07/2025
Porto Alegre,Miami,11/11/2025,25/11/2025
Lima,Tóquio,28/11/2025,11/12/2025
Cidade do México,Campo Grande,15/07/2025,16/07/2025
Madri,Rio Branco,30/05/2025,11/06/2025
Porto Velho,Nova York,04/10/2025,05/10/2025
Madri,Teresina,08/10/2025,12/10/2025
Porto Alegre,João Pessoa,24/04/2025,01/05/2025
Los Angeles,Miami,04/06/2025,06/06/2025
Rio Branco,Boa Vista,21/05/2025,24/05/2025
Aracaju,Dubai,20/08/2025,03/09/2025
Rio Branco,Lima,06/05/2025,17/05/2025
Vitória,Teresina,21/04/2025,28/04/2025
Frankfurt,Cuiabá,04/09/2025,15/09/2025
Dubai,Lima,28/07/2025,05/08/2025
Campo Grande,Porto Velho,21/04/2025,01/05/2025
Miami,Pequim,28/08/2025,02/09/2025
Toronto,Bogotá,08/08/2025,18/08/2025
Boa Vista,Pequim,18/08/2025,29/08/2025
Frankfurt,Campo Grande,08/04/2025,09/04/2025
Macapá,Brasília,17/07/2025,21/07/2025
São Luís,Campo Grande,21/12/2025,01/01/2026
Los Angeles,Belo Horizonte,04/07/2025,07/07/2025
São Luís,João Pessoa,07/07/2025,16/07/2025
Macapá,Brasília,02/12/2025,11/12/2025
Natal,Porto Alegre,19/05/2025,23/05/2025
Florianópolis,Miami,02/07/2025,06/07/2025
Goiânia,Madri,03/11/2025,11/11/2025
Cuiabá,Paris,06/06/2025,14/06/2025
Bogotá,Madri,01/10/2025,13/10/2025
Lima,Londres,22/11/2025,28/11/2025
Belém,Lisboa,25/08/2025,06/09/2025
Rio de Janeiro,Nova York,26/07/2025,02/08/2025
Tóquio,Frankfurt,13/10/2025,18/10/2025
Roma,Madri,06/08/2025,18/08/2025
Salvador,Boa Vista,01/10/2025,13/10/2025
Boa Vista,Madri,03/08/2025,04/08/2025
Cuiabá,Dubai,22/06/2025,24/06/2025
Toronto,Palmas,07/09/2025,12/09/2025
Frankfurt,Boa Vista,17/04/2025,20/04/2025
Vitória,Cuiabá,20/09/2025,24/09/2025
Miami,Maceió,17/05/2025,20/05/2025
Paris,Porto Velho,18/07/2025,01/08/2025
Natal,Lisboa,02/12/2025,15/12/2025
Curitiba,Campo Grande,07/05/2025,09/05/2025
Nova York,Dubai,19/06/2025,04/07/2025
Tóquio,Rio Branco,10/05/2025,18/05/2025
Roma,Belém,09/07/2025,22/07/2025
Cidade do México,Tóquio,05/07/2025,11/07/2025
Aracaju,Buenos Aires,18/05/2025,31/05/2025
Campo Grande,Palmas,04/07/2025,18/07/2025
Los Angeles,São Luís,22/11/2025,04/12/2025
Rio Branco,Brasília,07/12/2025,09/12/2025
Toronto,Lisboa,18/11/2025,26/11/2025
Porto Alegre,Cuiabá,16/11/2025,26/11/2025
Brasília,Cuiabá,09/04/2025,15/04/2025
Aracaju,João Pessoa,12/07/2025,17/07/2025
Manaus,Santiago,11/07/2025,24/07/2025
São Paulo,Manaus,05/06/2025,09/06/2025
Dubai,Porto Alegre,25/07/2025,07/08/2025
Miami,Dubai,09/05/2025,22/05/2025
Brasília,Aracaju,02/05/2025,07/05/2025
Teresina,Fortaleza,17/06/2025,23/06/2025
Rio Branco,Brasília,09/06/2025,10/06/2025
Lisboa,Rio de Janeiro,09/06/2025,18/06/2025
Los Angeles,Belo Horizonte,05/11/2025,12/11/2025
Buenos Aires,Miami,14/08/2025,15/08/2025
Santiago,Macapá,21/06/2025,22/06/2025
Porto Velho,Palmas,14/07/2025,18/07/2025
Londres,Belo Horizonte,29/06/2025,06/07/2025
Rio Branco,João Pessoa,14/11/2025,19/11/2025
Dubai,Lisboa,07/12/2025,13/12/2025
Paris,Rio de Janeiro,15/07/2025,25/07/2025
Los Angeles,Belo Horizonte,21/08/2025,29/08/2025
Madri,São Paulo,10/04/2025,14/04/2025
Miami,Rio Branco,31/12/2025,15/01/2026
Porto Alegre,Nova York,14/06/2025,23/06/2025
Santiago,Macapá,11/11/2025,17/11/2025
Santiago,Pequim,23/08/2025,31/08/2025
Maceió,Los Angeles,07/10/2025,12/10/2025
Rio Branco,Vitória,12/09/2025,23/09/2025
Maceió,Cuiabá,03/09/2025,10/09/2025
Cidade do México,Brasília,16/05/2025,25/05/2025
Goiânia,Maceió,23/04/2025,27/04/2025
Rio Branco,Miami,29/12/2025,08/01/2026
Goiânia,Vitória,12/10/2025,14/10/2025
João Pessoa,Cuiabá,08/08/2025,13/08/2025
Campo Grande,Rio Branco,24/10/2025,08/11/2025
Recife,São Paulo,09/05/2025,16/05/2025
Lima,Lisboa,11/11/2025,13/11/2025
Macapá,Porto Alegre,15/09/2025,25/09/2025
Curitiba,Campo Grande,26/06/2025,06/07/2025
Porto Alegre,Paris,09/10/2025,24/10/2025
São Paulo,São Luís,03/07/2025,15/07/2025
São Paulo,Brasília,29/11/2025,07/12/2025
Florianópolis,Rio de Janeiro,04/11/2025,18/11/2025
São Luís,Boa Vista,22/11/2025,03/12/2025
Toronto,Bogotá,23/09/2025,05/10/2025
Fortaleza,João Pessoa,20/10/2025,01/11/2025
Lisboa,Cidade do México,06/07/2025,17/07/2025
Miami,Nova York,15/10/2025,16/10/2025
Palmas,Buenos Aires,24/12/2025,06/01/2026
Porto Alegre,Boa Vista,29/08/2025,01/09/2025
Brasília,Teresina,24/05/2025,25/05/2025
Pequim,Miami,31/12/2025,08/01/2026
Cuiabá,São Luís,29/06/2025,07/07/2025
Porto Velho,Los Angeles,03/11/2025,13/11/2025
Maceió,Natal,17/12/2025,19/12/2025
Porto Alegre,Porto Velho,06/11/2025,10/11/2025
Los Angeles,Cidade do México,01/07/2025,07/07/2025
Belém,Belo Horizonte,08/08/2025,22/08/2025
Brasília,Buenos Aires,05/10/2025,15/10/2025
João Pessoa,Florianópolis,29/06/2025,05/07/2025
Cuiabá,Maceió,16/05/2025,26/05/2025
João Pessoa,Teresina,04/11/2025,10/11/2025
Fortaleza,Cidade do México,11/10/2025,16/10/2025
Madri,Cuiabá,01/08/2025,13/08/2025
Salvador,Bogotá,28/11/2025,05/12/2025
Salvador,Brasília,28/08/2025,07/09/2025
Vitória,Madri,26/07/2025,10/08/2025
Bogotá,Pequim,13/09/2025,24/09/2025
Recife,Madri,16/06/2025,25/06/2025
Nova York,Goiânia,01/09/2025,08/09/2025
Vitória,Macapá,18/07/2025,02/08/2025
Aracaju,Belo Horizonte,07/05/2025,10/05/2025
Vitória,Recife,24/08/2025,04/09/2025
Bogotá,Cuiabá,10/10/2025,13/10/2025
Curitiba,Fortaleza,13/06/2025,22/06/2025
Curitiba,Dubai,09/07/2025,16/07/2025
Miami,São Paulo,11/10/2025,22/10/2025
Fortaleza,Curitiba,21/05/2025,04/06/2025
Aracaju,Recife,24/04/2025,29/04/2025
Aracaju,Tóquio,27/10/2025,31/10/2025
Palmas,Los Angeles,20/09/2025,03/10/2025
Miami,Campo Grande,18/08/2025,23/08/2025
Palmas,Boa Vista,23/06/2025,30/06/2025
Macapá,Amsterdã,07/08/2025,15/08/2025
Goiânia,Bogotá,01/05/2025,04/05/2025
Natal,Curitiba,07/05/2025,13/05/2025
Madri,Florianópolis,01/10/2025,05/10/2025
Dubai,Aracaju,08/11/2025,14/11/2025
Salvador,Lima,09/10/2025,17/10/2025
Manaus,Paris,25/12/2025,06/01/2026
Cuiabá,Goiânia,15/12/2025,17/12/2025
Bogotá,São Luís,06/09/2025,17/09/2025
Natal,Cuiabá,30/05/2025,13/06/2025
São Paulo,Manaus,29/08/2025,07/09/2025
Goiânia,Maceió,21/11/2025,04/12/2025
Florianópolis,Los Angeles,11/09/2025,24/09/2025
Miami,Goiânia,30/05/2025,06/06/2025
Paris,Aracaju,11/06/2025,18/06/2025
Belém,Toronto,04/09/2025,05/09/2025
Pequim,Fortaleza,07/09/2025,12/09/2025
Buenos Aires,Amsterdã,27/06/2025,06/07/2025
Belo Horizonte,Bogotá,07/08/2025,18/08/2025
Santiago,Miami,12/10/2025,26/10/2025
Boa Vista,Frankfurt,22/12/2025,02/01/2026
Manaus,São Paulo,28/04/2025,06/05/2025
Palmas,Vitória,27/07/2025,29/07/2025
João Pessoa,Cuiabá,23/10/2025,04/11/2025
Lima,Goiânia,03/07/2025,04/07/2025
Lisboa,Buenos Aires,28/07/2025,09/08/2025
Salvador,São Paulo,01/09/2025,14/09/2025
João Pessoa,Amsterdã,09/05/2025,13/05/2025
Bogotá,Rio de Janeiro,16/08/2025,19/08/2025
Santiago,Salvador,08/10/2025,19/10/2025
São Luís,Vitória,14/05/2025,20/05/2025
Manaus,Roma,25/06/2025,29/06/2025
Roma,Brasília,18/10/2025,27/10/2025
Goiânia,Manaus,24/10/2025,25/10/2025
Lima,Tóquio,04/09/2025,06/09/2025
Recife,Manaus,13/12/2025,23/12/2025
Lisboa,São Paulo,04/05/2025,07/05/2025
Fortaleza,Natal,12/05/2025,23/05/2025
Natal,Manaus,07/11/2025,17/11/2025
Salvador,Boa Vista,03/06/2025,10/06/2025
Cidade do México,Madri,24/06/2025,28/06/2025
Los Angeles,Madri,15/12/2025,18/12/2025
Buenos Aires,Los Angeles,21/05/2025,23/05/2025
Rio de Janeiro,Macapá,06/06/2025,10/06/2025
Macapá,Teresina,12/05/2025,24/05/2025
Aracaju,Porto Alegre,11/09/2025,20/09/2025
Vitória,Roma,30/07/2025,06/08/2025
Maceió,São Luís,16/08/2025,18/08/2025
Rio Branco,Amsterdã,17/07/2025,20/07/2025
Amsterdã,Pequim,28/10/2025,03/11/2025
Amsterdã,Cidade do México,12/04/2025,23/04/2025
Recife,Manaus,16/05/2025,30/05/2025
Recife,Toronto,23/10/2025,25/10/2025
Santiago,Miami,31/12/2025,11/01/2026
Brasília,Belo Horizonte,15/11/2025,19/11/2025
Maceió,Pequim,21/07/2025,26/07/2025
Pequim,Rio Branco,25/04/2025,26/04/2025
Toronto,Vitória,07/04/2025,15/04/2025
Pequim,João Pessoa,18/12/2025,02/01/2026
Roma,Campo Grande,31/05/2025,11/06/2025
Cuiabá,Frankfurt,18/09/2025,22/09/2025
Toronto,Salvador,25/08/2025,02/09/2025
Teresina,Porto Alegre,19/05/2025,31/05/2025
Maceió,Fortaleza,31/10/2025,15/11/2025
Nova York,São Luís,20/11/2025,25/11/2025
Lima,Nova York,08/05/2025,23/05/2025
Goiânia,Recife,11/06/2025,23/06/2025
Lima,Bogotá,19/10/2025,30/10/2025
São Luís,Palmas,21/06/2025,02/07/2025
Dubai,João Pessoa,17/08/2025,20/08/2025
Amsterdã,Pequim,20/05/2025,31/05/2025
Curitiba,Rio Branco,07/11/2025,11/11/2025
Rio de Janeiro,Salvador,19/08/2025,22/08/2025
Recife,Brasília,13/05/2025,22/05/2025
São Paulo,Fortaleza,30/06/2025,14/07/2025
Los Angeles,Belém,19/05/2025,25/05/2025
Londres,Roma,08/11/2025,19/11/2025
Pequim,Belo Horizonte,12/07/2025,26/07/2025
Campo Grande,Rio Branco,02/08/2025,10/08/2025
Porto Velho,Tóquio,17/11/2025,24/11/2025
Cuiabá,São Paulo,21/12/2025,31/12/2025
Dubai,Manaus,02/11/2025,08/11/2025
Curitiba,Porto Alegre,01/06/2025,08/06/2025
Natal,Miami,27/12/2025,02/01/2026
Roma,Campo Grande,12/04/2025,15/04/2025
Cidade do México,Brasília,02/05/2025,14/05/2025
Miami,São Luís,17/05/2025,30/05/2025
Campo Grande,Boa Vista,28/10/2025,03/11/2025
Belo Horizonte,Roma,13/06/2025,17/06/2025
Teresina,Cidade do México,21/12/2025,30/12/2025
Londres,Fortaleza,07/12/2025,12/12/2025
São Paulo,Buenos Aires,06/09/2025,16/09/2025
Manaus,Toronto,24/11/2025,25/11/2025
Campo Grande,Madri,26/10/2025,09/11/2025
Lisboa,Boa Vista,10/08/2025,17/08/2025
Brasília,Rio Branco,11/12/2025,24/12/2025
Belo Horizonte,Pequim,25/11/2025,02/12/2025
Rio Branco,Tóquio,14/07/2025,27/07/2025
Lima,Lisboa,27/12/2025,09/01/2026
Recife,São Luís,22/11/2025,05/12/2025
Salvador,Recife,27/05/2025,07/06/2025
Macapá,Belém,26/07/2025,31/07/2025
Dubai,Cuiabá,17/07/2025,29/07/2025
São Luís,Campo Grande,05/06/2025,20/06/2025
Florianópolis,Londres,14/09/2025,24/09/2025
Salvador,Los Angeles,19/10/2025,01/11/2025
Tóquio,Teresina,03/09/2025,05/09/2025
Salvador,Brasília,16/10/2025,20/10/2025
João Pessoa,Recife,09/09/2025,10/09/2025
São Paulo,São Luís,21/04/2025,28/04/2025
Porto Alegre,Curitiba,30/08/2025,03/09/2025
Recife,Manaus,23/05/2025,27/05/2025
Londres,Macapá,01/12/2025,14/12/2025
Porto Alegre,Palmas,20/11/2025,05/12/2025
Bogotá,Palmas,14/06/2025,22/06/2025
Miami,São Paulo,25/09/2025,08/10/2025
João Pessoa,Boa Vista,25/08/2025,08/09/2025
Los Angeles,Buenos Aires,04/09/2025,10/09/2025
Rio Branco,Goiânia,16/09/2025,20/09/2025
Belo Horizonte,Toronto,23/05/2025,01/06/2025
Toronto,Campo Grande,27/06/2025,01/07/2025
Maceió,Rio de Janeiro,08/12/2025,20/12/2025
Curitiba,Macapá,04/12/2025,15/12/2025
Macapá,Porto Velho,19/05/2025,25/05/2025
Toronto,Amsterdã,03/09/2025,07/09/2025
Pequim,Belo Horizonte,24/05/2025,25/05/2025
São Paulo,Madri,03/08/2025,05/08/2025
Pequim,Santiago,06/08/2025,12/08/2025
Manaus,Rio de Janeiro,09/05/2025,11/05/2025
São Paulo,Buenos Aires,23/12/2025,07/01/2026
Santiago,Amsterdã,07/09/2025,17/09/2025
Londres,Salvador,03/08/2025,18/08/2025
Belo Horizonte,Toronto,03/11/2025,09/11/2025
Rio Branco,Pequim,11/05/2025,14/05/2025
Goiânia,Dubai,10/08/2025,22/08/2025
Cidade do México,Amsterdã,16/08/2025,28/08/2025
Nova York,Buenos Aires,25/07/2025,02/08/2025
Natal,Rio Branco,05/07/2025,09/07/2025
Dubai,Amsterdã,07/05/2025,09/05/2025
Frankfurt,Porto Alegre,25/05/2025,27/05/2025
Miami,Macapá,09/10/2025,24/10/2025
Belém,Manaus,30/07/2025,03/08/2025
Aracaju,Teresina,27/06/2025,10/07/2025
Macapá,Santiago,23/05/2025,27/05/2025
Brasília,Florianópolis,20/07/2025,25/07/2025
Curitiba,Palmas,22/04/2025,03/05/2025
João Pessoa,Toronto,09/04/2025,14/04/2025
São Luís,Toronto,19/05/2025,25/05/2025
Curitiba,Buenos Aires,11/04/2025,22/04/2025
Los Angeles,Natal,07/06/2025,18/06/2025
Porto Velho,São Paulo,06/05/2025,15/05/2025
Florianópolis,Palmas,04/11/2025,17/11/2025
Teresina,Rio de Janeiro,13/11/2025,15/11/2025
Belém,Campo Grande,30/06/2025,14/07/2025
Goiânia,Fortaleza,25/04/2025,10/05/2025
Santiago,Fortaleza,27/10/2025,30/10/2025
Rio Branco,Recife,30/10/2025,14/11/2025
Porto Velho,Lisboa,14/10/2025,21/10/2025
Aracaju,Rio Branco,10/04/2025,20/04/2025
Los Angeles,Porto Velho,12/05/2025,17/05/2025
Pequim,Boa Vista,27/10/2025,06/11/2025
Toronto,Buenos Aires,25/10/2025,28/10/2025
Santiago,Tóquio,29/11/2025,05/12/2025
Cuiabá,Macapá,23/04/2025,27/04/2025
Manaus,Lima,24/12/2025,04/01/2026
Aracaju,Manaus,31/08/2025,12/09/2025
Bogotá,Brasília,21/10/2025,27/10/2025
Salvador,Roma,20/06/2025,28/06/2025
Bogotá,Rio de Janeiro,20/07/2025,25/07/2025
São Paulo,Dubai,18/10/2025,19/10/2025
Salvador,Boa Vista,29/06/2025,03/07/2025
Salvador,Los Angeles,20/07/2025,27/07/2025
Curitiba,Lima,19/10/2025,29/10/2025
Tóquio,Aracaju,15/12/2025,30/12/2025
Dubai,Brasília,08/06/2025,23/06/2025
Manaus,Belém,25/07/2025,04/08/2025
Belém,Tóquio,31/12/2025,11/01/2026
Lisboa,Roma,29/11/2025,04/12/2025
Teresina,Cuiabá,24/05/2025,07/06/2025
Teresina,Santiago,08/06/2025,10/06/2025
Dubai,Los Angeles,21/06/2025,27/06/2025
Paris,Miami,08/12/2025,17/12/2025
Boa Vista,Tóquio,09/08/2025,12/08/2025
Recife,João Pessoa,16/06/2025,20/06/2025
Macapá,Fortaleza,25/06/2025,08/07/2025
Teresina,Vitória,02/07/2025,16/07/2025
Palmas,Maceió,31/05/2025,06/06/2025
Florianópolis,Tóquio,08/09/2025,14/09/2025
São Paulo,João Pessoa,24/06/2025,29/06/2025
Miami,Pequim,31/12/2025,06/01/2026
Manaus,Pequim,20/04/2025,01/05/2025
Madri,Los Angeles,13/04/2025,21/04/2025
Belo Horizonte,Rio de Janeiro,15/07/2025,27/07/2025
Lisboa,Santiago,17/08/2025,01/09/2025
Frankfurt,Santiago,28/10/2025,12/11/2025
Nova York,Brasília,30/12/2025,10/01/2026
Brasília,Belém,13/12/2025,23/12/2025
Rio Branco,Goiânia,19/08/2025,22/08/2025
Fortaleza,Belém,25/08/2025,06/09/2025
Curitiba,Florianópolis,04/06/2025,17/06/2025
Rio Branco,Cuiabá,12/08/2025,25/08/2025
Porto Velho,São Paulo,18/09/2025,28/09/2025
Amsterdã,Pequim,17/12/2025,31/12/2025
Pequim,Macapá,15/06/2025,16/06/2025
Dubai,Natal,30/11/2025,08/12/2025
Brasília,Cuiabá,26/11/2025,10/12/2025
Natal,Nova York,16/05/2025,24/05/2025
Madri,Belém,06/08/2025,20/08/2025
Los Angeles,Porto Velho,04/07/2025,13/07/2025
Lisboa,Nova York,31/08/2025,10/09/2025
Manaus,Toronto,10/10/2025,20/10/2025
Porto Velho,Madri,30/06/2025,11/07/2025
Fortaleza,Curitiba,28/05/2025,03/06/2025
Florianópolis,Vitória,10/12/2025,16/12/2025
Vitória,São Luís,01/12/2025,02/12/2025
Boa Vista,Cidade do México,14/05/2025,17/05/2025
Miami,Porto Velho,28/08/2025,31/08/2025
Frankfurt,Dubai,21/12/2025,25/12/2025
Miami,Madri,21/10/2025,29/10/2025
Rio Branco,Buenos Aires,06/11/2025,21/11/2025
Londres,Madri,24/12/2025,06/01/2026
Porto Alegre,Recife,04/10/2025,18/10/2025
Rio de Janeiro,Nova York,22/10/2025,31/10/2025
São Paulo,Cidade do México,19/10/2025,03/11/2025
Recife,Tóquio,06/09/2025,13/09/2025
São Luís,Porto Velho,15/09/2025,20/09/2025
Buenos Aires,Recife,27/11/2025,28/11/2025
Recife,Natal,14/05/2025,27/05/2025
Madri,Santiago,08/05/2025,15/05/2025
Natal,Dubai,09/08/2025,24/08/2025
São Paulo,Tóquio,24/04/2025,03/05/2025
Londres,Recife,20/08/2025,30/08/2025
Paris,Miami,12/08/2025,23/08/2025
Florianópolis,Rio Branco,14/11/2025,16/11/2025
Goiânia,Boa Vista,06/09/2025,10/09/2025
Salvador,Brasília,18/12/2025,24/12/2025
Lima,Frankfurt,08/10/2025,17/10/2025
Salvador,Miami,28/06/2025,11/07/2025
Nova York,Aracaju,06/10/2025,09/10/2025
Miami,São Luís,09/06/2025,19/06/2025
Amsterdã,Buenos Aires,30/11/2025,11/12/2025
Florianópolis,Porto Alegre,21/09/2025,06/10/2025
Campo Grande,Teresina,23/10/2025,29/10/2025
Pequim,Natal,16/06/2025,28/06/2025
Lima,São Luís,24/08/2025,04/09/2025
Salvador,Buenos Aires,28/05/2025,11/06/2025
Madri,São Paulo,07/09/2025,22/09/2025
São Luís,Vitória,28/11/2025,11/12/2025
Lima,Pequim,05/05/2025,19/05/2025
Tóquio,Paris,02/11/2025,07/11/2025
Belém,Dubai,18/09/2025,26/09/2025
João Pessoa,Bogotá,19/05/2025,20/05/2025
São Luís,Los Angeles,28/11/2025,01/12/2025
Madri,Rio de Janeiro,08/12/2025,10/12/2025
Los Angeles,João Pessoa,10/10/2025,22/10/2025
São Paulo,Florianópolis,25/06/2025,29/06/2025
Nova York,Santiago,25/07/2025,09/08/2025
Porto Velho,Brasília,20/08/2025,04/09/2025
Madri,Nova York,19/06/2025,24/06/2025
Nova York,Macapá,14/11/2025,27/11/2025
Aracaju,Pequim,05/08/2025,08/08/2025
Macapá,Frankfurt,01/05/2025,09/05/2025
Rio Branco,Los Angeles,18/10/2025,23/10/2025
São Paulo,Maceió,17/09/2025,30/09/2025
Toronto,Rio Branco,28/12/2025,01/01/2026
Rio Branco,Frankfurt,04/12/2025,13/12/2025
Campo Grande,Vitória,18/04/2025,26/04/2025
Rio de Janeiro,Vitória,23/07/2025,02/08/2025
Santiago,João Pessoa,18/04/2025,22/04/2025
Lima,Macapá,31/05/2025,01/06/2025
Miami,Pequim,15/12/2025,17/12/2025
Los Angeles,Maceió,20/12/2025,28/12/2025
Cidade do México,Palmas,21/08/2025,28/08/2025
Madri,Curitiba,19/08/2025,23/08/2025
Boa Vista,Roma,06/10/2025,08/10/2025
Paris,Belo Horizonte,20/08/2025,22/08/2025
Belo Horizonte,Campo Grande,17/10/2025,19/10/2025
Vitória,Amsterdã,03/07/2025,12/07/2025
Nova York,Palmas,07/11/2025,21/11/2025
Tóquio,São Paulo,17/08/2025,26/08/2025
Pequim,Rio Branco,12/12/2025,18/12/2025
Amsterdã,Manaus,15/08/2025,16/08/2025
Tóquio,Paris,22/09/2025,01/10/2025
Florianópolis,Belém,14/12/2025,18/12/2025
Fortaleza,Palmas,01/09/2025,14/09/2025
Londres,Bogotá,23/05/2025,02/06/2025
