cidade_origem,cidade_destino,data_ida,data_volta
Natal,Maceió,22/04/2025,29/04/2025
Dubai,Manaus,03/07/2025,18/07/2025
Santiago,Natal,22/05/2025,31/05/2025
Miami,Aracaju,19/12/2025,02/01/2026
Rio de Janeiro,João Pessoa,03/06/2025,07/06/2025
Campo Grande,Teresina,11/05/2025,14/05/2025
Florianópolis,Aracaju,06/06/2025,18/06/2025
Natal,Manaus,16/08/2025,27/08/2025
Teresina,Natal,29/11/2025,11/12/2025
Lima,Pequim,08/08/2025,15/08/2025
Lisboa,Buenos Aires,22/12/2025,01/01/2026
Recife,Florianópolis,23/06/2025,07/07/2025
Goiânia,Palmas,22/10/2025,23/10/2025
Florianópolis,Belo Horizonte,02/08/2025,16/08/2025
Porto Velho,Cuiabá,07/11/2025,14/11/2025
Cidade do México,Dubai,18/10/2025,01/11/2025
Macapá,Madri,11/09/2025,22/09/2025
Natal,Brasília,13/05/2025,18/05/2025
Curitiba,Amsterdã,08/08/2025,12/08/2025
Vitória,Rio Branco,12/11/2025,18/11/2025
Cuiabá,Tóquio,01/08/2025,11/08/2025
Brasília,Lima,15/04/2025,22/04/2025
Salvador,Natal,13/09/2025,14/09/2025
Curitiba,Salvador,27/07/2025,29/07/2025
Buenos Aires,São Luís,08/12/2025,14/12/2025
Aracaju,Goiânia,17/11/2025,27/11/2025
Pequim,Buenos Aires,05/11/2025,19/11/2025
Boa Vista,Porto Velho,04/12/2025,14/12/2025
Lisboa,Aracaju,17/12/2025,23/12/2025
Madri,São Luís,15/10/2025,20/10/2025
Manaus,Teresina,23/08/2025,31/08/2025
Porto Velho,Belo Horizonte,12/04/2025,21/04/2025
Tóquio,Cidade do México,24/08/2025,29/08/2025
Porto Velho,Vitória,22/12/2025,31/12/2025
Florianópolis,Belém,05/08/2025,11/08/2025
Amsterdã,Curitiba,29/08/2025,04/09/2025
Curitiba,Los Angeles,01/09/2025,12/09/2025
Rio de Janeiro,São Luís,09/12/2025,11/12/2025
Maceió,Cidade do México,22/06/2025,05/07/2025
Porto Alegre,Lisboa,29/10/2025,08/11/2025
Buenos Aires,Paris,15/11/2025,25/11/2025
Rio de Janeiro,Roma,03/05/2025,05/05/2025
São Luís,Londres,27/10/2025,08/11/2025
Salvador,Florianópolis,30/11/2025,06/12/2025
Cidade do México,Brasília,07/06/2025,10/06/2025
Lisboa,Belém,18/10/2025,19/10/2025
Miami,Palmas,18/08/2025,22/08/2025
Santiago,Paris,21/05/2025,01/06/2025
Cuiabá,Natal,11/10/2025,12/10/2025
Manaus,Los Angeles,09/09/2025,13/09/2025
Recife,Florianópolis,11/04/2025,23/04/2025
Aracaju,Brasília,27/04/2025,29/04/2025
Campo Grande,Madri,30/12/2025,14/01/2026
Brasília,Vitória,16/06/2025,19/06/2025
Florianópolis,Macapá,25/06/2025,02/07/2025
Florianópolis,Brasília,20/10/2025,22/10/2025
Porto Velho,Teresina,05/12/2025,13/12/2025
São Luís,Goiânia,06/08/2025,15/08/2025
Curitiba,Natal,04/05/2025,09/05/2025
Natal,Porto Velho,25/08/2025,27/08/2025
Madri,Roma,29/04/2025,07/05/2025
Recife,Vitória,10/07/2025,21/07/2025
Bogotá,Nova York,26/07/2025,31/07/2025
Recife,São Luís,30/12/2025,12/01/2026
Brasília,Tóquio,01/11/2025,15/11/2025
Florianópolis,Porto Alegre,16/11/2025,20/11/2025
Teresina,Curitiba,13/07/2025,15/07/2025
Londres,Palmas,23/06/2025,29/06/2025
Los Angeles,Bogotá,30/09/2025,06/10/2025
Rio de Janeiro,Toronto,26/07/2025,06/08/2025
Teresina,Madri,15/04/2025,27/04/2025
Madri,Recife,16/06/2025,24/06/2025
Manaus,São Luís,07/05/2025,16/05/2025
Pequim,Frankfurt,18/12/2025,02/01/2026
Lisboa,Salvador,27/09/2025,12/10/2025
Nova York,Madri,24/09/2025,25/09/2025
Curitiba,Palmas,25/08/2025,06/09/2025
Pequim,Belém,30/11/2025,06/12/2025
Cidade do México,Campo Grande,13/12/2025,15/12/2025
Aracaju,Lisboa,03/12/2025,04/12/2025
Campo Grande,Macapá,18/05/2025,23/05/2025
Florianópolis,Nova York,01/10/2025,12/10/2025
Amsterdã,Vitória,05/07/2025,13/07/2025
São Luís,Palmas,05/11/2025,14/11/2025
João Pessoa,Natal,24/11/2025,26/11/2025
Cuiabá,Tóquio,26/07/2025,31/07/2025
Pequim,Cuiabá,23/11/2025,29/11/2025
Goiânia,Porto Velho,26/05/2025,01/06/2025
João Pessoa,Belém,23/11/2025,04/12/2025
Buenos Aires,Belo Horizonte,15/12/2025,22/12/2025
Nova York,Recife,28/12/2025,12/01/2026
Paris,Vitória,15/09/2025,24/09/2025
São Luís,Amsterdã,12/08/2025,18/08/2025
Campo Grande,Santiago,21/05/2025,24/05/2025
Aracaju,Belém,29/04/2025,13/05/2025
Fortaleza,Curitiba,04/11/2025,11/11/2025
Madri,Nova York,19/07/2025,01/08/2025
Rio Branco,Brasília,08/05/2025,17/05/2025
Fortaleza,Florianópolis,31/07/2025,07/08/2025
Curitiba,João Pessoa,19/11/2025,02/12/2025
Rio de Janeiro,Tóquio,23/05/2025,06/06/2025
Belo Horizonte,Palmas,23/12/2025,29/12/2025
Rio Branco,Fortaleza,03/05/2025,07/05/2025
Amsterdã,Goiânia,14/10/2025,19/10/2025
Frankfurt,Amsterdã,27/11/2025,12/12/2025
Vitória,Porto Alegre,30/09/2025,07/10/2025
João Pessoa,Santiago,29/11/2025,12/12/2025
Boa Vista,Porto Velho,15/08/2025,28/08/2025
Vitória,Teresina,22/06/2025,05/07/2025
Cidade do México,Miami,29/04/2025,03/05/2025
Fortaleza,Teresina,31/05/2025,07/06/2025
Maceió,Santiago,18/06/2025,28/06/2025
Brasília,Tóquio,14/06/2025,28/06/2025
Pequim,Recife,31/08/2025,13/09/2025
Santiago,Toronto,14/05/2025,22/05/2025
Porto Alegre,Goiânia,27/05/2025,30/05/2025
Florianópolis,Natal,18/09/2025,24/09/2025
Cuiabá,Miami,22/07/2025,06/08/2025
Santiago,Belo Horizonte,29/12/2025,31/12/2025
Florianópolis,Dubai,31/07/2025,02/08/2025
Lima,Curitiba,17/09/2025,29/09/2025
Cuiabá,Porto Alegre,29/10/2025,30/10/2025
Madri,Recife,16/04/2025,22/04/2025
Aracaju,Roma,27/12/2025,31/12/2025
Nova York,Campo Grande,18/07/2025,21/07/2025
Goiânia,Rio de Janeiro,20/06/2025,02/07/2025
Madri,Boa Vista,17/04/2025,26/04/2025
Goiânia,Boa Vista,06/10/2025,19/10/2025
Curitiba,Palmas,02/07/2025,03/07/2025
Goiânia,Rio Branco,28/07/2025,11/08/2025
Nova York,Macapá,06/11/2025,09/11/2025
Rio Branco,Madri,27/09/2025,06/10/2025
Miami,Amsterdã,17/07/2025,22/07/2025
Pequim,São Paulo,27/09/2025,01/10/2025
Porto Alegre,Buenos Aires,07/07/2025,16/07/2025
Teresina,Aracaju,09/08/2025,24/08/2025
Brasília,Maceió,12/09/2025,18/09/2025
Curitiba,Recife,16/11/2025,18/11/2025
Curitiba,Campo Grande,29/09/2025,09/10/2025
Cuiabá,Paris,01/05/2025,16/05/2025
Fortaleza,Amsterdã,22/07/2025,04/08/2025
Macapá,Lima,09/05/2025,24/05/2025
Cidade do México,Londres,23/11/2025,30/11/2025
Buenos Aires,Natal,05/12/2025,10/12/2025
Maceió,São Paulo,31/07/2025,03/08/2025
Palmas,Florianópolis,19/05/2025,03/06/2025
Maceió,Goiânia,01/05/2025,06/05/2025
Aracaju,Buenos Aires,07/11/2025,19/11/2025
Natal,Lima,14/10/2025,22/10/2025
Florianópolis,Buenos Aires,12/04/2025,22/04/2025
Maceió,Curitiba,07/12/2025,15/12/2025
Miami,Salvador,07/10/2025,08/10/2025
Miami,Lisboa,01/10/2025,06/10/2025
Palmas,Rio de Janeiro,27/06/2025,30/06/2025
São Paulo,Frankfurt,30/08/2025,10/09/2025
Roma,Natal,26/06/2025,07/07/2025
Campo Grande,Belém,22/12/2025,23/12/2025
Rio Branco,Brasília,19/10/2025,03/11/2025
Tóquio,Buenos Aires,06/12/2025,19/12/2025
Curitiba,Manaus,17/04/2025,24/04/2025
Porto Alegre,Pequim,08/04/2025,17/04/2025
Toronto,Boa Vista,26/04/2025,30/04/2025
Roma,Fortaleza,21/10/2025,30/10/2025
Miami,Natal,30/12/2025,08/01/2026
Porto Velho,Recife,11/05/2025,19/05/2025
Miami,Cuiabá,11/12/2025,14/12/2025
Fortaleza,Bogotá,18/11/2025,01/12/2025
Maceió,Cuiabá,25/08/2025,02/09/2025
Palmas,Macapá,03/05/2025,09/05/2025
Palmas,Boa Vista,03/05/2025,04/05/2025
Aracaju,Rio Branco,24/09/2025,07/10/2025
Vitória,Miami,21/04/2025,24/04/2025
Manaus,Porto Velho,13/10/2025,17/10/2025
Recife,Tóquio,15/04/2025,19/04/2025
Salvador,Frankfurt,27/10/2025,10/11/2025
Toronto,Londres,01/10/2025,14/10/2025
Vitória,Goiânia,06/11/2025,08/11/2025
João Pessoa,Miami,26/05/2025,02/06/2025
Toronto,Campo Grande,08/09/2025,11/09/2025
Paris,Manaus,17/12/2025,24/12/2025
Dubai,Natal,11/10/2025,21/10/2025
Cidade do México,Madri,30/11/2025,08/12/2025
Cidade do México,Macapá,09/08/2025,22/08/2025
Dubai,Cidade do México,20/06/2025,28/06/2025
Madri,Amsterdã,28/08/2025,05/09/2025
Belém,Santiago,28/07/2025,06/08/2025
Vitória,Macapá,25/04/2025,05/05/2025
Londres,Manaus,27/08/2025,30/08/2025
Cidade do México,Brasília,22/07/2025,29/07/2025
Belém,São Paulo,12/11/2025,17/11/2025
Amsterdã,Miami,20/07/2025,28/07/2025
Belém,São Paulo,20/12/2025,23/12/2025
Campo Grande,Porto Velho,27/04/2025,30/04/2025
Natal,Rio Branco,01/08/2025,14/08/2025
Aracaju,Santiago,03/12/2025,17/12/2025
Nova York,Paris,10/06/2025,17/06/2025
Nova York,Bogotá,19/08/2025,01/09/2025
Campo Grande,Maceió,10/07/2025,12/07/2025
Belém,Nova York,10/12/2025,25/12/2025
Londres,Fortaleza,28/08/2025,03/09/2025
Campo Grande,Belém,24/04/2025,09/05/2025
Macapá,João Pessoa,18/06/2025,24/06/2025
Madri,Belo Horizonte,13/05/2025,14/05/2025
Cidade do México,Toronto,11/07/2025,20/07/2025
Rio Branco,Boa Vista,30/10/2025,05/11/2025
Recife,Paris,30/07/2025,01/08/2025
Macapá,Florianópolis,12/11/2025,26/11/2025
Roma,Paris,17/10/2025,30/10/2025
Bogotá,São Luís,28/09/2025,09/10/2025
Campo Grande,Buenos Aires,14/06/2025,26/06/2025
Aracaju,Santiago,28/08/2025,09/09/2025
Santiago,São Luís,20/11/2025,21/11/2025
Brasília,Cuiabá,30/12/2025,05/01/2026
Boa Vista,Pequim,17/07/2025,23/07/2025
Natal,Rio Branco,08/05/2025,17/05/2025
Cidade do México,Aracaju,05/05/2025,06/05/2025
Campo Grande,Cuiabá,26/04/2025,01/05/2025
Paris,Recife,15/12/2025,17/12/2025
Paris,Maceió,15/06/2025,21/06/2025
Salvador,Teresina,17/04/2025,20/04/2025
Boa Vista,Madri,16/04/2025,22/04/2025
Rio de Janeiro,Manaus,09/07/2025,21/07/2025
Aracaju,São Luís,12/08/2025,18/08/2025
Belém,Miami,08/12/2025,21/12/2025
Curitiba,Nova York,03/05/2025,18/05/2025
Rio Branco,Madri,23/11/2025,07/12/2025
Natal,Toronto,09/09/2025,23/09/2025
Miami,Salvador,26/11/2025,09/12/2025
Campo Grande,Pequim,13/07/2025,21/07/2025
Manaus,Fortaleza,05/12/2025,15/12/2025
Manaus,Pequim,05/05/2025,16/05/2025
Florianópolis,Natal,31/10/2025,14/11/2025
Salvador,Lima,05/09/2025,20/09/2025
Boa Vista,Los Angeles,24/04/2025,30/04/2025
Salvador,Curitiba,09/04/2025,19/04/2025
Rio de Janeiro,Belém,18/08/2025,26/08/2025
Rio de Janeiro,Nova York,02/07/2025,09/07/2025
Fortaleza,Vitória,14/08/2025,17/08/2025
Recife,Frankfurt,27/07/2025,08/08/2025
Buenos Aires,Lisboa,18/10/2025,21/10/2025
Rio de Janeiro,Aracaju,27/09/2025,11/10/2025
Rio de Janeiro,Lima,23/12/2025,02/01/2026
Paris,Tóquio,21/07/2025,22/07/2025
Salvador,Palmas,30/12/2025,11/01/2026
Lisboa,Brasília,15/12/2025,19/12/2025
Santiago,Porto Velho,07/06/2025,16/06/2025
Paris,Palmas,30/05/2025,14/06/2025
Madri,Macapá,28/10/2025,06/11/2025
Los Angeles,Cuiabá,18/10/2025,01/11/2025
Belém,Palmas,26/05/2025,27/05/2025
Goiânia,Porto Velho,30/05/2025,31/05/2025
Vitória,Porto Alegre,20/09/2025,24/09/2025
Vitória,Toronto,08/07/2025,11/07/2025
Los Angeles,Roma,31/05/2025,11/06/2025
Boa Vista,Lisboa,19/05/2025,03/06/2025
Lima,São Luís,29/08/2025,05/09/2025
Maceió,Rio Branco,25/04/2025,02/05/2025
Maceió,Palmas,06/08/2025,15/08/2025
Belo Horizonte,Goiânia,28/10/2025,08/11/2025
Belém,Toronto,08/08/2025,15/08/2025
Florianópolis,Recife,06/05/2025,13/05/2025
Bogotá,Paris,23/08/2025,26/08/2025
Roma,Belo Horizonte,22/05/2025,01/06/2025
Teresina,Londres,28/12/2025,30/12/2025
Miami,Salvador,18/11/2025,19/11/2025
Belo Horizonte,Cidade do México,20/06/2025,25/06/2025
Paris,Miami,09/08/2025,10/08/2025
João Pessoa,Porto Alegre,08/07/2025,19/07/2025
Nova York,Porto Velho,07/07/2025,11/07/2025
Maceió,Lisboa,01/06/2025,16/06/2025
Dubai,Recife,15/12/2025,22/12/2025
Campo Grande,Belém,15/05/2025,25/05/2025
Londres,Macapá,06/06/2025,20/06/2025
Campo Grande,Boa Vista,17/12/2025,21/12/2025
Salvador,Tóquio,07/12/2025,14/12/2025
Belo Horizonte,Rio Branco,12/12/2025,25/12/2025
João Pessoa,Pequim,26/07/2025,30/07/2025
Nova York,Curitiba,07/10/2025,17/10/2025
Goiânia,Manaus,27/06/2025,06/07/2025
São Luís,Belém,15/06/2025,16/06/2025
Frankfurt,Vitória,09/09/2025,24/09/2025
Dubai,Rio Branco,04/10/2025,11/10/2025
Nova York,Boa Vista,30/09/2025,12/10/2025
João Pessoa,Macapá,16/08/2025,31/08/2025
Santiago,Miami,13/10/2025,28/10/2025
João Pessoa,Recife,19/06/2025,03/07/2025
Bogotá,Aracaju,26/06/2025,28/06/2025
João Pessoa,São Luís,23/10/2025,03/11/2025
Maceió,Paris,23/10/2025,04/11/2025
Rio de Janeiro,Palmas,04/11/2025,08/11/2025
Recife,Tóquio,06/10/2025,11/10/2025
Palmas,Miami,26/06/2025,10/07/2025
Maceió,Fortaleza,19/10/2025,23/10/2025
João Pessoa,Recife,08/06/2025,18/06/2025
São Paulo,Rio de Janeiro,27/04/2025,09/05/2025
Salvador,Londres,25/07/2025,03/08/2025
Nova York,Florianópolis,13/08/2025,26/08/2025
Brasília,Curitiba,13/05/2025,19/05/2025
Londres,Salvador,22/07/2025,06/08/2025
Lima,Goiânia,18/05/2025,21/05/2025
Rio de Janeiro,Dubai,14/10/2025,24/10/2025
Salvador,Palmas,29/07/2025,05/08/2025
Natal,Santiago,08/08/2025,23/08/2025
Londres,Palmas,06/12/2025,14/12/2025
Belém,Palmas,29/10/2025,05/11/2025
Recife,Pequim,06/07/2025,10/07/2025
Los Angeles,Amsterdã,18/11/2025,23/11/2025
Fortaleza,Paris,16/06/2025,28/06/2025
Nova York,Bogotá,23/07/2025,07/08/2025
Dubai,Belém,27/09/2025,06/10/2025
Roma,Dubai,20/07/2025,02/08/2025
Miami,Campo Grande,05/10/2025,19/10/2025
Cuiabá,Porto Alegre,17/12/2025,21/12/2025
João Pessoa,Dubai,07/08/2025,16/08/2025
Natal,Roma,14/06/2025,15/06/2025
Recife,Lisboa,01/07/2025,15/07/2025
Belém,Goiânia,10/04/2025,11/04/2025
Toronto,Paris,01/08/2025,06/08/2025
Rio Branco,Santiago,26/12/2025,29/12/2025
Dubai,Aracaju,21/11/2025,25/11/2025
Fortaleza,Londres,07/08/2025,15/08/2025
Cuiabá,Maceió,03/11/2025,14/11/2025
Vitória,João Pessoa,22/09/2025,28/09/2025
Roma,Londres,18/04/2025,20/04/2025
Aracaju,Porto Velho,21/05/2025,23/05/2025
Paris,Frankfurt,26/11/2025,30/11/2025
Santiago,Frankfurt,25/10/2025,03/11/2025
Roma,Nova York,25/05/2025,26/05/2025
Tóquio,Curitiba,11/08/2025,22/08/2025
João Pessoa,Brasília,19/08/2025,01/09/2025
Bogotá,Salvador,12/09/2025,14/09/2025
João Pessoa,Londres,19/04/2025,26/04/2025
Campo Grande,Roma,31/05/2025,06/06/2025
Campo Grande,Lima,03/06/2025,12/06/2025
Buenos Aires,Palmas,26/04/2025,01/05/2025
Natal,Cidade do México,11/09/2025,17/09/2025
Rio de Janeiro,Curitiba,15/08/2025,19/08/2025
Los Angeles,Rio de Janeiro,26/09/2025,02/10/2025
Madri,Aracaju,14/04/2025,24/04/2025
Brasília,Salvador,19/10/2025,23/10/2025
Fortaleza,Boa Vista,08/05/2025,17/05/2025
Vitória,Londres,28/12/2025,29/12/2025
Curitiba,Lisboa,10/10/2025,23/10/2025
Nova York,Salvador,23/04/2025,01/05/2025
Nova York,Lima,14/05/2025,16/05/2025
Madri,Amsterdã,17/04/2025,20/04/2025
Frankfurt,Pequim,13/10/2025,23/10/2025
Londres,Campo Grande,16/08/2025,24/08/2025
São Paulo,Paris,02/09/2025,05/09/2025
Lisboa,Natal,06/06/2025,07/06/2025
Recife,Rio de Janeiro,07/04/2025,21/04/2025
Los Angeles,Goiânia,19/10/2025,21/10/2025
Miami,Goiânia,02/11/2025,06/11/2025
Cuiabá,Amsterdã,30/12/2025,31/12/2025
São Luís,Manaus,30/11/2025,09/12/2025
Goiânia,Roma,20/05/2025,28/05/2025
Goiânia,Londres,06/05/2025,17/05/2025
Toronto,Londres,29/05/2025,31/05/2025
Rio de Janeiro,Fortaleza,08/12/2025,23/12/2025
Nova York,Palmas,23/12/2025,28/12/2025
Florianópolis,Teresina,27/06/2025,05/07/2025
Nova York,Salvador,01/09/2025,14/09/2025
Los Angeles,Cuiabá,12/10/2025,20/10/2025
Aracaju,Florianópolis,20/05/2025,29/05/2025
Rio de Janeiro,Pequim,20/12/2025,24/12/2025
Santiago,Rio Branco,22/05/2025,04/06/2025
Paris,Salvador,03/07/2025,15/07/2025
Curitiba,João Pessoa,12/09/2025,17/09/2025
Curitiba,Belo Horizonte,20/07/2025,26/07/2025
São Luís,Recife,08/05/2025,11/05/2025
Porto Velho,Vitória,28/08/2025,31/08/2025
Amsterdã,Belém,26/06/2025,11/07/2025
Lisboa,São Paulo,28/10/2025,12/11/2025
Natal,Rio de Janeiro,14/11/2025,29/11/2025
Bogotá,Roma,02/08/2025,07/08/2025
Dubai,Florianópolis,04/06/2025,09/06/2025
Brasília,Pequim,07/08/2025,13/08/2025
Bogotá,Miami,07/05/2025,19/05/2025
Manaus,Salvador,05/10/2025,09/10/2025
Los Angeles,Madri,06/11/2025,09/11/2025
João Pessoa,Paris,22/12/2025,28/12/2025
Natal,Curitiba,21/04/2025,26/04/2025
Teresina,Buenos Aires,26/11/2025,27/11/2025
Porto Alegre,Cidade do México,07/12/2025,20/12/2025
Nova York,Buenos Aires,01/05/2025,04/05/2025
Maceió,Cidade do México,13/06/2025,28/06/2025
Londres,Pequim,07/11/2025,11/11/2025
Lisboa,Pequim,11/08/2025,17/08/2025
Macapá,Amsterdã,16/06/2025,27/06/2025
Teresina,Boa Vista,18/07/2025,29/07/2025
Dubai,Santiago,08/12/2025,23/12/2025
Maceió,Madri,31/10/2025,13/11/2025
Buenos Aires,Macapá,02/12/2025,12/12/2025
Florianópolis,Roma,26/11/2025,08/12/2025
Amsterdã,Campo Grande,04/08/2025,13/08/2025
Aracaju,Fortaleza,30/11/2025,01/12/2025
Belém,Toronto,22/08/2025,25/08/2025
Florianópolis,Bogotá,16/11/2025,18/11/2025
Belo Horizonte,Buenos Aires,21/12/2025,27/12/2025
Los Angeles,Fortaleza,19/10/2025,28/10/2025
Tóquio,Dubai,13/11/2025,15/11/2025
Vitória,Cidade do México,28/08/2025,06/09/2025
Porto Velho,Boa Vista,24/07/2025,28/07/2025
Macapá,Manaus,23/10/2025,25/10/2025
Buenos Aires,Rio Branco,30/05/2025,05/06/2025
Miami,Florianópolis,07/07/2025,10/07/2025
Goiânia,Porto Velho,22/10/2025,02/11/2025
Madri,Miami,13/05/2025,14/05/2025
Pequim,Florianópolis,01/12/2025,16/12/2025
Belém,Maceió,13/04/2025,20/04/2025
Londres,Belém,13/11/2025,20/11/2025
Natal,Paris,21/05/2025,03/06/2025
Belo Horizonte,Fortaleza,26/09/2025,03/10/2025
Rio de Janeiro,Tóquio,05/08/2025,17/08/2025
Tóquio,Dubai,20/06/2025,23/06/2025
Aracaju,Los Angeles,26/09/2025,11/10/2025
João Pessoa,Santiago,10/11/2025,12/11/2025
Lisboa,São Paulo,15/10/2025,16/10/2025
São Luís,Paris,16/04/2025,17/04/2025
Belo Horizonte,Madri,17/12/2025,28/12/2025
Rio Branco,Curitiba,07/12/2025,22/12/2025
São Luís,Londres,01/06/2025,15/06/2025
Paris,João Pessoa,30/11/2025,11/12/2025
Rio de Janeiro,Nova York,30/10/2025,13/11/2025
Pequim,Rio de Janeiro,03/12/2025,07/12/2025
Miami,Rio Branco,09/12/2025,23/12/2025
Buenos Aires,Santiago,21/07/2025,26/07/2025
Paris,Toronto,21/09/2025,22/09/2025
Los Angeles,Teresina,09/10/2025,11/10/2025
Curitiba,Belém,27/08/2025,30/08/2025
Belém,Nova York,13/04/2025,22/04/2025
Belém,Tóquio,21/05/2025,22/05/2025
Los Angeles,Frankfurt,06/12/2025,20/12/2025
Paris,Cuiabá,16/08/2025,19/08/2025
Miami,Maceió,15/11/2025,21/11/2025
Goiânia,Palmas,31/10/2025,09/11/2025
Amsterdã,Porto Alegre,27/05/2025,02/06/2025
São Luís,Los Angeles,30/06/2025,11/07/2025
Londres,Lima,26/09/2025,08/10/2025
Belo Horizonte,Toronto,06/10/2025,16/10/2025
Salvador,Fortaleza,08/12/2025,14/12/2025
Maceió,Teresina,27/06/2025,08/07/2025
Campo Grande,Toronto,12/05/2025,20/05/2025
Nova York,Paris,09/12/2025,20/12/2025
Miami,Toronto,22/08/2025,27/08/2025
Macapá,Los Angeles,03/06/2025,15/06/2025
Boa Vista,Vitória,24/04/2025,25/04/2025
São Luís,Brasília,27/08/2025,05/09/2025
Rio de Janeiro,Toronto,21/05/2025,26/05/2025
Palmas,Macapá,06/12/2025,16/12/2025
Natal,Buenos Aires,20/04/2025,26/04/2025
Cuiabá,Madri,11/04/2025,24/04/2025
Rio de Janeiro,Nova York,16/07/2025,27/07/2025
Dubai,Manaus,29/10/2025,07/11/2025
Recife,Fortaleza,01/12/2025,14/12/2025
Maceió,Porto Velho,21/08/2025,27/08/2025
Manaus,Belém,11/12/2025,13/12/2025
Belo Horizonte,Cuiabá,08/08/2025,11/08/2025
Toronto,São Luís,16/08/2025,25/08/2025
Cuiabá,Goiânia,28/04/2025,05/05/2025
Natal,Curitiba,11/11/2025,21/11/2025
Rio Branco,Florianópolis,31/12/2025,13/01/2026
Belo Horizonte,Teresina,09/04/2025,12/04/2025
Lima,João Pessoa,11/12/2025,18/12/2025
Pequim,Belém,11/05/2025,22/05/2025
Londres,Amsterdã,27/05/2025,08/06/2025
Londres,Madri,16/09/2025,24/09/2025
Campo Grande,Porto Alegre,20/12/2025,31/12/2025
Curitiba,São Luís,19/07/2025,22/07/2025
Amsterdã,Belo Horizonte,28/07/2025,06/08/2025
Belo Horizonte,Los Angeles,22/11/2025,01/12/2025
Frankfurt,Tóquio,19/11/2025,27/11/2025
Campo Grande,Madri,24/04/2025,25/04/2025
Miami,Maceió,16/12/2025,30/12/2025
Porto Velho,Natal,08/07/2025,16/07/2025
Amsterdã,Tóquio,31/08/2025,12/09/2025
Natal,Manaus,29/04/2025,02/05/2025
Miami,Vitória,26/09/2025,27/09/2025
Macapá,Belo Horizonte,18/09/2025,02/10/2025
Dubai,Macapá,24/06/2025,05/07/2025
Recife,Dubai,03/09/2025,13/09/2025
Madri,Dubai,16/05/2025,31/05/2025
Macapá,Londres,13/11/2025,28/11/2025
Toronto,Londres,12/05/2025,22/05/2025
Pequim,Manaus,31/08/2025,11/09/2025
Salvador,Boa Vista,10/11/2025,11/11/2025
Boa Vista,Pequim,14/09/2025,16/09/2025
Porto Velho,Manaus,28/10/2025,08/11/2025
Frankfurt,Boa Vista,29/09/2025,02/10/2025
Macapá,Lima,13/10/2025,28/10/2025
Natal,São Paulo,20/10/2025,02/11/2025
Rio Branco,Campo Grande,28/12/2025,07/01/2026
Pequim,Palmas,24/06/2025,26/06/2025
Londres,Vitória,27/07/2025,29/07/2025
Frankfurt,Fortaleza,24/11/2025,27/11/2025
Florianópolis,João Pessoa,28/04/2025,09/05/2025
Vitória,Londres,12/08/2025,18/08/2025
Santiago,Los Angeles,12/04/2025,21/04/2025
Manaus,Lima,26/10/2025,08/11/2025
Rio de Janeiro,Boa Vista,19/10/2025,28/10/2025
João Pessoa,Madri,21/09/2025,26/09/2025
Frankfurt,São Paulo,03/08/2025,13/08/2025
Curitiba,Londres,07/09/2025,14/09/2025
Rio de Janeiro,Lima,29/10/2025,09/11/2025
Porto Alegre,Buenos Aires,11/11/2025,24/11/2025
Teresina,Madri,18/05/2025,24/05/2025
Santiago,Teresina,02/08/2025,13/08/2025
Los Angeles,Santiago,24/05/2025,29/05/2025
Porto Velho,Teresina,18/10/2025,29/10/2025
Porto Velho,Frankfurt,20/05/2025,23/05/2025
Aracaju,Madri,21/06/2025,03/07/2025
Manaus,Fortaleza,04/10/2025,07/10/2025
Natal,Brasília,25/07/2025,02/08/2025
Dubai,Cuiabá,11/05/2025,24/05/2025
Miami,Cidade do México,21/06/2025,05/07/2025
Frankfurt,Campo Grande,18/05/2025,29/05/2025
João Pessoa,Fortaleza,02/12/2025,16/12/2025
Aracaju,Recife,18/04/2025,27/04/2025
Frankfurt,Macapá,13/07/2025,19/07/2025
Fortaleza,São Luís,29/05/2025,07/06/2025
Buenos Aires,Lima,06/06/2025,17/06/2025
Fortaleza,Brasília,18/04/2025,29/04/2025
Belém,Brasília,25/08/2025,26/08/2025
São Paulo,Amsterdã,24/05/2025,06/06/2025
Amsterdã,Natal,30/08/2025,02/09/2025
Porto Velho,João Pessoa,30/07/2025,13/08/2025
Palmas,Londres,11/08/2025,16/08/2025
Cidade do México,Vitória,18/12/2025,24/12/2025
Rio Branco,Natal,01/11/2025,15/11/2025
São Luís,Belo Horizonte,18/07/2025,20/07/2025
Paris,João Pessoa,06/12/2025,13/12/2025
Amsterdã,Natal,13/08/2025,22/08/2025
Madri,Vitória,20/08/2025,30/08/2025
São Paulo,Boa Vista,26/12/2025,01/01/2026
Dubai,Belo Horizonte,21/05/2025,05/06/2025
Belo Horizonte,Bogotá,20/11/2025,27/11/2025
