cidade_origem,cidade_destino,data_ida,data_volta
Buenos Aires,Aracaju,18/06/2025,28/06/2025
Florianópolis,Dubai,15/05/2025,19/05/2025
Palmas,Cuiabá,24/05/2025,26/05/2025
Rio Branco,Natal,04/08/2025,17/08/2025
Recife,Pequim,15/07/2025,30/07/2025
Teresina,Pequim,08/06/2025,12/06/2025
Curitiba,Palmas,18/08/2025,24/08/2025
Macapá,Pequim,08/08/2025,20/08/2025
São Paulo,Amsterdã,05/10/2025,15/10/2025
Tóquio,Fortaleza,30/12/2025,03/01/2026
Bogotá,São Luís,04/11/2025,18/11/2025
Campo Grande,Porto Velho,21/10/2025,02/11/2025
Manaus,Dubai,18/04/2025,29/04/2025
Miami,Roma,26/08/2025,08/09/2025
Londres,Madri,20/05/2025,02/06/2025
Dubai,São Paulo,10/08/2025,15/08/2025
Los Angeles,Paris,19/06/2025,03/07/2025
Rio de Janeiro,Lima,19/12/2025,27/12/2025
São Luís,Los Angeles,09/04/2025,17/04/2025
Recife,Aracaju,12/07/2025,15/07/2025
Rio de Janeiro,Brasília,12/10/2025,24/10/2025
Roma,Paris,31/12/2025,08/01/2026
Cuiabá,João Pessoa,10/11/2025,24/11/2025
Porto Velho,Rio de Janeiro,14/07/2025,21/07/2025
Bogotá,Vitória,22/11/2025,03/12/2025
Belo Horizonte,Salvador,27/10/2025,28/10/2025
Florianópolis,Vitória,01/12/2025,16/12/2025
Cuiabá,Macapá,02/10/2025,10/10/2025
Tóquio,Dubai,24/10/2025,27/10/2025
Pequim,Lisboa,03/10/2025,18/10/2025
Manaus,Los Angeles,29/07/2025,31/07/2025
Santiago,Macapá,04/07/2025,08/07/2025
Maceió,Palmas,30/06/2025,09/07/2025
Natal,Vitória,15/07/2025,29/07/2025
Palmas,Porto Alegre,20/11/2025,25/11/2025
Fortaleza,Rio Branco,15/10/2025,21/10/2025
Maceió,Curitiba,13/09/2025,19/09/2025
Campo Grande,Teresina,22/06/2025,24/06/2025
Vitória,Miami,18/04/2025,01/05/2025
Boa Vista,Porto Alegre,09/09/2025,22/09/2025
Frankfurt,Campo Grande,04/06/2025,17/06/2025
Madri,Porto Velho,04/07/2025,07/07/2025
Lisboa,Rio Branco,04/06/2025,19/06/2025
Dubai,Los Angeles,17/10/2025,24/10/2025
Pequim,Teresina,29/10/2025,02/11/2025
Londres,Salvador,11/05/2025,13/05/2025
Lisboa,Frankfurt,11/12/2025,22/12/2025
Salvador,Santiago,09/05/2025,12/05/2025
Santiago,Roma,09/05/2025,16/05/2025
Lisboa,São Paulo,05/11/2025,13/11/2025
Recife,Campo Grande,25/04/2025,08/05/2025
Macapá,Tóquio,08/07/2025,10/07/2025
Pequim,Lima,12/09/2025,14/09/2025
Campo Grande,Toronto,11/10/2025,22/10/2025
Amsterdã,Londres,06/12/2025,14/12/2025
Cidade do México,Madri,16/08/2025,24/08/2025
Londres,Tóquio,30/04/2025,05/05/2025
Natal,Belém,04/05/2025,14/05/2025
Boa Vista,Nova York,26/08/2025,03/09/2025
Roma,João Pessoa,20/08/2025,26/08/2025
Bogotá,Rio Branco,05/10/2025,13/10/2025
Buenos Aires,Belo Horizonte,01/08/2025,05/08/2025
Londres,Curitiba,30/04/2025,07/05/2025
Belém,Buenos Aires,01/10/2025,02/10/2025
Los Angeles,Goiânia,10/10/2025,13/10/2025
Miami,Paris,08/11/2025,17/11/2025
Fortaleza,Cuiabá,01/10/2025,11/10/2025
Nova York,Belém,06/05/2025,08/05/2025
Brasília,Lima,06/05/2025,17/05/2025
Natal,Cidade do México,26/04/2025,08/05/2025
Santiago,Amsterdã,14/11/2025,26/11/2025
Maceió,Porto Alegre,24/05/2025,02/06/2025
Lima,Frankfurt,05/10/2025,16/10/2025
Cidade do México,Toronto,02/11/2025,15/11/2025
Cidade do México,Porto Alegre,16/09/2025,18/09/2025
Teresina,Vitória,26/11/2025,02/12/2025
Macapá,Cidade do México,06/09/2025,08/09/2025
Florianópolis,Campo Grande,05/05/2025,11/05/2025
Palmas,Belo Horizonte,14/11/2025,15/11/2025
Fortaleza,Maceió,03/11/2025,18/11/2025
Tóquio,Maceió,10/12/2025,17/12/2025
Los Angeles,Rio Branco,25/05/2025,03/06/2025
Pequim,Santiago,10/07/2025,18/07/2025
Manaus,Amsterdã,01/07/2025,15/07/2025
Natal,Curitiba,24/12/2025,03/01/2026
Santiago,Roma,26/11/2025,29/11/2025
Porto Alegre,Belém,07/08/2025,17/08/2025
João Pessoa,Palmas,29/08/2025,06/09/2025
Vitória,Nova York,02/05/2025,07/05/2025
Campo Grande,Macapá,26/10/2025,01/11/2025
Palmas,Rio Branco,12/05/2025,25/05/2025
Roma,Pequim,12/08/2025,21/08/2025
Florianópolis,Roma,30/08/2025,14/09/2025
Buenos Aires,Porto Velho,08/09/2025,19/09/2025
Porto Velho,Maceió,28/07/2025,02/08/2025
Paris,Brasília,01/07/2025,14/07/2025
São Luís,Brasília,06/07/2025,14/07/2025
Nova York,Dubai,27/09/2025,30/09/2025
São Luís,Macapá,27/10/2025,29/10/2025
Boa Vista,Dubai,06/05/2025,19/05/2025
Campo Grande,Amsterdã,20/11/2025,03/12/2025
Belém,Macapá,18/11/2025,28/11/2025
Roma,Paris,12/07/2025,22/07/2025
São Paulo,João Pessoa,22/09/2025,27/09/2025
Paris,Vitória,01/06/2025,16/06/2025
Recife,São Luís,02/12/2025,11/12/2025
João Pessoa,Cuiabá,17/12/2025,21/12/2025
Santiago,Teresina,16/04/2025,19/04/2025
Pequim,Brasília,17/10/2025,27/10/2025
Paris,Lisboa,25/09/2025,05/10/2025
Campo Grande,Rio Branco,13/09/2025,17/09/2025
Paris,Curitiba,20/10/2025,27/10/2025
Boa Vista,Brasília,26/05/2025,05/06/2025
Manaus,Miami,25/04/2025,29/04/2025
Palmas,Londres,12/04/2025,15/04/2025
Campo Grande,Londres,11/10/2025,20/10/2025
Paris,Tóquio,30/09/2025,12/10/2025
Dubai,Rio Branco,13/06/2025,21/06/2025
Porto Alegre,Cidade do México,29/10/2025,03/11/2025
Manaus,Roma,23/11/2025,03/12/2025
Lisboa,Londres,08/05/2025,14/05/2025
Manaus,Porto Velho,07/06/2025,13/06/2025
Londres,Dubai,25/04/2025,29/04/2025
Teresina,Manaus,11/06/2025,25/06/2025
Salvador,Lisboa,19/11/2025,25/11/2025
Nova York,Cidade do México,15/11/2025,28/11/2025
Toronto,Rio Branco,01/09/2025,07/09/2025
Curitiba,Maceió,28/09/2025,12/10/2025
Lima,Brasília,28/10/2025,11/11/2025
Boa Vista,Maceió,28/10/2025,05/11/2025
Aracaju,Tóquio,16/07/2025,28/07/2025
Teresina,Dubai,04/10/2025,09/10/2025
Buenos Aires,São Luís,30/04/2025,15/05/2025
Londres,Florianópolis,06/11/2025,16/11/2025
Boa Vista,Toronto,17/09/2025,21/09/2025
Florianópolis,Rio Branco,26/11/2025,02/12/2025
Rio de Janeiro,Salvador,21/09/2025,02/10/2025
Amsterdã,Rio de Janeiro,22/09/2025,07/10/2025
Curitiba,São Luís,23/11/2025,07/12/2025
Natal,Frankfurt,23/06/2025,06/07/2025
Frankfurt,Recife,11/05/2025,23/05/2025
Rio Branco,Rio de Janeiro,16/10/2025,22/10/2025
Lisboa,Porto Velho,15/05/2025,18/05/2025
Londres,Natal,29/08/2025,02/09/2025
Los Angeles,João Pessoa,29/05/2025,10/06/2025
Bogotá,Boa Vista,05/06/2025,08/06/2025
São Luís,Maceió,19/09/2025,27/09/2025
Santiago,Porto Velho,26/12/2025,09/01/2026
João Pessoa,Frankfurt,12/10/2025,14/10/2025
Pequim,Cuiabá,10/12/2025,18/12/2025
Pequim,Tóquio,15/08/2025,20/08/2025
Frankfurt,Belém,06/06/2025,15/06/2025
Cuiabá,Amsterdã,16/11/2025,26/11/2025
Brasília,Frankfurt,05/12/2025,14/12/2025
Londres,Pequim,10/09/2025,19/09/2025
Rio Branco,Goiânia,09/07/2025,10/07/2025
Los Angeles,Buenos Aires,28/06/2025,02/07/2025
Lisboa,Campo Grande,19/11/2025,03/12/2025
Rio Branco,Dubai,25/07/2025,05/08/2025
Madri,Buenos Aires,16/10/2025,20/10/2025
Palmas,Miami,12/07/2025,17/07/2025
Maceió,Buenos Aires,16/10/2025,28/10/2025
Brasília,Cidade do México,09/06/2025,17/06/2025
Goiânia,Porto Velho,09/06/2025,13/06/2025
Toronto,Belo Horizonte,23/12/2025,01/01/2026
Teresina,Recife,02/08/2025,11/08/2025
Los Angeles,Porto Alegre,01/10/2025,10/10/2025
Belo Horizonte,Rio Branco,31/08/2025,06/09/2025
Paris,Roma,13/11/2025,24/11/2025
Brasília,Manaus,06/11/2025,19/11/2025
Curitiba,Santiago,29/05/2025,01/06/2025
Natal,Dubai,16/08/2025,26/08/2025
Miami,Los Angeles,26/06/2025,03/07/2025
Natal,Aracaju,02/07/2025,11/07/2025
Macapá,Tóquio,29/04/2025,07/05/2025
João Pessoa,Curitiba,26/12/2025,01/01/2026
São Paulo,Aracaju,02/09/2025,14/09/2025
Miami,Recife,17/05/2025,18/05/2025
Belém,Macapá,28/04/2025,10/05/2025
Porto Alegre,Teresina,28/07/2025,08/08/2025
Belo Horizonte,Buenos Aires,10/08/2025,24/08/2025
Amsterdã,São Paulo,25/08/2025,29/08/2025
Macapá,São Paulo,27/04/2025,05/05/2025
Maceió,Toronto,17/04/2025,27/04/2025
João Pessoa,São Paulo,13/06/2025,19/06/2025
Belo Horizonte,Toronto,01/11/2025,06/11/2025
Lisboa,Campo Grande,10/10/2025,14/10/2025
Boa Vista,Campo Grande,10/06/2025,18/06/2025
Florianópolis,Los Angeles,28/12/2025,11/01/2026
Rio Branco,Porto Alegre,18/04/2025,21/04/2025
Buenos Aires,Curitiba,22/09/2025,04/10/2025
Recife,Santiago,16/10/2025,31/10/2025
Nova York,Lima,07/10/2025,10/10/2025
Lima,Buenos Aires,28/12/2025,31/12/2025
Nova York,Belo Horizonte,13/07/2025,26/07/2025
Goiânia,Palmas,04/12/2025,16/12/2025
Bogotá,Roma,22/09/2025,04/10/2025
Lima,Bogotá,13/07/2025,15/07/2025
Lima,Los Angeles,28/12/2025,06/01/2026
Tóquio,Belo Horizonte,01/05/2025,09/05/2025
Belém,Amsterdã,22/09/2025,02/10/2025
Natal,Cuiabá,22/11/2025,01/12/2025
Los Angeles,Vitória,04/11/2025,05/11/2025
Recife,Fortaleza,14/04/2025,25/04/2025
Cidade do México,João Pessoa,15/10/2025,26/10/2025
São Luís,Amsterdã,13/05/2025,24/05/2025
Salvador,Porto Velho,28/10/2025,01/11/2025
Lima,Boa Vista,15/06/2025,25/06/2025
Fortaleza,Porto Alegre,27/12/2025,06/01/2026
Belo Horizonte,Natal,21/08/2025,25/08/2025
Aracaju,Santiago,12/06/2025,25/06/2025
Brasília,Goiânia,18/11/2025,26/11/2025
Los Angeles,Dubai,20/08/2025,28/08/2025
Rio de Janeiro,Amsterdã,26/08/2025,31/08/2025
Lima,Vitória,26/07/2025,01/08/2025
Belo Horizonte,Porto Velho,20/09/2025,21/09/2025
Paris,Salvador,01/12/2025,16/12/2025
Toronto,Aracaju,02/05/2025,11/05/2025
Goiânia,Frankfurt,12/10/2025,13/10/2025
Manaus,Roma,27/05/2025,05/06/2025
Macapá,Buenos Aires,29/05/2025,31/05/2025
Florianópolis,Lima,04/12/2025,18/12/2025
Goiânia,Paris,13/04/2025,18/04/2025
Amsterdã,Bogotá,15/05/2025,22/05/2025
Tóquio,Aracaju,04/09/2025,11/09/2025
Porto Velho,Paris,12/11/2025,27/11/2025
Teresina,Paris,30/11/2025,02/12/2025
Boa Vista,Campo Grande,07/08/2025,16/08/2025
Porto Velho,São Luís,23/05/2025,29/05/2025
Tóquio,Boa Vista,30/12/2025,13/01/2026
Frankfurt,Bogotá,25/08/2025,29/08/2025
Belo Horizonte,Goiânia,13/07/2025,15/07/2025
Vitória,Roma,03/12/2025,12/12/2025
Belo Horizonte,Vitória,07/05/2025,09/05/2025
Belém,Amsterdã,15/07/2025,19/07/2025
Boa Vista,Los Angeles,09/07/2025,24/07/2025
Florianópolis,Fortaleza,03/05/2025,17/05/2025
Campo Grande,Madri,03/10/2025,10/10/2025
Cidade do México,São Luís,22/12/2025,05/01/2026
Manaus,Porto Alegre,05/08/2025,11/08/2025
Natal,Dubai,10/06/2025,22/06/2025
Fortaleza,Florianópolis,16/06/2025,26/06/2025
Belo Horizonte,João Pessoa,11/10/2025,26/10/2025
São Paulo,Maceió,09/07/2025,10/07/2025
Londres,Roma,20/08/2025,03/09/2025
Los Angeles,Curitiba,10/09/2025,20/09/2025
Aracaju,Brasília,04/08/2025,19/08/2025
Lisboa,Palmas,25/10/2025,09/11/2025
São Luís,Palmas,31/10/2025,11/11/2025
Frankfurt,Rio de Janeiro,09/05/2025,14/05/2025
Buenos Aires,Amsterdã,18/11/2025,28/11/2025
São Luís,Recife,12/10/2025,18/10/2025
Aracaju,Pequim,26/05/2025,07/06/2025
Miami,Pequim,20/04/2025,26/04/2025
Londres,Dubai,26/09/2025,09/10/2025
Belém,Miami,17/11/2025,23/11/2025
Curitiba,Natal,16/08/2025,29/08/2025
Maceió,Lima,17/10/2025,23/10/2025
Porto Alegre,Vitória,24/06/2025,02/07/2025
São Luís,Aracaju,30/12/2025,14/01/2026
Curitiba,Rio Branco,13/12/2025,21/12/2025
Frankfurt,São Paulo,24/04/2025,25/04/2025
Pequim,Rio Branco,06/06/2025,07/06/2025
Roma,Boa Vista,04/06/2025,07/06/2025
Salvador,Palmas,30/10/2025,11/11/2025
Paris,Santiago,22/07/2025,03/08/2025
São Paulo,Buenos Aires,07/07/2025,21/07/2025
Vitória,Recife,10/11/2025,23/11/2025
Boa Vista,São Luís,11/09/2025,23/09/2025
Macapá,São Luís,15/06/2025,29/06/2025
Miami,Pequim,22/08/2025,28/08/2025
Fortaleza,São Paulo,04/10/2025,13/10/2025
Lima,Miami,31/10/2025,09/11/2025
Paris,Buenos Aires,15/04/2025,28/04/2025
Pequim,Macapá,16/05/2025,23/05/2025
Lisboa,São Paulo,23/09/2025,27/09/2025
Santiago,Natal,04/05/2025,12/05/2025
Porto Velho,Los Angeles,07/06/2025,20/06/2025
Manaus,Roma,15/04/2025,20/04/2025
Amsterdã,Los Angeles,31/07/2025,11/08/2025
Santiago,Macapá,30/08/2025,12/09/2025
Buenos Aires,Brasília,10/10/2025,16/10/2025
Manaus,Curitiba,20/12/2025,21/12/2025
Natal,Palmas,10/05/2025,19/05/2025
Maceió,São Luís,09/10/2025,22/10/2025
Teresina,Buenos Aires,17/06/2025,26/06/2025
São Luís,Roma,18/07/2025,30/07/2025
Boa Vista,Madri,28/07/2025,02/08/2025
Dubai,Bogotá,30/12/2025,08/01/2026
Belo Horizonte,Frankfurt,09/06/2025,20/06/2025
Pequim,João Pessoa,15/08/2025,20/08/2025
Palmas,Recife,31/12/2025,15/01/2026
Cidade do México,Nova York,17/05/2025,24/05/2025
Rio Branco,Palmas,22/10/2025,04/11/2025
São Paulo,Campo Grande,08/07/2025,19/07/2025
Rio Branco,Boa Vista,14/05/2025,19/05/2025
Tóquio,Aracaju,24/07/2025,29/07/2025
Los Angeles,Paris,11/06/2025,26/06/2025
Brasília,Rio de Janeiro,12/06/2025,21/06/2025
Macapá,Lima,22/12/2025,04/01/2026
Frankfurt,Amsterdã,04/06/2025,08/06/2025
Goiânia,Brasília,07/08/2025,17/08/2025
São Paulo,Buenos Aires,26/04/2025,06/05/2025
Recife,Campo Grande,28/05/2025,01/06/2025
Recife,Pequim,10/07/2025,23/07/2025
Lisboa,São Paulo,18/11/2025,23/11/2025
Florianópolis,Teresina,04/08/2025,08/08/2025
Toronto,Pequim,14/12/2025,15/12/2025
Goiânia,Campo Grande,25/05/2025,31/05/2025
Manaus,Santiago,02/07/2025,17/07/2025
Vitória,Goiânia,12/11/2025,15/11/2025
Amsterdã,Palmas,05/08/2025,16/08/2025
Amsterdã,Porto Velho,07/08/2025,20/08/2025
Goiânia,Porto Velho,09/08/2025,21/08/2025
Lisboa,Vitória,21/07/2025,22/07/2025
Dubai,Porto Alegre,06/09/2025,09/09/2025
Boa Vista,Santiago,24/10/2025,01/11/2025
Teresina,Vitória,16/12/2025,24/12/2025
Campo Grande,Santiago,19/10/2025,21/10/2025
Santiago,Madri,18/12/2025,28/12/2025
Dubai,Cidade do México,02/11/2025,17/11/2025
Frankfurt,Vitória,10/07/2025,13/07/2025
Porto Velho,Vitória,24/06/2025,01/07/2025
Rio Branco,Paris,23/11/2025,25/11/2025
Boa Vista,Palmas,27/12/2025,07/01/2026
Lima,Boa Vista,14/10/2025,18/10/2025
Natal,Roma,10/05/2025,22/05/2025
Paris,Bogotá,23/06/2025,07/07/2025
Dubai,Toronto,06/10/2025,09/10/2025
Recife,João Pessoa,28/07/2025,30/07/2025
Fortaleza,Amsterdã,09/06/2025,20/06/2025
Madri,São Luís,11/06/2025,21/06/2025
Palmas,Boa Vista,08/11/2025,19/11/2025
Teresina,Lima,25/11/2025,07/12/2025
São Luís,Rio de Janeiro,23/09/2025,26/09/2025
Pequim,Londres,13/09/2025,22/09/2025
João Pessoa,Los Angeles,17/04/2025,29/04/2025
Curitiba,Roma,05/11/2025,17/11/2025
Macapá,Aracaju,14/06/2025,27/06/2025
Tóquio,Rio de Janeiro,10/04/2025,21/04/2025
São Paulo,Recife,19/09/2025,26/09/2025
Manaus,Porto Alegre,20/08/2025,31/08/2025
Recife,Paris,25/07/2025,02/08/2025
Teresina,Natal,29/04/2025,07/05/2025
Pequim,Maceió,25/10/2025,29/10/2025
Florianópolis,Maceió,02/11/2025,05/11/2025
São Paulo,Nova York,11/09/2025,25/09/2025
Frankfurt,Buenos Aires,05/05/2025,18/05/2025
Salvador,Cidade do México,01/08/2025,06/08/2025
João Pessoa,Cidade do México,16/07/2025,22/07/2025
São Luís,Natal,22/10/2025,30/10/2025
Campo Grande,Aracaju,06/09/2025,20/09/2025
João Pessoa,Curitiba,22/06/2025,04/07/2025
Tóquio,Brasília,23/11/2025,25/11/2025
Brasília,Campo Grande,13/12/2025,22/12/2025
Dubai,São Paulo,16/11/2025,22/11/2025
Teresina,Tóquio,13/12/2025,25/12/2025
São Luís,Londres,04/11/2025,16/11/2025
Santiago,Manaus,24/10/2025,05/11/2025
Amsterdã,Salvador,30/04/2025,12/05/2025
Santiago,Nova York,16/08/2025,26/08/2025
Belém,Cidade do México,21/08/2025,27/08/2025
Nova York,Los Angeles,08/06/2025,17/06/2025
Bogotá,São Paulo,22/06/2025,28/06/2025
Porto Alegre,Londres,02/12/2025,03/12/2025
Dubai,Bogotá,27/08/2025,11/09/2025
Vitória,Teresina,29/07/2025,13/08/2025
Vitória,Bogotá,28/04/2025,06/05/2025
Recife,Cidade do México,23/11/2025,28/11/2025
São Paulo,Goiânia,28/06/2025,10/07/2025
Santiago,Macapá,18/08/2025,28/08/2025
São Luís,Recife,02/11/2025,04/11/2025
Rio Branco,Rio de Janeiro,24/12/2025,27/12/2025
Lima,São Paulo,26/08/2025,10/09/2025
Salvador,Palmas,11/05/2025,25/05/2025
Natal,Amsterdã,23/10/2025,27/10/2025
Maceió,Fortaleza,24/04/2025,06/05/2025
Salvador,Macapá,21/12/2025,22/12/2025
Pequim,Maceió,30/05/2025,04/06/2025
Curitiba,São Luís,18/06/2025,27/06/2025
Palmas,João Pessoa,08/10/2025,20/10/2025
São Paulo,Lima,04/08/2025,15/08/2025
Boa Vista,Bogotá,10/11/2025,13/11/2025
Curitiba,Londres,14/08/2025,25/08/2025
Teresina,Boa Vista,13/07/2025,22/07/2025
Bogotá,Belo Horizonte,20/10/2025,29/10/2025
Macapá,Toronto,10/05/2025,15/05/2025
Rio de Janeiro,Recife,06/06/2025,09/06/2025
Boa Vista,Vitória,04/09/2025,12/09/2025
Nova York,Amsterdã,17/09/2025,21/09/2025
João Pessoa,Campo Grande,30/12/2025,02/01/2026
Teresina,São Luís,09/05/2025,22/05/2025
Fortaleza,Porto Velho,04/09/2025,06/09/2025
Roma,Natal,21/12/2025,22/12/2025
Amsterdã,Miami,11/11/2025,15/11/2025
Belém,Cuiabá,20/12/2025,27/12/2025
Bogotá,Porto Velho,03/11/2025,12/11/2025
Los Angeles,Belo Horizonte,09/07/2025,10/07/2025
Macapá,Roma,19/11/2025,25/11/2025
Frankfurt,Madri,26/05/2025,29/05/2025
Roma,Londres,13/08/2025,16/08/2025
Belo Horizonte,Fortaleza,13/06/2025,25/06/2025
Fortaleza,Dubai,03/08/2025,15/08/2025
Pequim,Amsterdã,15/12/2025,18/12/2025
Teresina,São Paulo,04/12/2025,11/12/2025
Santiago,Belo Horizonte,17/05/2025,22/05/2025
Belém,Rio Branco,27/10/2025,03/11/2025
Frankfurt,Amsterdã,25/06/2025,06/07/2025
Palmas,Manaus,07/09/2025,16/09/2025
Lisboa,Curitiba,02/09/2025,12/09/2025
Aracaju,Belém,15/08/2025,18/08/2025
Florianópolis,Miami,25/09/2025,06/10/2025
Brasília,Porto Alegre,05/09/2025,20/09/2025
Pequim,Rio de Janeiro,30/11/2025,05/12/2025
Fortaleza,Pequim,11/08/2025,15/08/2025
João Pessoa,Curitiba,01/06/2025,12/06/2025
Macapá,São Luís,27/11/2025,04/12/2025
Buenos Aires,Florianópolis,20/11/2025,02/12/2025
Teresina,Florianópolis,12/10/2025,27/10/2025
Florianópolis,Salvador,26/11/2025,01/12/2025
Los Angeles,Tóquio,30/07/2025,07/08/2025
Curitiba,Goiânia,11/08/2025,14/08/2025
Roma,Brasília,10/09/2025,14/09/2025
Frankfurt,Natal,22/05/2025,31/05/2025
Pequim,Rio de Janeiro,23/11/2025,02/12/2025
Vitória,Los Angeles,07/06/2025,11/06/2025
Macapá,Boa Vista,14/11/2025,19/11/2025
Porto Alegre,Lima,09/10/2025,14/10/2025
Lisboa,Los Angeles,19/08/2025,25/08/2025
Manaus,Nova York,24/08/2025,01/09/2025
Porto Velho,Salvador,13/04/2025,25/04/2025
Teresina,Santiago,28/08/2025,06/09/2025
Lisboa,Bogotá,07/06/2025,22/06/2025
Miami,Brasília,19/08/2025,28/08/2025
Belém,Brasília,27/12/2025,05/01/2026
Miami,Macapá,13/10/2025,25/10/2025
Lisboa,Maceió,16/12/2025,29/12/2025
Pequim,Santiago,07/08/2025,09/08/2025
Dubai,Santiago,14/06/2025,27/06/2025
Lisboa,São Paulo,06/08/2025,10/08/2025
São Luís,Lisboa,07/06/2025,15/06/2025
Palmas,Fortaleza,08/09/2025,17/09/2025
Maceió,Dubai,21/10/2025,29/10/2025
Salvador,Lisboa,30/05/2025,06/06/2025
Goiânia,Porto Velho,30/10/2025,04/11/2025
Rio Branco,Bogotá,31/07/2025,08/08/2025
Rio Branco,Porto Velho,18/12/2025,30/12/2025
Fortaleza,Curitiba,26/10/2025,07/11/2025
Dubai,Macapá,03/11/2025,16/11/2025
Dubai,Florianópolis,28/11/2025,29/11/2025
Recife,Maceió,08/10/2025,14/10/2025
Teresina,Lisboa,15/04/2025,27/04/2025
Pequim,Curitiba,25/12/2025,31/12/2025
Cuiabá,Macapá,14/04/2025,29/04/2025
Nova York,Bogotá,29/05/2025,07/06/2025
Natal,Buenos Aires,25/05/2025,02/06/2025
Teresina,Boa Vista,21/06/2025,06/07/2025
Pequim,Bogotá,24/08/2025,26/08/2025
Palmas,Frankfurt,19/10/2025,31/10/2025
Brasília,Manaus,22/11/2025,03/12/2025
Miami,Belém,28/06/2025,09/07/2025
Porto Alegre,Palmas,23/08/2025,25/08/2025
Natal,João Pessoa,10/07/2025,11/07/2025
Fortaleza,Curitiba,30/06/2025,13/07/2025
Cuiabá,João Pessoa,13/07/2025,27/07/2025
Manaus,Tóquio,29/08/2025,10/09/2025
Roma,Campo Grande,26/09/2025,04/10/2025
Toronto,Miami,15/07/2025,27/07/2025
Dubai,Goiânia,17/09/2025,20/09/2025
Brasília,Lima,14/05/2025,15/05/2025
Toronto,Vitória,26/07/2025,27/07/2025
Santiago,Fortaleza,02/05/2025,15/05/2025
Lisboa,Roma,06/08/2025,21/08/2025
Los Angeles,Salvador,14/08/2025,28/08/2025
Palmas,Campo Grande,10/05/2025,11/05/2025
Madri,Paris,09/12/2025,17/12/2025
Porto Alegre,Salvador,25/06/2025,29/06/2025
São Paulo,Palmas,10/09/2025,18/09/2025
Maceió,Los Angeles,24/11/2025,07/12/2025
Florianópolis,Londres,12/10/2025,14/10/2025
Buenos Aires,Florianópolis,19/11/2025,23/11/2025
Roma,Paris,11/05/2025,24/05/2025
Lima,Pequim,21/09/2025,26/09/2025
Boa Vista,Londres,29/06/2025,12/07/2025
Nova York,Vitória,31/05/2025,02/06/2025
Belém,Lima,31/12/2025,07/01/2026
Londres,João Pessoa,29/12/2025,08/01/2026
Goiânia,Frankfurt,28/09/2025,03/10/2025
Brasília,Porto Velho,19/05/2025,26/05/2025
João Pessoa,Toronto,08/08/2025,13/08/2025
João Pessoa,São Paulo,12/09/2025,15/09/2025
Frankfurt,Cidade do México,24/07/2025,30/07/2025
Amsterdã,Brasília,29/08/2025,04/09/2025
Maceió,Belo Horizonte,26/09/2025,08/10/2025
Porto Velho,Buenos Aires,13/09/2025,14/09/2025
Nova York,Cidade do México,07/08/2025,19/08/2025
Macapá,Palmas,11/09/2025,25/09/2025
Aracaju,Curitiba,18/05/2025,28/05/2025
Cidade do México,Fortaleza,19/04/2025,29/04/2025
Palmas,Natal,17/05/2025,27/05/2025
Lima,Bogotá,22/05/2025,23/05/2025
Cuiabá,São Paulo,02/05/2025,16/05/2025
Salvador,Cidade do México,28/11/2025,04/12/2025
Dubai,Madri,26/10/2025,03/11/2025
Bogotá,Belém,07/05/2025,16/05/2025
Florianópolis,Macapá,20/11/2025,22/11/2025
Madri,Curitiba,05/10/2025,15/10/2025
Pequim,Cuiabá,04/11/2025,18/11/2025
Madri,Nova York,12/11/2025,15/11/2025
Madri,Porto Velho,22/08/2025,05/09/2025
São Luís,Florianópolis,11/04/2025,20/04/2025
Rio de Janeiro,Cidade do México,17/07/2025,23/07/2025
Los Angeles,Toronto,21/12/2025,29/12/2025
João Pessoa,Palmas,07/05/2025,22/05/2025
Goiânia,Cuiabá,03/06/2025,16/06/2025
Recife,João Pessoa,12/08/2025,15/08/2025
Lisboa,Florianópolis,12/08/2025,15/08/2025
Porto Velho,Miami,04/10/2025,06/10/2025
Los Angeles,Lisboa,26/12/2025,06/01/2026
Amsterdã,Los Angeles,01/05/2025,02/05/2025
Miami,Belém,23/11/2025,04/12/2025
Nova York,Roma,04/12/2025,14/12/2025
Rio de Janeiro,Boa Vista,01/12/2025,08/12/2025
Lisboa,Santiago,01/05/2025,05/05/2025
Lisboa,Goiânia,08/09/2025,17/09/2025
Miami,Goiânia,20/10/2025,30/10/2025
Macapá,Palmas,24/12/2025,27/12/2025
Toronto,Vitória,26/10/2025,02/11/2025
Dubai,Cidade do México,31/07/2025,05/08/2025
Buenos Aires,Teresina,09/07/2025,21/07/2025
Miami,Paris,21/06/2025,24/06/2025
Macapá,São Luís,26/11/2025,05/12/2025
Porto Velho,Campo Grande,10/10/2025,20/10/2025
Lisboa,Brasília,27/10/2025,11/11/2025
Paris,Pequim,02/06/2025,04/06/2025
Recife,Teresina,21/04/2025,23/04/2025
Manaus,Madri,07/06/2025,12/06/2025
Manaus,Rio de Janeiro,19/05/2025,22/05/2025
Fortaleza,Macapá,26/12/2025,03/01/2026
Lima,Porto Alegre,16/09/2025,17/09/2025
Pequim,Macapá,16/04/2025,27/04/2025
Porto Alegre,Roma,10/12/2025,12/12/2025
Tóquio,Los Angeles,31/12/2025,06/01/2026
Dubai,Boa Vista,13/05/2025,17/05/2025
Santiago,Lisboa,20/10/2025,02/11/2025
Recife,Teresina,20/08/2025,22/08/2025
Tóquio,Porto Alegre,10/07/2025,21/07/2025
